Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
241486,Flatscreen TV,1,800,10/01/21 12:49 ,"157 Main St, San Francisco, CA 94016"
241487,Bose SoundSport Headphones,1,119.99,10/25/21 07:07 ,"506 2nd St, New York City, NY 10001"
241488,Lightning Charging Cable,1,15.25,10/12/21 14:09 ,"769 6th St, Houston, TX "
241489,AAA Batteries (4-pack),1,3.99,10/11/21 20:19 ,"680 Lee St, Boston, MA 02215"
241490,AAA Batteries (4-pack),1,3.99,10/25/21 13:15 ,"311 Adams St, New York City, NY 10001"
241491,USB-C Charging Cable,1,13.25,10/29/21 12:01 ,"632 6th St, Atlanta, GA 30301"
241492,20in Monitor,1,109.99,10/15/21 21:23 ,"201 Chestnut St, Houston, TX "
241493,Lightning Charging Cable,1,15.25,10/24/21 20:13 ,"754 Johnson St, Houston, TX "
241494,USB-C Charging Cable,1,13.25,10/18/21 11:28 ,"567 2nd St, Miami, FL 77011"
241495,Lightning Charging Cable,1,15.25,10/28/21 19:10 ,"536 9th St, San Francisco, CA 94016"
241496,USB-C Charging Cable,1,13.25,10/06/21 13:25 ,"84 West St, Miami, FL 77011"
241497,Bose SoundSport Headphones,1,119.99,10/01/21 10:34 ,"412 Church St, San Francisco, CA 94016"
241498,AAA Batteries (4-pack),1,3.99,10/12/21 21:22 ,"368 Maple St, Atlanta, GA 30301"
241499,Bose SoundSport Headphones,1,119.99,10/10/21 21:30 ,"889 Meadow St, Dallas, TX 73301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
241500,Lightning Charging Cable,1,15.25,10/28/21 22:46 ,"997 Willow St, Los Angeles, CA 90001"
241501,27in FHD Monitor,1,149.99,10/07/21 09:28 ,"417 Center St, San Francisco, CA 94016"
241502,AAA Batteries (4-pack),2,3.99,10/26/21 01:31 ,"171 River St, Los Angeles, CA 90001"
241503,LG Washing Machine,1,600,10/01/21 10:43 ,"544 Washington St, San Francisco, CA 94016"
241504,AAA Batteries (4-pack),2,3.99,10/09/21 14:13 ,"649 West St, Phoenix, AZ 85007"
241505,AA Batteries (4-pack),1,4.75,10/05/21 23:41 ,"310 Dogwood St, Phoenix, AZ 85007"
241506,AAA Batteries (4-pack),1,3.99,10/28/21 00:19 ,"774 Johnson St, Los Angeles, CA 90001"
241507,LG Dryer,1,600.0,10/21/21 22:19 ,"564 4th St, Houston, TX "
241508,USB-C Charging Cable,1,13.25,10/11/21 01:13 ,"635 Lakeview St, Los Angeles, CA 90001"
241509,Lightning Charging Cable,1,15.25,10/18/21 15:29 ,"896 4th St, Miami, FL 77011"
241510,Apple Airpods Headphones,1,129.0,10/29/21 16:37 ,"77 Wilson St, Los Angeles, CA 90001"
241511,Bose SoundSport Headphones,1,119.99,10/07/21 12:47 ,"998 Wilson St, Charlotte, NC 28201"
241512,Wired Headphones,1,14.75,10/16/21 15:09 ,"716 8th St, San Francisco, CA 94016"
241513,iPhone,1,999.99,10/04/21 18:47 ,"322 Willow St, Houston, TX "
241513,Lightning Charging Cable,1,15.25,10/04/21 18:47 ,"322 Willow St, Houston, TX "
241514,Apple Airpods Headphones,1,129.0,10/27/21 18:07 ,"449 Lake St, San Francisco, CA 94016"
241515,Apple Watch,1,399.99,10/27/21 22:27 ,"539 1st St, San Francisco, CA 94016"
241516,iPhone,1,999.99,10/11/21 18:23 ,"600 Dogwood St, Dallas, TX 73301"
241516,Apple Airpods Headphones,1,129.0,10/11/21 18:23 ,"600 Dogwood St, Dallas, TX 73301"
241517,AAA Batteries (4-pack),2,3.99,10/16/21 17:30 ,"650 Cherry St, Los Angeles, CA 90001"
241518,Wired Headphones,1,14.75,10/02/21 23:47 ,"457 6th St, Phoenix, AZ 85007"
241519,Wired Headphones,1,14.75,10/20/21 12:41 ,"106 6th St, Miami, FL 77011"
241520,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/31/21 20:52 ,"685 Forest St, Memphis, TN 38028"
241521,Wired Headphones,1,14.75,10/31/21 09:53 ,"586 1st St, San Francisco, CA 94016"
241522,iPhone,1,999.99,10/09/21 18:05 ,"256 Hill St, Houston, TX "
241522,Apple Watch,1,399.99,10/09/21 18:05 ,"256 Hill St, Houston, TX "
241522,Apple Airpods Headphones,2,129.0,10/09/21 18:05 ,"256 Hill St, Houston, TX "
241523,USB-C Charging Cable,1,13.25,10/06/21 14:30 ,"401 Lakeview St, Phoenix, AZ 85007"
241524,27in FHD Monitor,1,149.99,10/28/21 23:19 ,"310 7th St, Los Angeles, CA 90001"
241525,Apple Airpods Headphones,1,129.0,10/14/21 21:37 ,"447 Wilson St, Memphis, TN 38028"
241526,Lightning Charging Cable,1,15.25,10/25/21 12:55 ,"809 Lakeview St, Charlotte, NC 28201"
241527,USB-C Charging Cable,1,13.25,10/02/21 07:34 ,"697 Highland St, San Francisco, CA 94016"
241528,Bose SoundSport Headphones,1,119.99,10/03/21 16:00 ,"608 2nd St, New York City, NY 10001"
241529,AAA Batteries (4-pack),1,3.99,10/23/21 13:47 ,"169 Jackson St, Phoenix, AZ 85007"
241530,AA Batteries (4-pack),1,4.75,10/20/21 13:25 ,"985 Lake St, Charlotte, NC 28201"
241531,Wired Headphones,1,14.75,10/11/21 23:59 ,"654 13th St, Atlanta, GA 30301"
241532,USB-C Charging Cable,1,13.25,10/04/21 19:54 ,"217 Sunset St, Phoenix, AZ 85007"
241533,AA Batteries (4-pack),2,4.75,10/29/21 10:38 ,"968 Pine St, Phoenix, AZ 85007"
241534,Lightning Charging Cable,1,15.25,10/18/21 12:23 ,"308 12th St, Boston, MA 02215"
241535,AAA Batteries (4-pack),1,3.99,10/16/21 19:08 ,"589 10th St, San Francisco, CA 94016"
241536,iPad Pro,1,849.99,10/17/21 20:00 ,"47 Lakeview St, Boston, MA 02215"
241537,Lightning Charging Cable,2,15.25,10/18/21 22:08 ,"30 Park St, Miami, FL 77011"
241538,Apple Airpods Headphones,1,129.0,10/20/21 12:03 ,"368 West St, Los Angeles, CA 90001"
241539,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/29/21 22:28 ,"198 Main St, Phoenix, AZ 85007"
241540,AA Batteries (4-pack),1,4.75,10/05/21 05:43 ,"655 Madison St, San Francisco, CA 94016"
241541,Apple Watch,1,399.99,10/28/21 14:04 ,"716 Adams St, Memphis, TN 38028"
241542,Lightning Charging Cable,1,15.25,10/15/21 01:02 ,"839 Meadow St, Memphis, TN 38028"
241543,27in FHD Monitor,1,149.99,10/09/21 18:38 ,"309 Highland St, San Francisco, CA 94016"
241544,USB-C Charging Cable,1,13.25,10/12/21 20:28 ,"698 8th St, New York City, NY 10001"
241545,27in FHD Monitor,1,149.99,10/13/21 12:56 ,"26 9th St, Charlotte, NC 28201"
241546,27in 4K Gaming Monitor,1,389.99,10/31/21 14:33 ,"314 14th St, San Francisco, CA 94016"
241547,iPhone,1,999.99,10/08/21 09:43 ,"641 Walnut St, New York City, NY 10001"
241547,Apple Airpods Headphones,1,129.0,10/08/21 09:43 ,"641 Walnut St, New York City, NY 10001"
241548,iPhone,1,999.99,10/21/21 13:05 ,"432 Sunset St, Miami, FL 77011"
241548,Apple Airpods Headphones,1,129.0,10/21/21 13:05 ,"432 Sunset St, Miami, FL 77011"
241549,Macbook Pro Laptop,1,1700,10/03/21 20:02 ,"819 Church St, Boston, MA 02215"
241549,Wired Headphones,2,14.75,10/03/21 20:02 ,"819 Church St, Boston, MA 02215"
241549,Bose SoundSport Headphones,1,119.99,10/03/21 20:02 ,"819 Church St, Boston, MA 02215"
241549,USB-C Charging Cable,1,13.25,10/03/21 20:02 ,"819 Church St, Boston, MA 02215"
241550,Bose SoundSport Headphones,1,119.99,10/22/21 08:52 ,"305 Willow St, Phoenix, AZ 85007"
241551,Lightning Charging Cable,1,15.25,10/17/21 12:50 ,"718 Main St, Boston, MA 02215"
241552,Bose SoundSport Headphones,1,119.99,10/09/21 21:23 ,"783 10th St, San Francisco, CA 94016"
241553,AAA Batteries (4-pack),2,3.99,10/27/21 19:25 ,"317 Johnson St, Los Angeles, CA 90001"
241554,Apple Airpods Headphones,1,129.0,10/13/21 06:49 ,"446 Highland St, San Francisco, CA 94016"
241555,LG Dryer,1,600.0,10/15/21 11:37 ,"893 5th St, Los Angeles, CA 90001"
241556,Apple Watch,1,399.99,10/10/21 22:38 ,"166 Cedar St, Boston, MA 02215"
241557,USB-C Charging Cable,1,13.25,10/21/21 17:34 ,"447 Jefferson St, Los Angeles, CA 90001"
241558,27in FHD Monitor,1,149.99,10/14/21 21:06 ,"636 Forest St, Phoenix, AZ 85007"
241559,AAA Batteries (4-pack),1,3.99,10/02/21 08:51 ,"594 8th St, Charlotte, NC 28201"
241560,AA Batteries (4-pack),2,4.75,10/18/21 14:32 ,"692 Pine St, Dallas, TX 73301"
241561,Apple Watch,1,399.99,10/11/21 13:16 ,"264 Dogwood St, Boston, MA 02215"
241562,iPhone,1,999.99,10/21/21 08:51 ,"93 12th St, Boston, MA 02215"
241562,Apple Watch,1,399.99,10/21/21 08:51 ,"93 12th St, Boston, MA 02215"
241562,Apple Airpods Headphones,1,129.0,10/21/21 08:51 ,"93 12th St, Boston, MA 02215"
241563,Apple Watch,1,399.99,10/31/21 02:48 ,"147 Cedar St, New York City, NY 10001"
241564,Apple Airpods Headphones,1,129.0,10/13/21 20:32 ,"134 West St, Phoenix, AZ 85007"
241565,USB-C Charging Cable,1,13.25,10/20/21 17:09 ,"301 River St, Boston, MA 02215"
241566,iPhone,1,999.99,10/04/21 13:07 ,"416 Hickory St, Boston, MA 02215"
241566,Apple Airpods Headphones,1,129.0,10/04/21 13:07 ,"416 Hickory St, Boston, MA 02215"
241567,27in 4K Gaming Monitor,1,389.99,10/23/21 23:39 ,"391 Johnson St, Los Angeles, CA 90001"
241568,Apple Watch,1,399.99,10/21/21 22:49 ,"753 Cedar St, Phoenix, AZ 85007"
241569,Lightning Charging Cable,1,15.25,10/25/21 15:00 ,"847 Hickory St, Houston, TX "
241570,AAA Batteries (4-pack),2,3.99,10/11/21 10:37 ,"132 10th St, Phoenix, AZ 85007"
241571,Bose SoundSport Headphones,1,119.99,10/09/21 08:04 ,"833 Wilson St, San Francisco, CA 94016"
241572,USB-C Charging Cable,1,13.25,10/31/21 13:59 ,"887 12th St, Phoenix, AZ 85007"
241573,Lightning Charging Cable,1,15.25,10/24/21 10:10 ,"364 Wilson St, San Francisco, CA 94016"
241574,Macbook Pro Laptop,1,1700,10/15/21 10:12 ,"868 7th St, Boston, MA 02215"
241575,27in 4K Gaming Monitor,1,389.99,10/30/21 03:33 ,"733 Sunset St, Phoenix, AZ 85007"
241576,AA Batteries (4-pack),1,4.75,10/11/21 18:15 ,"926 Elm St, Memphis, TN 38028"
241577,USB-C Charging Cable,1,13.25,10/31/21 05:40 ,"302 Lincoln St, Houston, TX "
241578,USB-C Charging Cable,1,13.25,10/01/21 05:55 ,"602 1st St, Houston, TX "
241579,Bose SoundSport Headphones,1,119.99,10/23/21 18:19 ,"476 North St, Los Angeles, CA 90001"
241580,Lightning Charging Cable,2,15.25,10/13/21 20:31 ,"699 11th St, New York City, NY 10001"
241581,Lightning Charging Cable,1,15.25,10/15/21 14:00 ,"248 5th St, San Francisco, CA 94016"
241582,Macbook Pro Laptop,1,1700,10/07/21 16:05 ,"594 4th St, Boston, MA 02215"
241582,USB-C Charging Cable,1,13.25,10/07/21 16:05 ,"594 4th St, Boston, MA 02215"
241583,Apple Airpods Headphones,1,129.0,10/14/21 12:12 ,"46 Church St, Charlotte, NC 28201"
241584,AA Batteries (4-pack),1,4.75,10/26/21 21:23 ,"200 8th St, Charlotte, NC 28201"
241585,20in Monitor,1,109.99,10/17/21 07:01 ,"174 11th St, Phoenix, AZ 85007"
241586,Apple Watch,1,399.99,10/04/21 19:19 ,"206 9th St, New York City, NY 10001"
241587,Apple Watch,1,399.99,10/02/21 09:50 ,"845 Forest St, Atlanta, GA 30301"
241588,USB-C Charging Cable,1,13.25,10/23/21 15:40 ,"289 10th St, San Francisco, CA 94016"
241589,Wired Headphones,1,14.75,10/19/21 09:50 ,"119 Elm St, San Francisco, CA 94016"
241590,AAA Batteries (4-pack),1,3.99,10/17/21 10:32 ,"404 Cherry St, Phoenix, AZ 85007"
241591,Bose SoundSport Headphones,1,119.99,10/03/21 10:14 ,"104 Lincoln St, Phoenix, AZ 85007"
241592,Lightning Charging Cable,1,15.25,10/15/21 10:42 ,"152 West St, New York City, NY 10001"
241593,AA Batteries (4-pack),1,4.75,10/22/21 03:48 ,"186 10th St, Phoenix, AZ 85007"
241594,AAA Batteries (4-pack),1,3.99,10/27/21 00:26 ,"614 13th St, Dallas, TX 73301"
241595,AA Batteries (4-pack),1,4.75,10/26/21 10:41 ,"741 Main St, New York City, NY 10001"
241596,ThinkPad Laptop,1,999.99,10/12/21 12:06 ,"312 5th St, San Francisco, CA 94016"
241597,Apple Watch,1,399.99,10/21/21 00:27 ,"806 Spruce St, San Francisco, CA 94016"
241598,Apple Airpods Headphones,1,129.0,10/04/21 12:16 ,"80 Spruce St, Phoenix, AZ 85007"
241599,Lightning Charging Cable,1,15.25,10/20/21 20:36 ,"629 North St, San Francisco, CA 94016"
241600,Lightning Charging Cable,1,15.25,10/03/21 02:15 ,"126 2nd St, New York City, NY 10001"
241601,AA Batteries (4-pack),1,4.75,10/20/21 12:00 ,"469 2nd St, Memphis, TN 38028"
241602,USB-C Charging Cable,1,13.25,10/26/21 22:09 ,"979 Park St, Atlanta, GA 30301"
241603,ThinkPad Laptop,1,999.99,10/08/21 12:54 ,"846 Washington St, Boston, MA 02215"
241604,34in Ultrawide Monitor,1,379.99,10/14/21 12:08 ,"970 Hickory St, Miami, FL 77011"
241605,27in FHD Monitor,1,149.99,10/03/21 20:03 ,"651 2nd St, Miami, FL 77011"
241606,Lightning Charging Cable,1,15.25,10/11/21 10:45 ,"326 Cherry St, New York City, NY 10001"
241607,AAA Batteries (4-pack),1,3.99,10/27/21 10:55 ,"347 Washington St, Dallas, TX 73301"
241608,Macbook Pro Laptop,1,1700,10/20/21 08:59 ,"44 Willow St, Boston, MA 02215"
241608,USB-C Charging Cable,1,13.25,10/20/21 08:59 ,"44 Willow St, Boston, MA 02215"
241609,27in 4K Gaming Monitor,1,389.99,10/03/21 14:08 ,"740 Washington St, Los Angeles, CA 90001"
241610,AA Batteries (4-pack),1,4.75,10/19/21 23:37 ,"935 Willow St, Boston, MA 02215"
241611,Lightning Charging Cable,1,15.25,10/12/21 09:39 ,"292 12th St, Los Angeles, CA 90001"
241612,Lightning Charging Cable,1,15.25,10/15/21 11:22 ,"906 11th St, New York City, NY 10001"
241613,USB-C Charging Cable,1,13.25,10/17/21 12:20 ,"620 Johnson St, New York City, NY 10001"
241614,AAA Batteries (4-pack),2,3.99,10/29/21 06:24 ,"565 Willow St, New York City, NY 10001"
241615,Bose SoundSport Headphones,1,119.99,10/08/21 22:08 ,"734 Lake St, New York City, NY 10001"
241616,34in Ultrawide Monitor,1,379.99,10/22/21 19:34 ,"662 Park St, Houston, TX "
241617,AA Batteries (4-pack),1,4.75,10/07/21 10:06 ,"84 Ridge St, San Francisco, CA 94016"
241618,Macbook Pro Laptop,1,1700,10/12/21 08:23 ,"572 Lakeview St, San Francisco, CA 94016"
241619,27in FHD Monitor,1,149.99,10/28/21 10:18 ,"320 Spruce St, Phoenix, AZ 85007"
241620,Apple Watch,1,399.99,10/24/21 09:33 ,"303 Pine St, Phoenix, AZ 85007"
241621,Bose SoundSport Headphones,1,119.99,10/05/21 13:12 ,"855 6th St, Phoenix, AZ 85007"
241622,Bose SoundSport Headphones,1,119.99,10/05/21 13:21 ,"251 Dogwood St, Los Angeles, CA 90001"
241623,Bose SoundSport Headphones,1,119.99,10/17/21 11:10 ,"215 Center St, New York City, NY 10001"
241624,Bose SoundSport Headphones,1,119.99,10/12/21 21:36 ,"860 Meadow St, San Francisco, CA 94016"
241625,Bose SoundSport Headphones,1,119.99,10/05/21 11:45 ,"794 Chestnut St, Miami, FL 77011"
241626,Macbook Pro Laptop,1,1700,10/25/21 22:37 ,"991 Maple St, Los Angeles, CA 90001"
241627,Lightning Charging Cable,1,15.25,10/13/21 22:51 ,"395 2nd St, Houston, TX "
241628,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/18/21 21:22 ,"931 Forest St, Phoenix, AZ 85007"
241629,Bose SoundSport Headphones,1,119.99,10/22/21 08:40 ,"699 River St, Charlotte, NC 28201"
241630,AA Batteries (4-pack),1,4.75,10/27/21 00:18 ,"542 Highland St, San Francisco, CA 94016"
241631,AAA Batteries (4-pack),1,3.99,10/15/21 10:44 ,"478 Meadow St, Boston, MA 02215"
241632,Wired Headphones,1,14.75,10/29/21 17:49 ,"795 Spruce St, Boston, MA 02215"
241633,Flatscreen TV,1,800,10/10/21 22:52 ,"66 Willow St, Phoenix, AZ 85007"
241634,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/25/21 12:57 ,"192 Willow St, Los Angeles, CA 90001"
241635,27in FHD Monitor,1,149.99,10/18/21 14:13 ,"611 Elm St, Phoenix, AZ 85007"
241636,Apple Watch,1,399.99,10/19/21 18:40 ,"964 9th St, San Francisco, CA 94016"
241637,Lightning Charging Cable,1,15.25,10/03/21 09:53 ,"327 2nd St, Atlanta, GA 30301"
241638,Apple Airpods Headphones,1,129.0,10/17/21 16:52 ,"743 9th St, Phoenix, AZ 85007"
241639,USB-C Charging Cable,1,13.25,10/15/21 11:42 ,"840 Lakeview St, Boston, MA 02215"
241640,LG Washing Machine,1,600,10/27/21 15:06 ,"546 Washington St, Los Angeles, CA 90001"
241641,Lightning Charging Cable,1,15.25,10/01/21 13:06 ,"695 13th St, Houston, TX "
241642,USB-C Charging Cable,1,13.25,10/07/21 01:16 ,"6 Meadow St, Charlotte, NC 28201"
241643,Lightning Charging Cable,1,15.25,10/31/21 14:11 ,"798 Jackson St, San Francisco, CA 94016"
241644,AAA Batteries (4-pack),1,3.99,10/18/21 12:55 ,"42 North St, Memphis, TN 38028"
241645,AAA Batteries (4-pack),1,3.99,10/30/21 23:30 ,"299 Wilson St, Los Angeles, CA 90001"
241646,Lightning Charging Cable,2,15.25,10/09/21 13:08 ,"304 South St, Boston, MA 02215"
241647,AAA Batteries (4-pack),1,3.99,10/27/21 13:59 ,"118 5th St, Phoenix, AZ 85007"
241648,iPhone,1,999.99,10/04/21 13:44 ,"961 Madison St, Dallas, TX 73301"
241648,Apple Airpods Headphones,1,129.0,10/04/21 13:44 ,"961 Madison St, Dallas, TX 73301"
241649,Lightning Charging Cable,1,15.25,10/03/21 08:45 ,"307 Pine St, Atlanta, GA 30301"
241650,Lightning Charging Cable,1,15.25,10/01/21 06:00 ,"135 6th St, Charlotte, NC 28201"
241651,LG Washing Machine,1,600,10/26/21 11:44 ,"864 9th St, Houston, TX "
241652,27in FHD Monitor,1,149.99,10/11/21 23:50 ,"98 Lee St, Los Angeles, CA 90001"
241653,Lightning Charging Cable,1,15.25,10/13/21 10:39 ,"722 Cedar St, San Francisco, CA 94016"
241654,AA Batteries (4-pack),1,4.75,10/12/21 00:18 ,"834 9th St, Phoenix, AZ 85007"
241655,Apple Airpods Headphones,1,129.0,10/21/21 16:52 ,"849 Ridge St, Memphis, TN 38028"
241656,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/06/21 00:13 ,"539 Wilson St, Dallas, TX 73301"
241657,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/30/21 17:26 ,"157 Walnut St, Phoenix, AZ 85007"
241658,AAA Batteries (4-pack),1,3.99,10/11/21 08:31 ,"533 Willow St, Los Angeles, CA 90001"
241659,Apple Airpods Headphones,1,129.0,10/27/21 15:41 ,"859 Adams St, Phoenix, AZ 85007"
241660,USB-C Charging Cable,1,13.25,10/28/21 18:29 ,"701 Hill St, Dallas, TX 73301"
241661,34in Ultrawide Monitor,1,379.99,10/16/21 10:35 ,"792 9th St, San Francisco, CA 94016"
241662,AAA Batteries (4-pack),1,3.99,10/08/21 23:00 ,"700 Sunset St, Los Angeles, CA 90001"
241663,USB-C Charging Cable,1,13.25,10/05/21 18:01 ,"153 South St, Houston, TX "
241664,AA Batteries (4-pack),1,4.75,10/14/21 21:15 ,"625 10th St, Phoenix, AZ 85007"
241665,Lightning Charging Cable,1,15.25,10/09/21 08:15 ,"990 Chestnut St, Miami, FL 77011"
241666,Apple Airpods Headphones,1,129.0,10/02/21 19:21 ,"285 Hill St, Phoenix, AZ 85007"
241667,AA Batteries (4-pack),1,4.75,10/07/21 19:40 ,"733 Forest St, Los Angeles, CA 90001"
241668,Lightning Charging Cable,1,15.25,10/14/21 11:49 ,"805 6th St, Los Angeles, CA 90001"
241669,LG Washing Machine,1,600,10/13/21 13:02 ,"844 South St, New York City, NY 10001"
241670,Bose SoundSport Headphones,1,119.99,10/09/21 22:49 ,"160 West St, Los Angeles, CA 90001"
241671,Bose SoundSport Headphones,1,119.99,10/11/21 00:10 ,"622 Lincoln St, Los Angeles, CA 90001"
241672,AA Batteries (4-pack),1,4.75,10/03/21 17:39 ,"180 Park St, Miami, FL 77011"
241673,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/13/21 21:43 ,"206 2nd St, Phoenix, AZ 85007"
241674,AAA Batteries (4-pack),1,3.99,10/26/21 20:08 ,"879 Johnson St, Los Angeles, CA 90001"
241675,iPad Pro,1,849.99,10/25/21 10:39 ,"508 Ridge St, San Francisco, CA 94016"
241676,Macbook Pro Laptop,1,1700,10/27/21 22:50 ,"158 Lake St, Phoenix, AZ 85007"
241676,Bose SoundSport Headphones,1,119.99,10/27/21 22:50 ,"158 Lake St, Phoenix, AZ 85007"
241677,AA Batteries (4-pack),1,4.75,10/19/21 17:44 ,"916 9th St, San Francisco, CA 94016"
241678,Wired Headphones,1,14.75,10/24/21 11:27 ,"619 Meadow St, San Francisco, CA 94016"
241679,34in Ultrawide Monitor,1,379.99,10/12/21 11:20 ,"837 Forest St, Charlotte, NC 28201"
241680,AA Batteries (4-pack),2,4.75,10/11/21 20:44 ,"215 Dogwood St, Charlotte, NC 28201"
241681,AA Batteries (4-pack),1,4.75,10/03/21 10:32 ,"961 12th St, New York City, NY 10001"
241682,USB-C Charging Cable,1,13.25,10/22/21 16:27 ,"759 Main St, Memphis, TN 38028"
241683,Bose SoundSport Headphones,1,119.99,10/16/21 19:45 ,"535 Chestnut St, Dallas, TX 73301"
241684,20in Monitor,1,109.99,10/24/21 22:40 ,"192 9th St, New York City, NY 10001"
241685,27in 4K Gaming Monitor,1,389.99,10/29/21 11:14 ,"370 Highland St, San Francisco, CA 94016"
241686,Apple Airpods Headphones,1,129.0,10/08/21 10:30 ,"298 Hickory St, Boston, MA 02215"
241687,AAA Batteries (4-pack),1,3.99,10/11/21 17:06 ,"437 11th St, Houston, TX "
241688,AAA Batteries (4-pack),1,3.99,10/25/21 11:01 ,"548 5th St, Phoenix, AZ 85007"
241689,Wired Headphones,1,14.75,10/30/21 10:23 ,"65 Spruce St, Memphis, TN 38028"
241690,AA Batteries (4-pack),1,4.75,10/05/21 10:10 ,"896 Willow St, Phoenix, AZ 85007"
241691,AA Batteries (4-pack),1,4.75,10/12/21 22:35 ,"534 Highland St, Memphis, TN 38028"
241692,USB-C Charging Cable,1,13.25,10/01/21 12:05 ,"153 Highland St, Boston, MA 02215"
241693,AAA Batteries (4-pack),1,3.99,10/12/21 22:33 ,"631 10th St, Dallas, TX 73301"
241694,Samsung - Galaxy SS22,1,899.99,10/08/21 13:45 ,"37 Park St, Charlotte, NC 28201"
241695,AAA Batteries (4-pack),1,3.99,10/10/21 23:43 ,"497 Highland St, Phoenix, AZ 85007"
241696,Bose SoundSport Headphones,1,119.99,10/30/21 10:27 ,"211 Main St, Atlanta, GA 30301"
241697,Lightning Charging Cable,1,15.25,10/14/21 20:20 ,"132 8th St, Phoenix, AZ 85007"
241698,Bose SoundSport Headphones,1,119.99,10/02/21 08:13 ,"754 Lakeview St, Los Angeles, CA 90001"
,,,,,
241699,Apple Airpods Headphones,1,129.0,10/04/21 21:23 ,"142 Park St, Charlotte, NC 28201"
241700,USB-C Charging Cable,1,13.25,10/23/21 18:00 ,"550 Meadow St, Dallas, TX 73301"
241701,AA Batteries (4-pack),1,4.75,10/12/21 16:35 ,"44 Ridge St, Boston, MA 02215"
241702,LG Dryer,1,600.0,10/27/21 16:27 ,"718 Willow St, Los Angeles, CA 90001"
241703,Lightning Charging Cable,1,15.25,10/10/21 10:38 ,"121 6th St, Los Angeles, CA 90001"
241704,Apple Watch,1,399.99,10/27/21 17:58 ,"763 North St, Boston, MA 02215"
241705,AAA Batteries (4-pack),1,3.99,10/24/21 21:09 ,"494 Maple St, New York City, NY 10001"
241706,Wired Headphones,1,14.75,10/12/21 10:01 ,"58 Willow St, San Francisco, CA 94016"
241707,AAA Batteries (4-pack),1,3.99,10/23/21 10:53 ,"126 Jackson St, New York City, NY 10001"
241708,Lightning Charging Cable,1,15.25,10/25/21 17:22 ,"421 13th St, New York City, NY 10001"
