Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
232075,Lightning Charging Cable,2,15.25,09/06/21 11:17 ,"119 Elm St, Dallas, TX 73301"
232076,27in 4K Gaming Monitor,1,389.99,09/01/21 10:14 ,"568 13th St, New York City, NY 10001"
232077,Lightning Charging Cable,1,15.25,09/25/21 16:24 ,"120 Hill St, Boston, MA 02215"
232078,Lightning Charging Cable,1,15.25,09/25/21 22:25 ,"675 Maple St, Los Angeles, CA 90001"
232079,Lightning Charging Cable,1,15.25,09/09/21 23:34 ,"999 Lee St, Phoenix, AZ 85007"
232080,Apple Airpods Headphones,1,129.0,09/04/21 03:17 ,"845 Adams St, Los Angeles, CA 90001"
232081,27in FHD Monitor,1,149.99,09/10/21 12:56 ,"552 7th St, San Francisco, CA 94016"
232082,USB-C Charging Cable,1,13.25,09/15/21 22:33 ,"120 10th St, Charlotte, NC 28201"
232083,AAA Batteries (4-pack),1,3.99,09/13/21 17:45 ,"176 Elm St, Los Angeles, CA 90001"
232084,27in FHD Monitor,1,149.99,09/04/21 22:01 ,"940 Madison St, Los Angeles, CA 90001"
232085,Lightning Charging Cable,1,15.25,09/15/21 10:35 ,"56 Pine St, San Francisco, CA 94016"
232086,Lightning Charging Cable,2,15.25,09/15/21 20:38 ,"729 Main St, Atlanta, GA 30301"
232087,AA Batteries (4-pack),2,4.75,09/06/21 12:17 ,"252 Adams St, Atlanta, GA 30301"
232088,iPhone,1,999.99,09/11/21 10:07 ,"66 6th St, New York City, NY 10001"
232088,Apple Airpods Headphones,1,129.0,09/11/21 10:07 ,"66 6th St, New York City, NY 10001"
232089,Lightning Charging Cable,1,15.25,09/14/21 22:35 ,"883 Spruce St, Memphis, TN 38028"
232090,Macbook Pro Laptop,1,1700,09/17/21 12:43 ,"921 Wilson St, New York City, NY 10001"
232090,Wired Headphones,1,14.75,09/17/21 12:43 ,"921 Wilson St, New York City, NY 10001"
232090,USB-C Charging Cable,1,13.25,09/17/21 12:43 ,"921 Wilson St, New York City, NY 10001"
232091,iPhone,1,999.99,09/11/21 15:07 ,"139 Center St, New York City, NY 10001"
232091,Apple Airpods Headphones,1,129.0,09/11/21 15:07 ,"139 Center St, New York City, NY 10001"
232092,AA Batteries (4-pack),1,4.75,09/17/21 10:57 ,"431 8th St, San Francisco, CA 94016"
232093,20in Monitor,1,109.99,09/18/21 19:05 ,"938 1st St, Los Angeles, CA 90001"
232094,Lightning Charging Cable,1,15.25,09/23/21 18:43 ,"508 2nd St, Los Angeles, CA 90001"
232095,USB-C Charging Cable,1,13.25,09/20/21 21:28 ,"597 Center St, Houston, TX "
232096,AAA Batteries (4-pack),1,3.99,09/15/21 08:57 ,"616 8th St, Los Angeles, CA 90001"
232097,Lightning Charging Cable,1,15.25,09/27/21 17:59 ,"756 Meadow St, Miami, FL 77011"
232098,Flatscreen TV,1,800,09/03/21 10:43 ,"742 Sunset St, San Francisco, CA 94016"
232099,Flatscreen TV,1,800,09/22/21 20:27 ,"4 Highland St, San Francisco, CA 94016"
232100,AAA Batteries (4-pack),1,3.99,09/14/21 21:18 ,"73 2nd St, New York City, NY 10001"
232101,Lightning Charging Cable,1,15.25,09/29/21 13:54 ,"647 10th St, Los Angeles, CA 90001"
232102,ThinkPad Laptop,1,999.99,09/26/21 22:17 ,"538 Ridge St, San Francisco, CA 94016"
232103,AAA Batteries (4-pack),1,3.99,09/01/21 13:43 ,"724 Johnson St, Boston, MA 02215"
232104,Lightning Charging Cable,1,15.25,09/15/21 22:39 ,"193 Lincoln St, Houston, TX "
232105,AA Batteries (4-pack),1,4.75,09/11/21 19:36 ,"980 Ridge St, San Francisco, CA 94016"
232106,Apple Airpods Headphones,1,129.0,09/17/21 12:30 ,"273 Sunset St, Los Angeles, CA 90001"
232107,Apple Watch,1,399.99,09/27/21 16:55 ,"140 Highland St, San Francisco, CA 94016"
232108,AA Batteries (4-pack),2,4.75,09/17/21 11:34 ,"587 12th St, San Francisco, CA 94016"
232109,Lightning Charging Cable,1,15.25,09/06/21 13:28 ,"822 Forest St, Phoenix, AZ 85007"
232110,USB-C Charging Cable,1,13.25,09/15/21 17:46 ,"590 11th St, Atlanta, GA 30301"
232111,Apple Airpods Headphones,1,129.0,09/18/21 01:08 ,"924 Lee St, Los Angeles, CA 90001"
232112,Wired Headphones,1,14.75,09/22/21 21:38 ,"458 Madison St, San Francisco, CA 94016"
232113,34in Ultrawide Monitor,1,379.99,09/12/21 20:12 ,"623 Jefferson St, New York City, NY 10001"
232114,20in Monitor,1,109.99,09/20/21 09:45 ,"577 Pine St, Los Angeles, CA 90001"
232115,AAA Batteries (4-pack),1,3.99,09/06/21 15:39 ,"662 Hill St, Charlotte, NC 28201"
232116,20in Monitor,1,109.99,09/26/21 15:23 ,"415 12th St, Charlotte, NC 28201"
232117,USB-C Charging Cable,1,13.25,09/14/21 22:27 ,"238 8th St, Phoenix, AZ 85007"
232118,Apple Airpods Headphones,1,129.0,09/08/21 13:10 ,"176 Maple St, Atlanta, GA 30301"
232119,Samsung - Galaxy SS22,1,899.99,09/30/21 15:07 ,"227 Sunset St, Dallas, TX 73301"
232120,AAA Batteries (4-pack),1,3.99,09/07/21 14:41 ,"670 4th St, Boston, MA 02215"
232121,Apple Airpods Headphones,1,129.0,09/23/21 16:12 ,"543 7th St, Phoenix, AZ 85007"
232122,iPhone,1,999.99,09/03/21 16:06 ,"308 10th St, San Francisco, CA 94016"
232122,Apple Airpods Headphones,1,129.0,09/03/21 16:06 ,"308 10th St, San Francisco, CA 94016"
232123,LG Dryer,1,600.0,09/19/21 16:45 ,"532 Walnut St, San Francisco, CA 94016"
232124,iPad Pro,1,849.99,09/23/21 12:08 ,"440 West St, Houston, TX "
232125,Apple Airpods Headphones,1,129.0,09/26/21 16:02 ,"514 Church St, San Francisco, CA 94016"
232126,iPad Pro,1,849.99,09/23/21 15:16 ,"814 Pine St, San Francisco, CA 94016"
232127,Macbook Pro Laptop,1,1700,09/19/21 07:32 ,"949 North St, Atlanta, GA 30301"
232127,USB-C Charging Cable,1,13.25,09/19/21 07:32 ,"949 North St, Atlanta, GA 30301"
232128,Lightning Charging Cable,1,15.25,09/21/21 08:13 ,"698 14th St, Phoenix, AZ 85007"
232129,LG Washing Machine,1,600,09/11/21 17:54 ,"107 Adams St, San Francisco, CA 94016"
232130,Flatscreen TV,1,800,09/15/21 16:23 ,"950 11th St, San Francisco, CA 94016"
232131,Apple Watch,1,399.99,09/10/21 21:43 ,"340 Ridge St, Phoenix, AZ 85007"
232132,27in 4K Gaming Monitor,1,389.99,09/07/21 10:07 ,"573 Highland St, Houston, TX "
232133,AAA Batteries (4-pack),2,3.99,09/15/21 21:13 ,"451 13th St, San Francisco, CA 94016"
232134,USB-C Charging Cable,1,13.25,09/02/21 13:20 ,"487 11th St, Boston, MA 02215"
232135,Apple Airpods Headphones,1,129.0,09/16/21 09:20 ,"605 Meadow St, Atlanta, GA 30301"
232136,ThinkPad Laptop,1,999.99,09/30/21 22:30 ,"415 9th St, New York City, NY 10001"
232137,Lightning Charging Cable,1,15.25,09/07/21 20:55 ,"674 West St, Dallas, TX 73301"
232138,AA Batteries (4-pack),2,4.75,09/17/21 05:05 ,"63 Jackson St, San Francisco, CA 94016"
232139,Lightning Charging Cable,1,15.25,09/29/21 19:10 ,"836 Willow St, Memphis, TN 38028"
232140,Bose SoundSport Headphones,1,119.99,09/23/21 12:52 ,"544 6th St, Houston, TX "
232141,LG Dryer,1,600.0,09/19/21 21:06 ,"403 1st St, Dallas, TX 73301"
232142,Apple Airpods Headphones,1,129.0,09/21/21 00:07 ,"851 7th St, San Francisco, CA 94016"
232143,USB-C Charging Cable,1,13.25,09/15/21 13:03 ,"90 Hickory St, Houston, TX "
232144,ThinkPad Laptop,1,999.99,09/06/21 22:18 ,"355 Hickory St, San Francisco, CA 94016"
232145,Apple Airpods Headphones,1,129.0,09/29/21 15:35 ,"411 Park St, San Francisco, CA 94016"
232146,AAA Batteries (4-pack),2,3.99,09/23/21 18:38 ,"849 Park St, Houston, TX "
232147,Apple Airpods Headphones,1,129.0,09/24/21 20:57 ,"114 13th St, San Francisco, CA 94016"
232148,AAA Batteries (4-pack),1,3.99,09/06/21 01:32 ,"2 14th St, New York City, NY 10001"
232149,Flatscreen TV,1,800,09/08/21 16:59 ,"26 Church St, Los Angeles, CA 90001"
232150,Lightning Charging Cable,1,15.25,09/05/21 07:33 ,"584 Meadow St, Miami, FL 77011"
232151,USB-C Charging Cable,1,13.25,09/15/21 13:49 ,"210 Hickory St, San Francisco, CA 94016"
232152,iPhone,1,999.99,09/23/21 09:57 ,"921 Willow St, San Francisco, CA 94016"
232152,Apple Airpods Headphones,1,129.0,09/23/21 09:57 ,"921 Willow St, San Francisco, CA 94016"
232153,Bose SoundSport Headphones,1,119.99,09/17/21 07:25 ,"23 Wilson St, New York City, NY 10001"
232154,USB-C Charging Cable,1,13.25,09/03/21 17:48 ,"861 Sunset St, Houston, TX "
232155,Flatscreen TV,1,800,09/12/21 16:01 ,"817 Sunset St, Atlanta, GA 30301"
232156,Lightning Charging Cable,1,15.25,09/28/21 17:53 ,"635 Highland St, Boston, MA 02215"
232157,AAA Batteries (4-pack),1,3.99,09/14/21 20:35 ,"826 7th St, New York City, NY 10001"
232158,AA Batteries (4-pack),1,4.75,09/27/21 13:23 ,"57 1st St, Los Angeles, CA 90001"
232159,iPad Pro,1,849.99,09/16/21 17:20 ,"24 10th St, New York City, NY 10001"
232160,USB-C Charging Cable,1,13.25,09/09/21 22:11 ,"973 Madison St, Boston, MA 02215"
232161,Lightning Charging Cable,1,15.25,09/01/21 12:47 ,"369 Chestnut St, San Francisco, CA 94016"
232162,Samsung - Galaxy SS22,1,899.99,09/04/21 11:34 ,"724 9th St, Atlanta, GA 30301"
232163,USB-C Charging Cable,1,13.25,09/18/21 10:54 ,"576 10th St, Charlotte, NC 28201"
232164,USB-C Charging Cable,1,13.25,09/11/21 14:50 ,"506 1st St, Phoenix, AZ 85007"
232165,Apple Airpods Headphones,1,129.0,09/07/21 18:35 ,"86 1st St, Atlanta, GA 30301"
232166,27in 4K Gaming Monitor,1,389.99,09/05/21 16:45 ,"217 Ridge St, Phoenix, AZ 85007"
232167,Bose SoundSport Headphones,1,119.99,09/19/21 16:07 ,"425 South St, Miami, FL 77011"
232168,27in FHD Monitor,1,149.99,09/25/21 12:56 ,"902 14th St, Atlanta, GA 30301"
232169,Samsung - Galaxy SS22,1,899.99,09/15/21 20:38 ,"260 Spruce St, New York City, NY 10001"
232170,Apple Airpods Headphones,1,129.0,09/29/21 19:23 ,"775 11th St, Houston, TX "
232171,AAA Batteries (4-pack),1,3.99,09/20/21 00:28 ,"678 Maple St, Phoenix, AZ 85007"
232172,Wired Headphones,1,14.75,09/20/21 22:06 ,"570 Spruce St, San Francisco, CA 94016"
232173,Apple Airpods Headphones,1,129.0,09/06/21 19:29 ,"402 10th St, Los Angeles, CA 90001"
232174,Samsung - Galaxy SS22,1,899.99,09/05/21 14:20 ,"947 North St, Memphis, TN 38028"
232175,Bose SoundSport Headphones,1,119.99,09/17/21 18:43 ,"680 Church St, Phoenix, AZ 85007"
232176,AAA Batteries (4-pack),1,3.99,09/01/21 11:58 ,"589 West St, Los Angeles, CA 90001"
232177,AA Batteries (4-pack),1,4.75,09/30/21 02:50 ,"335 13th St, Miami, FL 77011"
232178,Flatscreen TV,1,800,09/17/21 09:25 ,"846 Hickory St, Memphis, TN 38028"
232179,AAA Batteries (4-pack),1,3.99,09/05/21 13:34 ,"473 Washington St, Phoenix, AZ 85007"
232180,34in Ultrawide Monitor,1,379.99,09/06/21 21:08 ,"599 13th St, Atlanta, GA 30301"
232181,20in Monitor,1,109.99,09/28/21 00:10 ,"868 Lakeview St, Atlanta, GA 30301"
232182,Lightning Charging Cable,2,15.25,09/13/21 23:25 ,"670 8th St, Phoenix, AZ 85007"
232183,Samsung - Galaxy SS22,1,899.99,09/06/21 18:28 ,"215 Wilson St, Houston, TX "
232184,Lightning Charging Cable,2,15.25,09/21/21 00:08 ,"553 4th St, New York City, NY 10001"
232185,Bose SoundSport Headphones,1,119.99,09/16/21 11:29 ,"531 Hickory St, Phoenix, AZ 85007"
232186,Apple Airpods Headphones,1,129.0,09/28/21 19:19 ,"205 Lakeview St, Boston, MA 02215"
232187,iPhone,1,999.99,09/06/21 06:02 ,"877 Lake St, Atlanta, GA 30301"
232187,Lightning Charging Cable,1,15.25,09/06/21 06:02 ,"877 Lake St, Atlanta, GA 30301"
232187,Apple Airpods Headphones,1,129.0,09/06/21 06:02 ,"877 Lake St, Atlanta, GA 30301"
232188,AAA Batteries (4-pack),1,3.99,09/06/21 19:03 ,"759 Lakeview St, Los Angeles, CA 90001"
232189,Wired Headphones,1,14.75,09/04/21 12:22 ,"997 Highland St, Miami, FL 77011"
232190,AAA Batteries (4-pack),2,3.99,09/28/21 02:01 ,"585 Adams St, Charlotte, NC 28201"
232191,AA Batteries (4-pack),1,4.75,09/25/21 22:29 ,"124 Wilson St, San Francisco, CA 94016"
232192,Wired Headphones,1,14.75,09/21/21 11:15 ,"22 Elm St, San Francisco, CA 94016"
232193,USB-C Charging Cable,1,13.25,09/28/21 13:05 ,"230 Park St, Phoenix, AZ 85007"
232194,34in Ultrawide Monitor,1,379.99,09/19/21 09:22 ,"301 Highland St, San Francisco, CA 94016"
232195,27in FHD Monitor,1,149.99,09/25/21 11:00 ,"384 Jackson St, Phoenix, AZ 85007"
232196,Lightning Charging Cable,2,15.25,09/21/21 18:52 ,"586 Ridge St, Atlanta, GA 30301"
232197,Lightning Charging Cable,1,15.25,09/25/21 21:46 ,"696 Sunset St, Boston, MA 02215"
232198,AA Batteries (4-pack),2,4.75,09/12/21 14:41 ,"455 Park St, San Francisco, CA 94016"
232199,Bose SoundSport Headphones,1,119.99,09/29/21 12:19 ,"193 Sunset St, Charlotte, NC 28201"
232200,Bose SoundSport Headphones,2,119.99,09/19/21 12:29 ,"203 South St, San Francisco, CA 94016"
232201,27in 4K Gaming Monitor,1,389.99,09/02/21 18:55 ,"325 Cedar St, Phoenix, AZ 85007"
232202,AA Batteries (4-pack),1,4.75,09/08/21 18:59 ,"170 9th St, Boston, MA 02215"
232203,Macbook Pro Laptop,1,1700,09/08/21 00:56 ,"894 4th St, Phoenix, AZ 85007"
232203,Bose SoundSport Headphones,1,119.99,09/08/21 00:56 ,"894 4th St, Phoenix, AZ 85007"
232203,USB-C Charging Cable,1,13.25,09/08/21 00:56 ,"894 4th St, Phoenix, AZ 85007"
232204,27in FHD Monitor,1,149.99,09/12/21 23:42 ,"271 South St, San Francisco, CA 94016"
232205,USB-C Charging Cable,1,13.25,09/20/21 12:53 ,"271 Main St, Atlanta, GA 30301"
232206,Wired Headphones,1,14.75,09/14/21 10:02 ,"990 Dogwood St, New York City, NY 10001"
232207,USB-C Charging Cable,1,13.25,09/30/21 22:12 ,"61 Hill St, Dallas, TX 73301"
232208,Bose SoundSport Headphones,1,119.99,09/23/21 17:22 ,"347 12th St, Phoenix, AZ 85007"
232209,Apple Watch,1,399.99,09/30/21 19:29 ,"135 Hickory St, San Francisco, CA 94016"
232210,20in Monitor,1,109.99,09/15/21 13:04 ,"786 14th St, Phoenix, AZ 85007"
232211,Lightning Charging Cable,1,15.25,09/10/21 22:22 ,"26 Willow St, Dallas, TX 73301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
232212,USB-C Charging Cable,1,13.25,09/18/21 09:16 ,"63 Jefferson St, Memphis, TN 38028"
232213,USB-C Charging Cable,1,13.25,09/07/21 08:09 ,"571 11th St, Houston, TX "
232214,AA Batteries (4-pack),1,4.75,09/28/21 19:25 ,"883 14th St, Dallas, TX 73301"
232215,USB-C Charging Cable,1,13.25,09/01/21 17:18 ,"835 Maple St, Houston, TX "
232216,34in Ultrawide Monitor,1,379.99,09/07/21 18:13 ,"12 Main St, Atlanta, GA 30301"
232217,Bose SoundSport Headphones,1,119.99,09/16/21 11:29 ,"378 Cedar St, Charlotte, NC 28201"
232218,Apple Airpods Headphones,1,129.0,09/22/21 22:24 ,"344 13th St, Atlanta, GA 30301"
232219,27in 4K Gaming Monitor,1,389.99,09/13/21 16:35 ,"568 2nd St, Charlotte, NC 28201"
232220,AA Batteries (4-pack),1,4.75,09/05/21 20:27 ,"962 North St, Boston, MA 02215"
232221,AAA Batteries (4-pack),1,3.99,09/28/21 21:28 ,"735 7th St, Phoenix, AZ 85007"
232222,AAA Batteries (4-pack),1,3.99,09/09/21 09:29 ,"618 6th St, Phoenix, AZ 85007"
232223,USB-C Charging Cable,1,13.25,09/30/21 19:24 ,"627 10th St, Phoenix, AZ 85007"
232224,Bose SoundSport Headphones,1,119.99,09/15/21 07:51 ,"475 Forest St, San Francisco, CA 94016"
232225,Flatscreen TV,1,800,09/29/21 01:03 ,"385 Park St, Memphis, TN 38028"
232226,Apple Watch,1,399.99,09/03/21 22:23 ,"663 Park St, Los Angeles, CA 90001"
232227,AAA Batteries (4-pack),1,3.99,09/09/21 16:02 ,"952 Cherry St, New York City, NY 10001"
232228,Apple Watch,1,399.99,09/19/21 14:56 ,"363 1st St, Boston, MA 02215"
232229,Apple Airpods Headphones,1,129.0,09/13/21 19:47 ,"104 Sunset St, Charlotte, NC 28201"
232230,LG Washing Machine,1,600,09/02/21 19:48 ,"218 Lake St, New York City, NY 10001"
232231,Apple Airpods Headphones,1,129.0,09/21/21 10:55 ,"107 Meadow St, Memphis, TN 38028"
232232,USB-C Charging Cable,1,13.25,09/14/21 12:08 ,"330 Cherry St, Los Angeles, CA 90001"
232233,AAA Batteries (4-pack),1,3.99,09/28/21 17:28 ,"787 Cherry St, San Francisco, CA 94016"
232234,Apple Airpods Headphones,1,129.0,09/14/21 11:28 ,"312 Ridge St, San Francisco, CA 94016"
232235,iPhone,1,999.99,09/10/21 17:39 ,"87 Wilson St, San Francisco, CA 94016"
232236,USB-C Charging Cable,1,13.25,09/06/21 13:26 ,"974 Maple St, Dallas, TX 73301"
232237,AA Batteries (4-pack),1,4.75,09/30/21 17:21 ,"120 5th St, Memphis, TN 38028"
232238,USB-C Charging Cable,1,13.25,09/27/21 20:00 ,"258 14th St, New York City, NY 10001"
232239,Apple Airpods Headphones,2,129.0,09/10/21 10:24 ,"428 Jefferson St, Los Angeles, CA 90001"
232240,Lightning Charging Cable,2,15.25,09/11/21 20:57 ,"765 Jackson St, Dallas, TX 73301"
232241,Lightning Charging Cable,1,15.25,09/13/21 12:47 ,"355 2nd St, Boston, MA 02215"
232242,34in Ultrawide Monitor,1,379.99,09/23/21 14:00 ,"98 Center St, Dallas, TX 73301"
232243,Lightning Charging Cable,1,15.25,09/03/21 12:12 ,"685 Meadow St, San Francisco, CA 94016"
232244,Bose SoundSport Headphones,1,119.99,09/03/21 21:16 ,"885 Main St, Atlanta, GA 30301"
232245,Lightning Charging Cable,1,15.25,09/10/21 02:38 ,"206 1st St, Memphis, TN 38028"
232246,USB-C Charging Cable,1,13.25,09/04/21 12:13 ,"603 Cedar St, Atlanta, GA 30301"
232247,Bose SoundSport Headphones,1,119.99,09/16/21 18:10 ,"90 10th St, Los Angeles, CA 90001"
232248,AA Batteries (4-pack),2,4.75,09/17/21 12:39 ,"469 Jefferson St, San Francisco, CA 94016"
232249,Apple Airpods Headphones,1,129.0,09/12/21 08:39 ,"792 10th St, San Francisco, CA 94016"
232250,AA Batteries (4-pack),1,4.75,09/18/21 09:20 ,"841 Lincoln St, Charlotte, NC 28201"
232251,AA Batteries (4-pack),3,4.75,09/06/21 02:43 ,"522 Elm St, San Francisco, CA 94016"
232252,Apple Watch,1,399.99,09/11/21 16:09 ,"755 Elm St, San Francisco, CA 94016"
232253,AA Batteries (4-pack),2,4.75,09/30/21 20:15 ,"537 4th St, New York City, NY 10001"
232254,AA Batteries (4-pack),1,4.75,09/10/21 10:06 ,"678 7th St, Miami, FL 77011"
232255,Lightning Charging Cable,1,15.25,09/13/21 19:47 ,"851 Lakeview St, Atlanta, GA 30301"
232256,Apple Airpods Headphones,1,129.0,09/23/21 12:59 ,"776 Elm St, Houston, TX "
232257,Lightning Charging Cable,1,15.25,09/28/21 23:41 ,"991 Jefferson St, San Francisco, CA 94016"
232258,27in 4K Gaming Monitor,1,389.99,09/13/21 19:10 ,"486 14th St, Phoenix, AZ 85007"
232259,AA Batteries (4-pack),1,4.75,09/14/21 09:44 ,"606 Pine St, San Francisco, CA 94016"
232260,Lightning Charging Cable,1,15.25,09/20/21 02:09 ,"896 1st St, Dallas, TX 73301"
232261,ThinkPad Laptop,1,999.99,09/25/21 19:20 ,"755 Lincoln St, Houston, TX "
232262,Lightning Charging Cable,1,15.25,09/07/21 20:51 ,"341 Elm St, Boston, MA 02215"
232263,Apple Watch,1,399.99,09/24/21 10:52 ,"116 Maple St, Atlanta, GA 30301"
232264,27in 4K Gaming Monitor,1,389.99,09/28/21 06:36 ,"876 Highland St, Phoenix, AZ 85007"
232265,USB-C Charging Cable,1,13.25,09/14/21 20:41 ,"491 6th St, San Francisco, CA 94016"
232266,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/04/21 22:29 ,"811 Jackson St, Houston, TX "
232267,Lightning Charging Cable,1,15.25,09/30/21 21:13 ,"152 1st St, Los Angeles, CA 90001"
232268,ThinkPad Laptop,1,999.99,09/18/21 18:41 ,"426 Lincoln St, Charlotte, NC 28201"
232269,27in 4K Gaming Monitor,1,389.99,09/08/21 14:05 ,"769 10th St, Boston, MA 02215"
232270,34in Ultrawide Monitor,1,379.99,09/29/21 10:25 ,"56 Center St, Atlanta, GA 30301"
232271,AAA Batteries (4-pack),1,3.99,09/04/21 23:44 ,"684 Cherry St, New York City, NY 10001"
232272,Lightning Charging Cable,1,15.25,09/22/21 20:18 ,"766 Jackson St, Phoenix, AZ 85007"
232273,USB-C Charging Cable,1,13.25,09/19/21 14:28 ,"394 Cherry St, Phoenix, AZ 85007"
232274,USB-C Charging Cable,1,13.25,09/26/21 09:54 ,"449 Elm St, Phoenix, AZ 85007"
232275,Flatscreen TV,1,800,09/06/21 17:32 ,"331 Ridge St, Boston, MA 02215"
232276,Lightning Charging Cable,1,15.25,09/11/21 19:59 ,"945 Wilson St, Los Angeles, CA 90001"
232277,Samsung - Galaxy SS22,1,899.99,09/11/21 18:07 ,"722 Ridge St, Los Angeles, CA 90001"
232278,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/08/21 23:14 ,"570 6th St, Houston, TX "
232279,Macbook Pro Laptop,1,1700,09/17/21 20:50 ,"213 Walnut St, Houston, TX "
232279,Bose SoundSport Headphones,1,119.99,09/17/21 20:50 ,"213 Walnut St, Houston, TX "
232279,USB-C Charging Cable,1,13.25,09/17/21 20:50 ,"213 Walnut St, Houston, TX "
232280,USB-C Charging Cable,1,13.25,09/19/21 23:44 ,"741 Chestnut St, New York City, NY 10001"
232281,Apple Airpods Headphones,1,129.0,09/26/21 20:43 ,"946 2nd St, New York City, NY 10001"
232282,20in Monitor,1,109.99,09/19/21 23:45 ,"380 Cedar St, Atlanta, GA 30301"
232283,USB-C Charging Cable,1,13.25,09/24/21 20:51 ,"179 11th St, Charlotte, NC 28201"
232284,AAA Batteries (4-pack),4,3.99,09/03/21 17:21 ,"746 Forest St, Houston, TX "
232285,Samsung - Galaxy SS22,1,899.99,09/30/21 03:50 ,"26 11th St, Phoenix, AZ 85007"
232286,Apple Airpods Headphones,1,129.0,09/28/21 18:09 ,"389 Park St, Atlanta, GA 30301"
232287,34in Ultrawide Monitor,1,379.99,09/17/21 01:39 ,"265 Chestnut St, Dallas, TX 73301"
232288,20in Monitor,1,109.99,09/25/21 21:39 ,"894 Johnson St, San Francisco, CA 94016"
232289,Apple Airpods Headphones,1,129.0,09/25/21 15:07 ,"833 Cherry St, New York City, NY 10001"
232290,Bose SoundSport Headphones,1,119.99,09/14/21 10:30 ,"481 West St, Atlanta, GA 30301"
232291,iPhone,1,999.99,09/21/21 13:27 ,"20 13th St, Memphis, TN 38028"
232291,Apple Airpods Headphones,1,129.0,09/21/21 13:27 ,"20 13th St, Memphis, TN 38028"
232292,AA Batteries (4-pack),1,4.75,09/10/21 14:14 ,"103 Park St, San Francisco, CA 94016"
232293,Bose SoundSport Headphones,1,119.99,09/05/21 17:11 ,"492 North St, San Francisco, CA 94016"
232294,27in 4K Gaming Monitor,1,389.99,09/04/21 01:40 ,"960 Cherry St, Los Angeles, CA 90001"
232295,Flatscreen TV,1,800,09/21/21 12:15 ,"947 Hill St, Los Angeles, CA 90001"
232296,20in Monitor,1,109.99,09/25/21 20:09 ,"288 5th St, San Francisco, CA 94016"
232297,20in Monitor,1,109.99,09/24/21 14:23 ,"806 Church St, Memphis, TN 38028"
232298,Apple Airpods Headphones,1,129.0,09/23/21 21:27 ,"919 Madison St, Charlotte, NC 28201"
232299,Apple Airpods Headphones,1,129.0,09/30/21 15:37 ,"334 Lincoln St, Charlotte, NC 28201"
232300,AAA Batteries (4-pack),2,3.99,09/05/21 18:16 ,"286 Center St, New York City, NY 10001"
232301,Bose SoundSport Headphones,1,119.99,09/25/21 23:47 ,"775 Walnut St, Dallas, TX 73301"
