Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
260863,Samsung - Galaxy SS22,1,899.99,11/27/21 15:50 ,"683 13th St, Dallas, TX 73301"
260864,USB-C Charging Cable,1,13.25,11/11/21 19:55 ,"794 7th St, Phoenix, AZ 85007"
260865,AA Batteries (4-pack),1,4.75,11/26/21 15:25 ,"285 Spruce St, Charlotte, NC 28201"
260866,27in FHD Monitor,1,149.99,11/10/21 07:19 ,"542 Pine St, New York City, NY 10001"
260867,USB-C Charging Cable,1,13.25,11/09/21 16:42 ,"311 12th St, San Francisco, CA 94016"
260868,27in FHD Monitor,1,149.99,11/10/21 16:50 ,"626 Pine St, Charlotte, NC 28201"
260869,Lightning Charging Cable,1,15.25,11/29/21 10:53 ,"171 7th St, Los Angeles, CA 90001"
260870,AAA Batteries (4-pack),1,3.99,11/15/21 19:39 ,"948 Maple St, Boston, MA 02215"
260871,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/15/21 17:39 ,"272 5th St, Los Angeles, CA 90001"
260872,USB-C Charging Cable,1,13.25,11/20/21 19:27 ,"518 Walnut St, Phoenix, AZ 85007"
260873,27in 4K Gaming Monitor,1,389.99,11/12/21 00:24 ,"541 North St, Phoenix, AZ 85007"
260874,iPad Pro,1,849.99,11/04/21 11:47 ,"721 10th St, Los Angeles, CA 90001"
260875,AAA Batteries (4-pack),2,3.99,11/30/21 10:07 ,"606 12th St, Los Angeles, CA 90001"
260876,Bose SoundSport Headphones,1,119.99,11/02/21 12:12 ,"752 Adams St, Phoenix, AZ 85007"
260877,iPad Pro,1,849.99,11/10/21 10:16 ,"366 Elm St, San Francisco, CA 94016"
260878,AA Batteries (4-pack),1,4.75,11/23/21 17:37 ,"512 13th St, Phoenix, AZ 85007"
260879,USB-C Charging Cable,2,13.25,11/14/21 07:01 ,"536 Lake St, Boston, MA 02215"
260880,Flatscreen TV,1,800,11/12/21 00:40 ,"973 South St, San Francisco, CA 94016"
260881,27in 4K Gaming Monitor,1,389.99,11/25/21 19:02 ,"281 Willow St, Los Angeles, CA 90001"
260882,USB-C Charging Cable,1,13.25,11/27/21 06:04 ,"30 Johnson St, New York City, NY 10001"
260883,Bose SoundSport Headphones,1,119.99,11/26/21 16:56 ,"26 Wilson St, San Francisco, CA 94016"
260884,20in Monitor,1,109.99,11/10/21 13:27 ,"16 Spruce St, Boston, MA 02215"
260885,USB-C Charging Cable,1,13.25,11/22/21 09:42 ,"414 South St, New York City, NY 10001"
260886,USB-C Charging Cable,1,13.25,11/22/21 18:34 ,"145 Madison St, New York City, NY 10001"
260887,27in FHD Monitor,1,149.99,11/29/21 19:27 ,"896 West St, Los Angeles, CA 90001"
260888,Bose SoundSport Headphones,1,119.99,11/28/21 10:41 ,"267 Meadow St, Dallas, TX 73301"
260889,AA Batteries (4-pack),1,4.75,11/26/21 19:39 ,"926 14th St, San Francisco, CA 94016"
260890,27in FHD Monitor,1,149.99,11/16/21 00:09 ,"193 Highland St, San Francisco, CA 94016"
260891,Lightning Charging Cable,1,15.25,11/08/21 11:56 ,"707 Sunset St, Dallas, TX 73301"
260892,27in FHD Monitor,1,149.99,11/02/21 04:11 ,"554 11th St, New York City, NY 10001"
260893,Bose SoundSport Headphones,1,119.99,11/18/21 18:27 ,"169 Johnson St, Atlanta, GA 30301"
260894,USB-C Charging Cable,2,13.25,11/18/21 16:40 ,"90 Lakeview St, Los Angeles, CA 90001"
260895,20in Monitor,1,109.99,11/06/21 20:24 ,"527 Johnson St, Charlotte, NC 28201"
260896,Wired Headphones,1,14.75,11/19/21 18:06 ,"636 Johnson St, Los Angeles, CA 90001"
260897,34in Ultrawide Monitor,1,379.99,11/08/21 15:33 ,"874 North St, Miami, FL 77011"
260898,Lightning Charging Cable,1,15.25,11/18/21 21:37 ,"256 9th St, Memphis, TN 38028"
260899,27in FHD Monitor,1,149.99,12/01/21 04:53 ,"585 11th St, Miami, FL 77011"
260900,AAA Batteries (4-pack),1,3.99,11/27/21 20:51 ,"813 11th St, Phoenix, AZ 85007"
260901,27in 4K Gaming Monitor,1,389.99,11/10/21 11:11 ,"18 Lakeview St, Phoenix, AZ 85007"
260902,Flatscreen TV,1,800,11/11/21 10:03 ,"607 14th St, Phoenix, AZ 85007"
260903,iPhone,1,999.99,11/02/21 10:44 ,"146 Walnut St, Phoenix, AZ 85007"
260904,AAA Batteries (4-pack),1,3.99,11/10/21 08:33 ,"972 Meadow St, San Francisco, CA 94016"
260905,AA Batteries (4-pack),1,4.75,11/21/21 20:02 ,"711 South St, Houston, TX "
260906,USB-C Charging Cable,1,13.25,11/21/21 23:32 ,"210 Spruce St, San Francisco, CA 94016"
260907,Lightning Charging Cable,1,15.25,11/21/21 10:32 ,"829 10th St, Phoenix, AZ 85007"
260908,Apple Airpods Headphones,1,129.0,11/15/21 13:35 ,"370 6th St, Boston, MA 02215"
260909,AA Batteries (4-pack),1,4.75,11/22/21 08:51 ,"494 8th St, San Francisco, CA 94016"
260910,AA Batteries (4-pack),1,4.75,11/21/21 12:34 ,"995 Wilson St, Memphis, TN 38028"
260911,USB-C Charging Cable,1,13.25,11/22/21 19:20 ,"481 Ridge St, Atlanta, GA 30301"
260912,iPhone,1,999.99,11/03/21 09:17 ,"792 Meadow St, Los Angeles, CA 90001"
260912,Apple Airpods Headphones,1,129.0,11/03/21 09:17 ,"792 Meadow St, Los Angeles, CA 90001"
260913,Bose SoundSport Headphones,1,119.99,11/26/21 12:11 ,"664 Park St, Houston, TX "
260914,iPad Pro,1,849.99,11/22/21 18:25 ,"370 Highland St, Houston, TX "
260915,USB-C Charging Cable,1,13.25,11/11/21 21:08 ,"171 13th St, New York City, NY 10001"
260916,Lightning Charging Cable,1,15.25,11/03/21 12:46 ,"815 1st St, Phoenix, AZ 85007"
260917,AAA Batteries (4-pack),1,3.99,11/24/21 23:29 ,"855 10th St, Atlanta, GA 30301"
260918,iPhone,1,999.99,11/21/21 10:52 ,"186 Lake St, Atlanta, GA 30301"
260918,Apple Airpods Headphones,1,129.0,11/21/21 10:52 ,"186 Lake St, Atlanta, GA 30301"
260919,AAA Batteries (4-pack),1,3.99,11/09/21 00:59 ,"715 13th St, San Francisco, CA 94016"
260920,20in Monitor,1,109.99,11/07/21 09:38 ,"311 Maple St, San Francisco, CA 94016"
260921,USB-C Charging Cable,1,13.25,11/16/21 12:39 ,"636 Lincoln St, Phoenix, AZ 85007"
260922,Apple Airpods Headphones,1,129.0,11/23/21 19:39 ,"273 Hill St, San Francisco, CA 94016"
260923,Lightning Charging Cable,1,15.25,11/17/21 10:34 ,"636 14th St, Miami, FL 77011"
260924,LG Dryer,1,600.0,11/23/21 08:43 ,"495 Lake St, San Francisco, CA 94016"
260925,Lightning Charging Cable,1,15.25,11/24/21 23:22 ,"935 12th St, Los Angeles, CA 90001"
260926,Apple Watch,1,399.99,11/28/21 09:41 ,"237 8th St, New York City, NY 10001"
260927,USB-C Charging Cable,1,13.25,11/10/21 16:19 ,"816 Maple St, Los Angeles, CA 90001"
260928,34in Ultrawide Monitor,1,379.99,11/19/21 12:14 ,"404 Madison St, Houston, TX "
260929,Flatscreen TV,1,800,11/16/21 11:47 ,"742 Meadow St, Phoenix, AZ 85007"
260930,Samsung - Galaxy SS22,1,899.99,11/28/21 20:29 ,"469 Highland St, Phoenix, AZ 85007"
260931,27in FHD Monitor,1,149.99,11/21/21 19:34 ,"713 Highland St, Memphis, TN 38028"
260932,Apple Airpods Headphones,1,129.0,11/11/21 10:13 ,"197 Lee St, Boston, MA 02215"
260933,iPad Pro,1,849.99,11/27/21 08:35 ,"280 8th St, San Francisco, CA 94016"
260934,Apple Airpods Headphones,1,129.0,11/13/21 10:52 ,"357 1st St, Boston, MA 02215"
260935,AAA Batteries (4-pack),2,3.99,11/07/21 14:39 ,"350 Cherry St, San Francisco, CA 94016"
260936,Wired Headphones,1,14.75,11/02/21 11:06 ,"937 Forest St, Miami, FL 77011"
260937,Apple Airpods Headphones,1,129.0,11/09/21 11:53 ,"327 Center St, Miami, FL 77011"
260938,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/20/21 21:57 ,"406 Johnson St, Boston, MA 02215"
260939,USB-C Charging Cable,1,13.25,11/23/21 02:39 ,"139 Park St, New York City, NY 10001"
260940,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/24/21 08:13 ,"193 Hill St, Phoenix, AZ 85007"
260941,Lightning Charging Cable,1,15.25,11/25/21 21:33 ,"543 Elm St, San Francisco, CA 94016"
260942,AAA Batteries (4-pack),1,3.99,11/18/21 05:51 ,"883 2nd St, Los Angeles, CA 90001"
260943,AA Batteries (4-pack),1,4.75,11/09/21 11:44 ,"696 7th St, New York City, NY 10001"
260944,AA Batteries (4-pack),1,4.75,11/04/21 13:09 ,"697 West St, New York City, NY 10001"
260945,USB-C Charging Cable,1,13.25,11/26/21 14:55 ,"221 Ridge St, San Francisco, CA 94016"
260946,Bose SoundSport Headphones,1,119.99,11/28/21 11:39 ,"857 Jackson St, Phoenix, AZ 85007"
260947,Apple Airpods Headphones,1,129.0,11/27/21 18:36 ,"827 10th St, San Francisco, CA 94016"
260948,AAA Batteries (4-pack),2,3.99,11/16/21 15:59 ,"567 11th St, New York City, NY 10001"
260949,LG Dryer,1,600.0,11/23/21 08:21 ,"774 13th St, New York City, NY 10001"
260950,USB-C Charging Cable,1,13.25,11/11/21 09:43 ,"161 Spruce St, Phoenix, AZ 85007"
260951,Apple Watch,1,399.99,11/08/21 11:25 ,"499 11th St, Boston, MA 02215"
260952,iPhone,1,999.99,11/18/21 17:48 ,"961 Hill St, Dallas, TX 73301"
260952,Lightning Charging Cable,1,15.25,11/18/21 17:48 ,"961 Hill St, Dallas, TX 73301"
260952,Apple Watch,1,399.99,11/18/21 17:48 ,"961 Hill St, Dallas, TX 73301"
260952,Apple Airpods Headphones,1,129.0,11/18/21 17:48 ,"961 Hill St, Dallas, TX 73301"
260953,LG Washing Machine,1,600,11/06/21 09:13 ,"241 13th St, San Francisco, CA 94016"
260954,Lightning Charging Cable,1,15.25,11/29/21 20:20 ,"409 Highland St, Phoenix, AZ 85007"
260955,USB-C Charging Cable,1,13.25,11/22/21 00:46 ,"489 Wilson St, Atlanta, GA 30301"
260956,iPhone,1,999.99,11/16/21 00:49 ,"890 7th St, Houston, TX "
260956,Lightning Charging Cable,1,15.25,11/16/21 00:49 ,"890 7th St, Houston, TX "
260956,Apple Watch,1,399.99,11/16/21 00:49 ,"890 7th St, Houston, TX "
260956,Apple Airpods Headphones,1,129.0,11/16/21 00:49 ,"890 7th St, Houston, TX "
260957,Wired Headphones,1,14.75,11/20/21 04:27 ,"542 Lee St, Charlotte, NC 28201"
260958,27in FHD Monitor,1,149.99,11/15/21 08:32 ,"222 River St, Houston, TX "
260959,AA Batteries (4-pack),1,4.75,11/08/21 07:03 ,"538 South St, Dallas, TX 73301"
260960,AAA Batteries (4-pack),1,3.99,11/16/21 06:05 ,"865 Highland St, Charlotte, NC 28201"
260961,Lightning Charging Cable,1,15.25,11/16/21 13:26 ,"75 Cherry St, San Francisco, CA 94016"
260962,Bose SoundSport Headphones,1,119.99,11/01/21 11:56 ,"938 9th St, Boston, MA 02215"
260963,Wired Headphones,1,14.75,11/27/21 22:22 ,"432 Madison St, San Francisco, CA 94016"
260964,Wired Headphones,1,14.75,11/23/21 22:16 ,"977 Johnson St, San Francisco, CA 94016"
260965,LG Dryer,1,600.0,11/30/21 20:22 ,"367 Pine St, New York City, NY 10001"
260966,Lightning Charging Cable,1,15.25,11/21/21 22:30 ,"584 South St, Dallas, TX 73301"
260967,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/28/21 00:03 ,"15 Highland St, Los Angeles, CA 90001"
260968,AAA Batteries (4-pack),2,3.99,11/22/21 09:08 ,"759 Center St, New York City, NY 10001"
260969,Samsung - Galaxy SS22,1,899.99,11/06/21 14:52 ,"460 Lake St, Houston, TX "
260970,AA Batteries (4-pack),1,4.75,11/18/21 02:19 ,"921 Lake St, Phoenix, AZ 85007"
260971,Apple Airpods Headphones,1,129.0,11/07/21 19:32 ,"207 Center St, New York City, NY 10001"
260972,AA Batteries (4-pack),1,4.75,11/09/21 11:31 ,"398 7th St, San Francisco, CA 94016"
260973,ThinkPad Laptop,1,999.99,11/30/21 19:08 ,"52 South St, Los Angeles, CA 90001"
260974,34in Ultrawide Monitor,1,379.99,11/20/21 16:26 ,"327 Willow St, San Francisco, CA 94016"
260975,iPad Pro,1,849.99,11/21/21 02:44 ,"685 7th St, Los Angeles, CA 90001"
260976,iPad Pro,1,849.99,11/27/21 01:25 ,"891 6th St, Houston, TX "
260977,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/23/21 09:20 ,"633 Lincoln St, Los Angeles, CA 90001"
260978,Lightning Charging Cable,1,15.25,11/01/21 10:56 ,"93 Pine St, Phoenix, AZ 85007"
260979,USB-C Charging Cable,1,13.25,11/10/21 22:14 ,"349 Pine St, Charlotte, NC 28201"
260980,Lightning Charging Cable,1,15.25,11/19/21 14:05 ,"247 Dogwood St, Atlanta, GA 30301"
260981,USB-C Charging Cable,1,13.25,11/14/21 20:15 ,"923 Lincoln St, Phoenix, AZ 85007"
260982,Bose SoundSport Headphones,1,119.99,11/23/21 15:00 ,"616 11th St, Charlotte, NC 28201"
260983,Macbook Pro Laptop,1,1700,11/28/21 15:55 ,"699 8th St, Houston, TX "
260983,USB-C Charging Cable,1,13.25,11/28/21 15:55 ,"699 8th St, Houston, TX "
260984,AA Batteries (4-pack),1,4.75,11/01/21 23:05 ,"446 Lake St, Houston, TX "
260985,ThinkPad Laptop,1,999.99,11/22/21 23:15 ,"430 13th St, Memphis, TN 38028"
260986,Lightning Charging Cable,1,15.25,11/16/21 20:57 ,"63 Main St, San Francisco, CA 94016"
260987,AA Batteries (4-pack),1,4.75,11/01/21 09:48 ,"55 River St, New York City, NY 10001"
260988,AAA Batteries (4-pack),1,3.99,11/29/21 13:23 ,"76 Highland St, San Francisco, CA 94016"
260989,34in Ultrawide Monitor,1,379.99,11/11/21 00:12 ,"585 Spruce St, Boston, MA 02215"
260990,USB-C Charging Cable,2,13.25,11/07/21 23:14 ,"729 North St, Atlanta, GA 30301"
260991,Apple Airpods Headphones,1,129.0,11/04/21 19:06 ,"336 Forest St, Los Angeles, CA 90001"
260992,27in FHD Monitor,1,149.99,11/28/21 08:32 ,"435 2nd St, Boston, MA 02215"
260993,Bose SoundSport Headphones,1,119.99,11/09/21 22:27 ,"994 7th St, Los Angeles, CA 90001"
260994,Apple Watch,1,399.99,11/13/21 14:28 ,"280 14th St, San Francisco, CA 94016"
260995,USB-C Charging Cable,1,13.25,11/24/21 09:22 ,"586 Lee St, Boston, MA 02215"
260996,Wired Headphones,1,14.75,11/27/21 19:16 ,"698 Center St, Los Angeles, CA 90001"
260997,Lightning Charging Cable,2,15.25,11/13/21 20:14 ,"894 Johnson St, San Francisco, CA 94016"
260998,AAA Batteries (4-pack),1,3.99,11/03/21 16:56 ,"195 9th St, San Francisco, CA 94016"
260999,iPhone,1,999.99,11/18/21 10:07 ,"461 Ridge St, New York City, NY 10001"
260999,Apple Airpods Headphones,1,129.0,11/18/21 10:07 ,"461 Ridge St, New York City, NY 10001"
261000,Lightning Charging Cable,1,15.25,11/08/21 11:03 ,"767 Sunset St, San Francisco, CA 94016"
261001,USB-C Charging Cable,1,13.25,11/18/21 11:29 ,"630 Highland St, Memphis, TN 38028"
261002,AA Batteries (4-pack),2,4.75,11/01/21 10:15 ,"402 Sunset St, Houston, TX "
261003,Flatscreen TV,1,800,11/17/21 21:39 ,"264 Ridge St, Charlotte, NC 28201"
261004,AA Batteries (4-pack),1,4.75,11/18/21 23:52 ,"227 Forest St, New York City, NY 10001"
261005,AAA Batteries (4-pack),1,3.99,11/19/21 13:41 ,"621 Pine St, Los Angeles, CA 90001"
261006,Samsung - Galaxy SS22,1,899.99,11/01/21 20:21 ,"20 Sunset St, Dallas, TX 73301"
261007,ThinkPad Laptop,1,999.99,11/12/21 19:14 ,"210 Madison St, Houston, TX "
261008,Wired Headphones,2,14.75,11/10/21 20:13 ,"521 South St, Charlotte, NC 28201"
261009,AAA Batteries (4-pack),1,3.99,11/16/21 22:57 ,"301 Madison St, Los Angeles, CA 90001"
261010,ThinkPad Laptop,1,999.99,11/25/21 16:28 ,"664 2nd St, Memphis, TN 38028"
261011,Wired Headphones,1,14.75,11/01/21 21:19 ,"562 Chestnut St, San Francisco, CA 94016"
261012,34in Ultrawide Monitor,1,379.99,11/25/21 21:26 ,"670 2nd St, New York City, NY 10001"
261013,Lightning Charging Cable,1,15.25,11/13/21 10:33 ,"917 Chestnut St, Atlanta, GA 30301"
261014,Wired Headphones,1,14.75,11/17/21 12:43 ,"793 Willow St, Charlotte, NC 28201"
261015,ThinkPad Laptop,1,999.99,11/06/21 22:39 ,"220 8th St, Dallas, TX 73301"
261016,AAA Batteries (4-pack),1,3.99,11/25/21 12:14 ,"110 13th St, San Francisco, CA 94016"
261017,iPad Pro,1,849.99,11/10/21 16:46 ,"79 Madison St, Atlanta, GA 30301"
261018,27in FHD Monitor,1,149.99,11/21/21 21:26 ,"270 Lakeview St, San Francisco, CA 94016"
261019,AAA Batteries (4-pack),1,3.99,11/07/21 12:34 ,"784 13th St, Houston, TX "
261020,Apple Airpods Headphones,1,129.0,11/01/21 12:03 ,"406 Meadow St, Phoenix, AZ 85007"
261021,Lightning Charging Cable,1,15.25,11/19/21 13:25 ,"724 Maple St, Los Angeles, CA 90001"
261022,27in FHD Monitor,1,149.99,11/09/21 15:35 ,"321 Park St, Phoenix, AZ 85007"
261023,Bose SoundSport Headphones,1,119.99,11/15/21 20:38 ,"577 Madison St, Los Angeles, CA 90001"
261024,Bose SoundSport Headphones,1,119.99,11/28/21 22:12 ,"387 Highland St, Houston, TX "
261025,Apple Watch,1,399.99,11/30/21 12:49 ,"3 Elm St, Phoenix, AZ 85007"
261026,AA Batteries (4-pack),2,4.75,11/20/21 18:52 ,"839 Cedar St, Los Angeles, CA 90001"
261027,AA Batteries (4-pack),1,4.75,11/19/21 23:15 ,"183 Cherry St, Atlanta, GA 30301"
261028,ThinkPad Laptop,1,999.99,11/05/21 00:29 ,"661 Pine St, Phoenix, AZ 85007"
261029,iPhone,1,999.99,11/21/21 21:16 ,"667 Washington St, Charlotte, NC 28201"
261029,Lightning Charging Cable,1,15.25,11/21/21 21:16 ,"667 Washington St, Charlotte, NC 28201"
261030,Bose SoundSport Headphones,1,119.99,11/26/21 16:03 ,"623 Hill St, Houston, TX "
261031,USB-C Charging Cable,1,13.25,11/03/21 14:38 ,"496 Lincoln St, Dallas, TX 73301"
261032,Samsung - Galaxy SS22,1,899.99,11/18/21 21:17 ,"599 Jackson St, Phoenix, AZ 85007"
261033,Bose SoundSport Headphones,1,119.99,11/16/21 12:13 ,"311 4th St, Houston, TX "
261034,Apple Airpods Headphones,1,129.0,11/24/21 08:03 ,"362 1st St, San Francisco, CA 94016"
261035,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/10/21 21:37 ,"992 Hill St, San Francisco, CA 94016"
261036,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/18/21 08:43 ,"946 Washington St, Charlotte, NC 28201"
261037,LG Dryer,1,600.0,11/04/21 06:43 ,"727 12th St, San Francisco, CA 94016"
261038,USB-C Charging Cable,1,13.25,11/26/21 08:50 ,"256 Meadow St, Houston, TX "
261039,AA Batteries (4-pack),2,4.75,11/14/21 18:58 ,"225 Dogwood St, New York City, NY 10001"
261040,ThinkPad Laptop,1,999.99,11/26/21 15:47 ,"99 Willow St, Boston, MA 02215"
261041,Macbook Pro Laptop,1,1700,11/23/21 20:05 ,"217 13th St, Atlanta, GA 30301"
261041,Bose SoundSport Headphones,1,119.99,11/23/21 20:05 ,"217 13th St, Atlanta, GA 30301"
261041,USB-C Charging Cable,1,13.25,11/23/21 20:05 ,"217 13th St, Atlanta, GA 30301"
261042,iPhone,1,999.99,11/29/21 20:51 ,"939 Madison St, Phoenix, AZ 85007"
261042,Apple Airpods Headphones,1,129.0,11/29/21 20:51 ,"939 Madison St, Phoenix, AZ 85007"
261043,USB-C Charging Cable,1,13.25,11/12/21 22:49 ,"151 Maple St, Phoenix, AZ 85007"
261044,ThinkPad Laptop,1,999.99,11/13/21 11:09 ,"439 8th St, Charlotte, NC 28201"
261045,34in Ultrawide Monitor,1,379.99,11/25/21 23:39 ,"724 Walnut St, San Francisco, CA 94016"
261046,Lightning Charging Cable,2,15.25,11/19/21 10:53 ,"939 Walnut St, San Francisco, CA 94016"
261047,AA Batteries (4-pack),2,4.75,11/15/21 21:06 ,"631 Walnut St, Dallas, TX 73301"
261048,Lightning Charging Cable,1,15.25,11/19/21 22:34 ,"711 Hickory St, Boston, MA 02215"
261049,USB-C Charging Cable,1,13.25,11/18/21 18:21 ,"189 7th St, San Francisco, CA 94016"
261050,Samsung - Galaxy SS22,1,899.99,11/23/21 12:13 ,"516 Ridge St, San Francisco, CA 94016"
261051,Bose SoundSport Headphones,1,119.99,11/06/21 23:50 ,"341 12th St, San Francisco, CA 94016"
261052,Apple Watch,1,399.99,11/25/21 11:51 ,"395 5th St, Dallas, TX 73301"
261053,AA Batteries (4-pack),2,4.75,11/26/21 00:18 ,"74 North St, Atlanta, GA 30301"
261054,AAA Batteries (4-pack),1,3.99,11/03/21 08:50 ,"985 Church St, New York City, NY 10001"
261055,USB-C Charging Cable,1,13.25,11/09/21 15:39 ,"474 Hill St, Los Angeles, CA 90001"
261056,iPhone,1,999.99,11/11/21 18:14 ,"143 Pine St, Phoenix, AZ 85007"
261056,Apple Airpods Headphones,1,129.0,11/11/21 18:14 ,"143 Pine St, Phoenix, AZ 85007"
261057,Flatscreen TV,1,800,11/29/21 21:12 ,"807 Main St, Atlanta, GA 30301"
261058,USB-C Charging Cable,1,13.25,11/16/21 14:09 ,"536 Elm St, San Francisco, CA 94016"
261059,AAA Batteries (4-pack),1,3.99,11/03/21 11:41 ,"458 Washington St, Dallas, TX 73301"
261060,Lightning Charging Cable,1,15.25,11/06/21 21:02 ,"479 13th St, Boston, MA 02215"
261061,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/08/21 23:18 ,"851 Madison St, Los Angeles, CA 90001"
261062,ThinkPad Laptop,1,999.99,11/16/21 21:07 ,"620 North St, San Francisco, CA 94016"
261063,AAA Batteries (4-pack),1,3.99,11/03/21 09:46 ,"928 Forest St, Phoenix, AZ 85007"
261064,Wired Headphones,1,14.75,11/22/21 13:09 ,"399 Hickory St, Boston, MA 02215"
261065,Bose SoundSport Headphones,1,119.99,11/11/21 13:10 ,"781 Dogwood St, San Francisco, CA 94016"
261066,Apple Airpods Headphones,1,129.0,11/30/21 09:55 ,"212 9th St, Boston, MA 02215"
261067,AAA Batteries (4-pack),1,3.99,11/11/21 22:47 ,"548 Lee St, Los Angeles, CA 90001"
261068,Flatscreen TV,1,800,11/24/21 09:28 ,"53 1st St, San Francisco, CA 94016"
261069,Macbook Pro Laptop,1,1700,11/07/21 00:35 ,"854 Lincoln St, Atlanta, GA 30301"
261069,USB-C Charging Cable,1,13.25,11/07/21 00:35 ,"854 Lincoln St, Atlanta, GA 30301"
261070,AAA Batteries (4-pack),1,3.99,11/03/21 21:24 ,"295 Main St, Atlanta, GA 30301"
261071,iPhone,1,999.99,11/30/21 02:53 ,"449 Spruce St, San Francisco, CA 94016"
261071,Apple Airpods Headphones,1,129.0,11/30/21 02:53 ,"449 Spruce St, San Francisco, CA 94016"
261072,AA Batteries (4-pack),1,4.75,11/05/21 20:43 ,"276 River St, Dallas, TX 73301"
261073,USB-C Charging Cable,1,13.25,11/09/21 21:19 ,"256 13th St, Phoenix, AZ 85007"
261074,Macbook Pro Laptop,1,1700,11/26/21 20:33 ,"793 Pine St, Houston, TX "
261074,Bose SoundSport Headphones,1,119.99,11/26/21 20:33 ,"793 Pine St, Houston, TX "
261075,AAA Batteries (4-pack),1,3.99,11/26/21 18:16 ,"251 Cherry St, Miami, FL 77011"
261076,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/23/21 14:24 ,"244 Chestnut St, Phoenix, AZ 85007"
261077,Bose SoundSport Headphones,1,119.99,11/21/21 00:27 ,"444 11th St, Houston, TX "
261078,Lightning Charging Cable,1,15.25,11/27/21 15:16 ,"876 Lincoln St, Atlanta, GA 30301"
261079,34in Ultrawide Monitor,1,379.99,11/25/21 00:29 ,"681 Sunset St, Charlotte, NC 28201"
261080,iPad Pro,1,849.99,11/06/21 11:25 ,"524 North St, Los Angeles, CA 90001"
261081,AA Batteries (4-pack),1,4.75,11/25/21 15:48 ,"21 10th St, Phoenix, AZ 85007"
261082,Samsung - Galaxy SS22,1,899.99,11/26/21 20:05 ,"851 Lakeview St, San Francisco, CA 94016"
261083,Lightning Charging Cable,1,15.25,11/14/21 09:19 ,"223 West St, New York City, NY 10001"
261084,USB-C Charging Cable,1,13.25,11/27/21 15:47 ,"401 6th St, New York City, NY 10001"
261085,27in FHD Monitor,1,149.99,11/17/21 00:18 ,"748 10th St, Atlanta, GA 30301"
