Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
185790,Lightning Charging Cable,1,15.25,04/12/21 14:41 ,"33 2nd St, Phoenix, AZ 85007"
185791,Lightning Charging Cable,1,15.25,04/20/21 22:35 ,"907 West St, San Francisco, CA 94016"
185792,Lightning Charging Cable,1,15.25,04/23/21 13:30 ,"619 5th St, Los Angeles, CA 90001"
185793,AA Batteries (4-pack),1,4.75,04/10/21 19:26 ,"414 Jefferson St, Atlanta, GA 30301"
185794,AA Batteries (4-pack),1,4.75,04/10/21 08:14 ,"946 Sunset St, Los Angeles, CA 90001"
185795,Apple Airpods Headphones,1,129.0,04/28/21 23:54 ,"998 Cedar St, San Francisco, CA 94016"
185796,Apple Airpods Headphones,1,129.0,04/03/21 13:04 ,"352 Sunset St, Phoenix, AZ 85007"
185797,AA Batteries (4-pack),1,4.75,04/01/21 21:47 ,"730 Maple St, Boston, MA 02215"
185798,Macbook Pro Laptop,1,1700,04/29/21 23:37 ,"773 11th St, Houston, TX "
185798,USB-C Charging Cable,1,13.25,04/29/21 23:37 ,"773 11th St, Houston, TX "
185799,LG Dryer,1,600.0,04/22/21 00:44 ,"291 8th St, Memphis, TN 38028"
185800,Lightning Charging Cable,1,15.25,04/25/21 20:25 ,"831 Johnson St, San Francisco, CA 94016"
185801,AA Batteries (4-pack),1,4.75,04/22/21 15:56 ,"554 11th St, New York City, NY 10001"
185802,AAA Batteries (4-pack),1,3.99,04/20/21 10:13 ,"72 Johnson St, Boston, MA 02215"
185803,Samsung - Galaxy SS22,1,899.99,04/15/21 18:09 ,"209 Hickory St, Phoenix, AZ 85007"
185804,27in FHD Monitor,1,149.99,04/20/21 08:16 ,"668 Hill St, Los Angeles, CA 90001"
185805,Apple Airpods Headphones,1,129.0,04/08/21 01:26 ,"242 4th St, Boston, MA 02215"
185806,USB-C Charging Cable,1,13.25,04/19/21 22:08 ,"654 Lakeview St, Boston, MA 02215"
,,,,,
185807,USB-C Charging Cable,2,13.25,04/03/21 13:02 ,"786 Highland St, Los Angeles, CA 90001"
185808,Bose SoundSport Headphones,1,119.99,04/26/21 20:49 ,"771 Main St, Los Angeles, CA 90001"
185809,iPad Pro,1,849.99,04/05/21 13:00 ,"704 Center St, Boston, MA 02215"
185810,USB-C Charging Cable,1,13.25,04/23/21 20:26 ,"766 Madison St, Charlotte, NC 28201"
185811,Wired Headphones,1,14.75,04/06/21 19:12 ,"825 Meadow St, New York City, NY 10001"
185812,Wired Headphones,1,14.75,04/06/21 07:30 ,"550 Johnson St, San Francisco, CA 94016"
185813,AA Batteries (4-pack),1,4.75,04/11/21 19:21 ,"257 Chestnut St, New York City, NY 10001"
185814,Apple Airpods Headphones,1,129.0,04/27/21 18:42 ,"483 South St, Charlotte, NC 28201"
185815,AAA Batteries (4-pack),2,3.99,04/05/21 11:21 ,"81 Walnut St, San Francisco, CA 94016"
185816,USB-C Charging Cable,1,13.25,04/14/21 12:12 ,"667 Lincoln St, Charlotte, NC 28201"
185817,Apple Watch,1,399.99,04/15/21 22:35 ,"536 Willow St, Memphis, TN 38028"
185818,AA Batteries (4-pack),1,4.75,04/12/21 07:36 ,"601 Maple St, Charlotte, NC 28201"
185819,27in FHD Monitor,1,149.99,04/28/21 21:45 ,"609 Hill St, Phoenix, AZ 85007"
185820,AA Batteries (4-pack),1,4.75,04/04/21 22:34 ,"734 5th St, Memphis, TN 38028"
185821,ThinkPad Laptop,1,999.99,04/14/21 11:35 ,"220 Jackson St, Atlanta, GA 30301"
185822,27in 4K Gaming Monitor,1,389.99,04/02/21 09:04 ,"832 Highland St, San Francisco, CA 94016"
185823,27in FHD Monitor,1,149.99,04/12/21 13:36 ,"322 Willow St, Miami, FL 77011"
185824,Wired Headphones,1,14.75,04/10/21 03:48 ,"191 Hill St, Boston, MA 02215"
185825,AAA Batteries (4-pack),1,3.99,04/22/21 22:06 ,"32 South St, Memphis, TN 38028"
185826,AAA Batteries (4-pack),1,3.99,04/06/21 12:38 ,"96 Cedar St, Atlanta, GA 30301"
185827,USB-C Charging Cable,1,13.25,04/16/21 12:09 ,"417 Pine St, San Francisco, CA 94016"
185828,27in FHD Monitor,1,149.99,04/08/21 10:28 ,"630 Spruce St, San Francisco, CA 94016"
185829,AA Batteries (4-pack),1,4.75,04/28/21 20:09 ,"775 Wilson St, Atlanta, GA 30301"
185830,Lightning Charging Cable,1,15.25,04/30/21 09:51 ,"321 14th St, San Francisco, CA 94016"
185831,Lightning Charging Cable,1,15.25,04/05/21 18:33 ,"10 River St, Charlotte, NC 28201"
185832,USB-C Charging Cable,1,13.25,04/22/21 17:30 ,"147 Dogwood St, Charlotte, NC 28201"
,,,,,
185833,AA Batteries (4-pack),1,4.75,04/29/21 16:35 ,"230 14th St, Atlanta, GA 30301"
185834,AA Batteries (4-pack),1,4.75,04/07/21 16:59 ,"974 Church St, Los Angeles, CA 90001"
185835,27in FHD Monitor,1,149.99,04/21/21 18:59 ,"598 12th St, San Francisco, CA 94016"
185836,27in FHD Monitor,1,149.99,04/18/21 23:46 ,"539 10th St, New York City, NY 10001"
185837,Wired Headphones,1,14.75,04/20/21 14:50 ,"343 Lincoln St, Atlanta, GA 30301"
185838,AA Batteries (4-pack),1,4.75,04/25/21 15:03 ,"148 Chestnut St, Phoenix, AZ 85007"
185839,27in 4K Gaming Monitor,1,389.99,04/28/21 21:59 ,"174 14th St, Phoenix, AZ 85007"
185840,Lightning Charging Cable,1,15.25,04/07/21 10:47 ,"820 River St, Miami, FL 77011"
185841,AA Batteries (4-pack),1,4.75,04/16/21 11:54 ,"82 Hill St, Boston, MA 02215"
185842,iPhone,1,999.99,04/19/21 11:27 ,"255 Lake St, Los Angeles, CA 90001"
185842,Apple Airpods Headphones,1,129.0,04/19/21 11:27 ,"255 Lake St, Los Angeles, CA 90001"
185843,27in FHD Monitor,1,149.99,04/25/21 17:57 ,"232 Park St, Houston, TX "
185844,Samsung - Galaxy SS22,1,899.99,04/19/21 17:11 ,"963 Ridge St, Phoenix, AZ 85007"
185845,27in FHD Monitor,1,149.99,04/18/21 21:56 ,"361 11th St, Houston, TX "
185846,AAA Batteries (4-pack),2,3.99,04/19/21 04:01 ,"491 Chestnut St, New York City, NY 10001"
185847,Apple Airpods Headphones,1,129.0,04/25/21 11:04 ,"972 Johnson St, Memphis, TN 38028"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
185848,27in FHD Monitor,1,149.99,04/10/21 21:31 ,"1 Sunset St, New York City, NY 10001"
185849,iPhone,1,999.99,04/08/21 09:47 ,"50 Lakeview St, New York City, NY 10001"
185850,Macbook Pro Laptop,1,1700,04/11/21 12:28 ,"335 Lee St, Miami, FL 77011"
185850,USB-C Charging Cable,1,13.25,04/11/21 12:28 ,"335 Lee St, Miami, FL 77011"
185851,Bose SoundSport Headphones,1,119.99,04/18/21 18:35 ,"185 Center St, Phoenix, AZ 85007"
185852,27in 4K Gaming Monitor,1,389.99,04/03/21 20:47 ,"511 Highland St, Boston, MA 02215"
185853,iPhone,1,999.99,04/27/21 02:38 ,"719 12th St, Miami, FL 77011"
185853,Apple Airpods Headphones,1,129.0,04/27/21 02:38 ,"719 12th St, Miami, FL 77011"
185854,AA Batteries (4-pack),1,4.75,04/08/21 11:03 ,"969 Chestnut St, Phoenix, AZ 85007"
185855,27in 4K Gaming Monitor,1,389.99,04/08/21 05:02 ,"733 Lee St, Boston, MA 02215"
185856,AAA Batteries (4-pack),1,3.99,04/12/21 22:02 ,"773 Hill St, Atlanta, GA 30301"
185857,20in Monitor,1,109.99,04/07/21 05:42 ,"781 Main St, Los Angeles, CA 90001"
185858,AA Batteries (4-pack),1,4.75,04/28/21 23:22 ,"559 Wilson St, Los Angeles, CA 90001"
185859,Apple Airpods Headphones,1,129.0,04/10/21 11:52 ,"877 Elm St, Memphis, TN 38028"
185860,USB-C Charging Cable,1,13.25,04/15/21 09:08 ,"469 Walnut St, Charlotte, NC 28201"
185861,Lightning Charging Cable,1,15.25,04/14/21 13:17 ,"177 Hickory St, Phoenix, AZ 85007"
185862,Apple Airpods Headphones,1,129.0,04/07/21 21:38 ,"768 5th St, Phoenix, AZ 85007"
185863,Apple Watch,1,399.99,04/26/21 12:01 ,"706 1st St, Charlotte, NC 28201"
185864,USB-C Charging Cable,1,13.25,04/16/21 15:15 ,"988 13th St, Phoenix, AZ 85007"
185865,AAA Batteries (4-pack),1,3.99,04/07/21 23:05 ,"297 Johnson St, Phoenix, AZ 85007"
185866,AAA Batteries (4-pack),1,3.99,04/02/21 10:52 ,"271 Highland St, Phoenix, AZ 85007"
185867,ThinkPad Laptop,1,999.99,04/30/21 17:56 ,"568 Ridge St, Miami, FL 77011"
185868,AAA Batteries (4-pack),3,3.99,04/08/21 12:52 ,"671 Forest St, San Francisco, CA 94016"
185869,27in FHD Monitor,1,149.99,04/10/21 16:14 ,"444 11th St, San Francisco, CA 94016"
185870,Wired Headphones,1,14.75,04/11/21 09:17 ,"257 Spruce St, Dallas, TX 73301"
185871,Bose SoundSport Headphones,1,119.99,04/16/21 11:05 ,"3 4th St, San Francisco, CA 94016"
185872,Bose SoundSport Headphones,1,119.99,04/01/21 23:39 ,"820 Maple St, Atlanta, GA 30301"
185873,20in Monitor,1,109.99,04/30/21 06:27 ,"188 Park St, Phoenix, AZ 85007"
185874,Lightning Charging Cable,2,15.25,04/27/21 19:44 ,"789 Park St, San Francisco, CA 94016"
185875,20in Monitor,1,109.99,04/25/21 19:12 ,"865 Washington St, Houston, TX "
185876,Apple Airpods Headphones,1,129.0,04/20/21 14:58 ,"943 Lake St, Houston, TX "
185877,Apple Airpods Headphones,1,129.0,04/06/21 18:16 ,"373 North St, Dallas, TX 73301"
185878,USB-C Charging Cable,1,13.25,04/13/21 17:43 ,"534 Madison St, New York City, NY 10001"
185879,USB-C Charging Cable,1,13.25,04/12/21 01:06 ,"352 Jefferson St, New York City, NY 10001"
185880,AAA Batteries (4-pack),1,3.99,04/15/21 17:00 ,"734 5th St, Charlotte, NC 28201"
185881,27in FHD Monitor,1,149.99,04/21/21 13:08 ,"715 Wilson St, Atlanta, GA 30301"
185882,USB-C Charging Cable,1,13.25,04/03/21 18:31 ,"591 Johnson St, Houston, TX "
185883,Bose SoundSport Headphones,1,119.99,04/30/21 06:07 ,"912 8th St, San Francisco, CA 94016"
185884,Samsung - Galaxy SS22,1,899.99,04/20/21 17:16 ,"15 Jefferson St, Houston, TX "
185885,Apple Watch,1,399.99,04/16/21 20:21 ,"31 6th St, Boston, MA 02215"
185886,Apple Airpods Headphones,1,129.0,04/14/21 14:07 ,"90 Maple St, San Francisco, CA 94016"
185887,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/21/21 12:25 ,"881 10th St, Los Angeles, CA 90001"
185888,Bose SoundSport Headphones,1,119.99,04/09/21 12:45 ,"584 Hill St, Boston, MA 02215"
185889,Apple Airpods Headphones,1,129.0,04/27/21 17:06 ,"843 Lake St, Los Angeles, CA 90001"
185890,AA Batteries (4-pack),1,4.75,04/28/21 18:30 ,"469 2nd St, Phoenix, AZ 85007"
185891,Macbook Pro Laptop,1,1700,04/27/21 17:12 ,"831 Adams St, Houston, TX "
185891,Wired Headphones,1,14.75,04/27/21 17:12 ,"831 Adams St, Houston, TX "
185891,Bose SoundSport Headphones,1,119.99,04/27/21 17:12 ,"831 Adams St, Houston, TX "
185891,USB-C Charging Cable,1,13.25,04/27/21 17:12 ,"831 Adams St, Houston, TX "
185892,Wired Headphones,1,14.75,04/12/21 11:49 ,"316 Main St, San Francisco, CA 94016"
185893,iPad Pro,1,849.99,04/03/21 22:04 ,"851 Center St, Phoenix, AZ 85007"
185894,AAA Batteries (4-pack),3,3.99,04/11/21 12:00 ,"768 West St, Los Angeles, CA 90001"
185895,AAA Batteries (4-pack),1,3.99,04/29/21 10:44 ,"305 5th St, Los Angeles, CA 90001"
185896,Apple Airpods Headphones,1,129.0,04/26/21 17:07 ,"398 Highland St, Los Angeles, CA 90001"
185897,Samsung - Galaxy SS22,1,899.99,04/07/21 09:41 ,"53 Cherry St, San Francisco, CA 94016"
185898,ThinkPad Laptop,1,999.99,04/14/21 17:40 ,"117 Chestnut St, San Francisco, CA 94016"
185899,Lightning Charging Cable,1,15.25,04/20/21 18:45 ,"87 Jackson St, Memphis, TN 38028"
185900,USB-C Charging Cable,1,13.25,04/26/21 14:06 ,"155 Wilson St, San Francisco, CA 94016"
185901,Apple Watch,2,399.99,04/19/21 15:05 ,"552 Dogwood St, Atlanta, GA 30301"
185902,27in FHD Monitor,1,149.99,04/28/21 14:49 ,"712 Washington St, Phoenix, AZ 85007"
185903,AAA Batteries (4-pack),1,3.99,04/11/21 08:32 ,"370 North St, Los Angeles, CA 90001"
185904,Apple Airpods Headphones,1,129.0,04/02/21 22:34 ,"1 Lee St, Boston, MA 02215"
185905,Lightning Charging Cable,1,15.25,04/12/21 06:12 ,"48 Wilson St, Dallas, TX 73301"
185906,27in 4K Gaming Monitor,1,389.99,04/20/21 06:00 ,"181 Wilson St, New York City, NY 10001"
185907,USB-C Charging Cable,1,13.25,04/22/21 22:49 ,"161 Madison St, Boston, MA 02215"
185908,Lightning Charging Cable,1,15.25,04/10/21 22:01 ,"240 Walnut St, San Francisco, CA 94016"
185909,Lightning Charging Cable,1,15.25,04/29/21 16:24 ,"100 Lincoln St, Boston, MA 02215"
185910,USB-C Charging Cable,1,13.25,04/28/21 14:08 ,"47 Johnson St, Boston, MA 02215"
185911,Samsung - Galaxy SS22,1,899.99,04/13/21 20:24 ,"289 Meadow St, Boston, MA 02215"
185912,iPad Pro,1,849.99,04/03/21 05:18 ,"714 Park St, Atlanta, GA 30301"
185913,AA Batteries (4-pack),1,4.75,04/11/21 12:37 ,"947 Washington St, Dallas, TX 73301"
185914,AAA Batteries (4-pack),1,3.99,04/15/21 21:44 ,"626 South St, San Francisco, CA 94016"
185915,Bose SoundSport Headphones,1,119.99,04/19/21 18:28 ,"620 Wilson St, Charlotte, NC 28201"
185916,Wired Headphones,1,14.75,04/11/21 04:30 ,"673 Church St, Phoenix, AZ 85007"
185917,Macbook Pro Laptop,1,1700,04/04/21 14:15 ,"951 6th St, Phoenix, AZ 85007"
185917,Bose SoundSport Headphones,1,119.99,04/04/21 14:15 ,"951 6th St, Phoenix, AZ 85007"
185917,USB-C Charging Cable,1,13.25,04/04/21 14:15 ,"951 6th St, Phoenix, AZ 85007"
185918,iPhone,1,999.99,04/02/21 18:54 ,"707 Hickory St, San Francisco, CA 94016"
185918,Lightning Charging Cable,1,15.25,04/02/21 18:54 ,"707 Hickory St, San Francisco, CA 94016"
185918,Apple Airpods Headphones,1,129.0,04/02/21 18:54 ,"707 Hickory St, San Francisco, CA 94016"
185919,AAA Batteries (4-pack),1,3.99,04/11/21 23:31 ,"668 River St, Boston, MA 02215"
185920,Bose SoundSport Headphones,1,119.99,04/07/21 18:40 ,"579 Park St, Dallas, TX 73301"
185921,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/30/21 15:09 ,"142 Highland St, San Francisco, CA 94016"
185922,Apple Airpods Headphones,1,129.0,04/14/21 11:26 ,"429 Spruce St, Boston, MA 02215"
185923,AA Batteries (4-pack),1,4.75,04/13/21 17:18 ,"466 9th St, Houston, TX "
185924,27in 4K Gaming Monitor,1,389.99,04/03/21 16:29 ,"512 Highland St, Charlotte, NC 28201"
185925,27in FHD Monitor,1,149.99,04/29/21 20:45 ,"895 2nd St, Phoenix, AZ 85007"
185926,Bose SoundSport Headphones,1,119.99,04/29/21 23:18 ,"741 Willow St, Miami, FL 77011"
185927,Macbook Pro Laptop,1,1700,04/17/21 08:23 ,"731 Wilson St, Dallas, TX 73301"
185927,Bose SoundSport Headphones,1,119.99,04/17/21 08:23 ,"731 Wilson St, Dallas, TX 73301"
185927,USB-C Charging Cable,1,13.25,04/17/21 08:23 ,"731 Wilson St, Dallas, TX 73301"
185928,USB-C Charging Cable,1,13.25,04/05/21 19:42 ,"462 Lakeview St, Dallas, TX 73301"
185929,Lightning Charging Cable,1,15.25,04/24/21 23:43 ,"20 Johnson St, New York City, NY 10001"
185930,Apple Airpods Headphones,1,129.0,04/24/21 18:32 ,"905 1st St, Phoenix, AZ 85007"
185931,Lightning Charging Cable,1,15.25,04/13/21 15:49 ,"993 River St, Los Angeles, CA 90001"
185932,AAA Batteries (4-pack),1,3.99,04/28/21 16:09 ,"632 7th St, Phoenix, AZ 85007"
185933,AA Batteries (4-pack),1,4.75,04/11/21 12:28 ,"416 Wilson St, Dallas, TX 73301"
185934,Bose SoundSport Headphones,1,119.99,04/24/21 22:48 ,"793 Chestnut St, Phoenix, AZ 85007"
185935,Apple Watch,1,399.99,04/28/21 15:38 ,"709 Spruce St, Phoenix, AZ 85007"
185936,Bose SoundSport Headphones,1,119.99,04/07/21 01:11 ,"503 7th St, Miami, FL 77011"
185937,iPhone,1,999.99,04/01/21 17:55 ,"183 7th St, San Francisco, CA 94016"
185937,Apple Airpods Headphones,1,129.0,04/01/21 17:55 ,"183 7th St, San Francisco, CA 94016"
185938,20in Monitor,1,109.99,04/18/21 19:44 ,"226 Walnut St, San Francisco, CA 94016"
185939,Lightning Charging Cable,1,15.25,04/21/21 23:26 ,"237 Dogwood St, New York City, NY 10001"
185940,Macbook Pro Laptop,1,1700,04/26/21 15:36 ,"645 Johnson St, Los Angeles, CA 90001"
185940,USB-C Charging Cable,1,13.25,04/26/21 15:36 ,"645 Johnson St, Los Angeles, CA 90001"
185941,Bose SoundSport Headphones,1,119.99,04/20/21 02:44 ,"414 Ridge St, Charlotte, NC 28201"
185942,Bose SoundSport Headphones,1,119.99,04/15/21 21:28 ,"370 5th St, Dallas, TX 73301"
185943,USB-C Charging Cable,1,13.25,04/12/21 12:54 ,"627 Hickory St, San Francisco, CA 94016"
185944,USB-C Charging Cable,1,13.25,04/02/21 10:55 ,"725 Walnut St, Phoenix, AZ 85007"
185945,AAA Batteries (4-pack),1,3.99,04/23/21 18:28 ,"350 7th St, New York City, NY 10001"
185946,Lightning Charging Cable,2,15.25,04/13/21 05:58 ,"87 West St, Miami, FL 77011"
185947,20in Monitor,1,109.99,04/08/21 16:45 ,"634 Lake St, Memphis, TN 38028"
185948,Macbook Pro Laptop,1,1700,04/15/21 21:58 ,"374 Lakeview St, Phoenix, AZ 85007"
185948,Wired Headphones,1,14.75,04/15/21 21:58 ,"374 Lakeview St, Phoenix, AZ 85007"
185949,Apple Airpods Headphones,1,129.0,04/25/21 20:51 ,"25 7th St, Los Angeles, CA 90001"
185950,USB-C Charging Cable,1,13.25,04/28/21 00:35 ,"846 Walnut St, Los Angeles, CA 90001"
185951,27in FHD Monitor,1,149.99,04/21/21 15:52 ,"929 7th St, San Francisco, CA 94016"
185952,Lightning Charging Cable,1,15.25,04/18/21 10:37 ,"113 12th St, Houston, TX "
185953,AAA Batteries (4-pack),2,3.99,04/10/21 22:14 ,"290 5th St, Los Angeles, CA 90001"
185954,27in 4K Gaming Monitor,1,389.99,04/03/21 20:19 ,"270 Sunset St, Los Angeles, CA 90001"
185955,USB-C Charging Cable,2,13.25,04/26/21 15:35 ,"449 Dogwood St, Houston, TX "
185956,AAA Batteries (4-pack),1,3.99,04/27/21 16:23 ,"730 Pine St, San Francisco, CA 94016"
185957,AAA Batteries (4-pack),1,3.99,04/22/21 08:28 ,"150 Lake St, Houston, TX "
185958,Macbook Pro Laptop,1,1700,04/23/21 19:54 ,"665 Willow St, Miami, FL 77011"
185958,Bose SoundSport Headphones,1,119.99,04/23/21 19:54 ,"665 Willow St, Miami, FL 77011"
185958,USB-C Charging Cable,1,13.25,04/23/21 19:54 ,"665 Willow St, Miami, FL 77011"
185959,iPhone,1,999.99,04/01/21 20:40 ,"796 Washington St, Atlanta, GA 30301"
185959,Apple Airpods Headphones,1,129.0,04/01/21 20:40 ,"796 Washington St, Atlanta, GA 30301"
185960,USB-C Charging Cable,1,13.25,04/25/21 10:14 ,"225 Dogwood St, Houston, TX "
185961,USB-C Charging Cable,3,13.25,04/09/21 11:31 ,"729 12th St, Phoenix, AZ 85007"
185962,Apple Airpods Headphones,1,129.0,04/13/21 17:26 ,"616 Wilson St, Houston, TX "
185963,Lightning Charging Cable,1,15.25,04/29/21 09:18 ,"731 Jefferson St, Houston, TX "
185964,Lightning Charging Cable,1,15.25,04/06/21 02:11 ,"320 Lee St, Los Angeles, CA 90001"
185965,27in FHD Monitor,1,149.99,04/08/21 23:03 ,"229 10th St, Phoenix, AZ 85007"
185966,AA Batteries (4-pack),1,4.75,04/24/21 01:36 ,"953 Willow St, New York City, NY 10001"
185967,AA Batteries (4-pack),1,4.75,04/25/21 14:20 ,"624 11th St, San Francisco, CA 94016"
185968,AA Batteries (4-pack),2,4.75,04/21/21 13:18 ,"734 Sunset St, Phoenix, AZ 85007"
185969,Flatscreen TV,1,800,04/09/21 15:47 ,"979 Cherry St, San Francisco, CA 94016"
185970,AA Batteries (4-pack),1,4.75,04/23/21 07:33 ,"313 South St, San Francisco, CA 94016"
185971,Macbook Pro Laptop,1,1700,04/11/21 20:17 ,"167 Sunset St, Houston, TX "
185971,Bose SoundSport Headphones,1,119.99,04/11/21 20:17 ,"167 Sunset St, Houston, TX "
185971,USB-C Charging Cable,1,13.25,04/11/21 20:17 ,"167 Sunset St, Houston, TX "
185972,Lightning Charging Cable,1,15.25,04/14/21 14:23 ,"387 South St, Phoenix, AZ 85007"
185973,USB-C Charging Cable,1,13.25,04/29/21 09:14 ,"57 Hill St, Phoenix, AZ 85007"
185974,Samsung - Galaxy SS22,1,899.99,04/22/21 08:38 ,"95 South St, Los Angeles, CA 90001"
185975,USB-C Charging Cable,1,13.25,04/02/21 22:16 ,"844 13th St, Los Angeles, CA 90001"
185976,Bose SoundSport Headphones,1,119.99,04/24/21 14:33 ,"336 5th St, Los Angeles, CA 90001"
185977,AA Batteries (4-pack),1,4.75,04/03/21 13:15 ,"124 South St, Los Angeles, CA 90001"
185978,34in Ultrawide Monitor,1,379.99,04/09/21 23:43 ,"925 Adams St, Phoenix, AZ 85007"
185979,Apple Airpods Headphones,1,129.0,04/08/21 11:33 ,"594 Center St, Charlotte, NC 28201"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
185980,Bose SoundSport Headphones,1,119.99,04/21/21 21:32 ,"609 Lincoln St, Boston, MA 02215"
185981,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/15/21 20:55 ,"110 Wilson St, Atlanta, GA 30301"
185982,ThinkPad Laptop,1,999.99,04/13/21 23:47 ,"549 Cedar St, Phoenix, AZ 85007"
185983,USB-C Charging Cable,1,13.25,04/16/21 23:43 ,"86 Main St, New York City, NY 10001"
185984,Apple Airpods Headphones,1,129.0,04/06/21 01:02 ,"439 9th St, Boston, MA 02215"
185985,27in FHD Monitor,1,149.99,04/09/21 10:24 ,"847 Dogwood St, Atlanta, GA 30301"
185986,iPhone,1,999.99,04/03/21 22:32 ,"721 Highland St, Phoenix, AZ 85007"
185986,Apple Airpods Headphones,1,129.0,04/03/21 22:32 ,"721 Highland St, Phoenix, AZ 85007"
185987,USB-C Charging Cable,1,13.25,04/12/21 09:00 ,"782 North St, Phoenix, AZ 85007"
185988,Bose SoundSport Headphones,1,119.99,04/20/21 20:43 ,"198 Cherry St, Boston, MA 02215"
185989,Apple Airpods Headphones,1,129.0,04/02/21 21:29 ,"694 Willow St, Phoenix, AZ 85007"
185990,Samsung - Galaxy SS22,1,899.99,04/12/21 15:03 ,"643 Lee St, Los Angeles, CA 90001"
185991,AA Batteries (4-pack),1,4.75,04/18/21 09:23 ,"792 Church St, Dallas, TX 73301"
185992,iPad Pro,1,849.99,04/01/21 10:23 ,"383 6th St, Phoenix, AZ 85007"
185993,USB-C Charging Cable,1,13.25,04/07/21 14:05 ,"373 Elm St, San Francisco, CA 94016"
185994,Samsung - Galaxy SS22,1,899.99,04/12/21 17:53 ,"86 Hill St, Dallas, TX 73301"
185995,AA Batteries (4-pack),1,4.75,04/08/21 18:49 ,"131 2nd St, Los Angeles, CA 90001"
185996,Macbook Pro Laptop,1,1700,04/08/21 22:46 ,"121 Lake St, Boston, MA 02215"
185996,Bose SoundSport Headphones,1,119.99,04/08/21 22:46 ,"121 Lake St, Boston, MA 02215"
185996,USB-C Charging Cable,1,13.25,04/08/21 22:46 ,"121 Lake St, Boston, MA 02215"
185997,20in Monitor,1,109.99,04/22/21 15:11 ,"341 Washington St, Houston, TX "
185998,Lightning Charging Cable,1,15.25,04/10/21 00:42 ,"512 Lincoln St, New York City, NY 10001"
185999,Bose SoundSport Headphones,1,119.99,04/20/21 09:19 ,"590 14th St, Charlotte, NC 28201"
186000,Bose SoundSport Headphones,1,119.99,04/10/21 12:43 ,"226 North St, Phoenix, AZ 85007"
186001,Lightning Charging Cable,1,15.25,04/19/21 00:54 ,"755 Adams St, Phoenix, AZ 85007"
186002,AAA Batteries (4-pack),1,3.99,04/03/21 21:30 ,"483 Washington St, Phoenix, AZ 85007"
186003,Flatscreen TV,1,800,04/02/21 10:44 ,"163 Jackson St, San Francisco, CA 94016"
186004,20in Monitor,1,109.99,04/09/21 19:31 ,"211 8th St, San Francisco, CA 94016"
186005,USB-C Charging Cable,1,13.25,04/21/21 09:16 ,"459 14th St, Boston, MA 02215"
