Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
145271,AA Batteries (4-pack),1,4.75,01/04/21 17:01 ,"784 Cherry St, Memphis, TN 38028"
145272,iPhone,1,999.99,01/28/21 09:31 ,"54 Dogwood St, New York City, NY 10001"
145272,Apple Airpods Headphones,1,129.0,01/28/21 09:31 ,"54 Dogwood St, New York City, NY 10001"
145273,AAA Batteries (4-pack),1,3.99,01/16/21 14:48 ,"702 8th St, Charlotte, NC 28201"
145274,27in 4K Gaming Monitor,1,389.99,01/14/21 23:41 ,"977 Ridge St, Los Angeles, CA 90001"
145275,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/12/21 11:24 ,"14 9th St, San Francisco, CA 94016"
145276,Lightning Charging Cable,1,15.25,01/14/21 12:01 ,"497 10th St, Houston, TX "
145277,Lightning Charging Cable,1,15.25,01/20/21 18:28 ,"656 Maple St, San Francisco, CA 94016"
145278,iPhone,1,999.99,01/13/21 21:27 ,"18 2nd St, Charlotte, NC 28201"
145278,Apple Watch,1,399.99,01/13/21 21:27 ,"18 2nd St, Charlotte, NC 28201"
145278,Apple Airpods Headphones,1,129.0,01/13/21 21:27 ,"18 2nd St, Charlotte, NC 28201"
145279,AA Batteries (4-pack),2,4.75,01/24/21 11:27 ,"11 Center St, Boston, MA 02215"
145280,Bose SoundSport Headphones,1,119.99,01/27/21 18:22 ,"337 Washington St, San Francisco, CA 94016"
145281,USB-C Charging Cable,1,13.25,01/16/21 13:57 ,"98 Ridge St, Phoenix, AZ 85007"
145282,Bose SoundSport Headphones,1,119.99,01/23/21 21:53 ,"777 12th St, San Francisco, CA 94016"
145283,Lightning Charging Cable,1,15.25,01/21/21 22:55 ,"294 Chestnut St, San Francisco, CA 94016"
145284,Apple Airpods Headphones,2,129.0,01/19/21 11:09 ,"653 12th St, Miami, FL 77011"
145285,AA Batteries (4-pack),3,4.75,01/06/21 18:49 ,"164 Cedar St, San Francisco, CA 94016"
145286,Bose SoundSport Headphones,1,119.99,01/11/21 13:15 ,"364 Adams St, Houston, TX "
145287,Wired Headphones,1,14.75,01/28/21 21:42 ,"264 14th St, Houston, TX "
145288,ThinkPad Laptop,1,999.99,01/27/21 15:25 ,"784 Walnut St, Phoenix, AZ 85007"
145289,27in FHD Monitor,1,149.99,01/17/21 16:33 ,"180 Cherry St, San Francisco, CA 94016"
145290,Lightning Charging Cable,1,15.25,01/06/21 07:49 ,"348 North St, Miami, FL 77011"
145291,AA Batteries (4-pack),1,4.75,01/26/21 17:53 ,"406 Church St, Phoenix, AZ 85007"
145292,Apple Airpods Headphones,1,129.0,01/08/21 18:35 ,"667 4th St, Los Angeles, CA 90001"
145293,iPhone,1,999.99,01/25/21 02:17 ,"61 7th St, Atlanta, GA 30301"
145293,Apple Airpods Headphones,1,129.0,01/25/21 02:17 ,"61 7th St, Atlanta, GA 30301"
145294,Bose SoundSport Headphones,1,119.99,01/31/21 11:41 ,"962 11th St, Miami, FL 77011"
145295,Wired Headphones,1,14.75,01/20/21 18:39 ,"989 9th St, Los Angeles, CA 90001"
145296,AAA Batteries (4-pack),1,3.99,01/24/21 18:08 ,"196 Lee St, Memphis, TN 38028"
145297,20in Monitor,1,109.99,01/09/21 18:22 ,"715 Maple St, Charlotte, NC 28201"
145298,USB-C Charging Cable,2,13.25,01/12/21 13:38 ,"956 Hill St, Miami, FL 77011"
145299,USB-C Charging Cable,1,13.25,01/29/21 18:54 ,"348 Adams St, Phoenix, AZ 85007"
145300,Apple Airpods Headphones,1,129.0,01/12/21 13:46 ,"763 13th St, Los Angeles, CA 90001"
145301,AAA Batteries (4-pack),1,3.99,01/25/21 21:47 ,"161 River St, Dallas, TX 73301"
145302,Macbook Pro Laptop,1,1700,01/13/21 11:29 ,"2 Pine St, Houston, TX "
145302,USB-C Charging Cable,1,13.25,01/13/21 11:29 ,"2 Pine St, Houston, TX "
145303,Samsung - Galaxy SS22,1,899.99,01/08/21 00:45 ,"761 Highland St, San Francisco, CA 94016"
145304,AA Batteries (4-pack),1,4.75,01/12/21 23:51 ,"452 Walnut St, New York City, NY 10001"
145305,Wired Headphones,1,14.75,01/16/21 23:41 ,"366 Main St, Dallas, TX 73301"
145306,Samsung - Galaxy SS22,1,899.99,01/28/21 23:10 ,"184 Cherry St, Boston, MA 02215"
145307,Flatscreen TV,1,800,01/07/21 22:31 ,"224 Jefferson St, Phoenix, AZ 85007"
145308,Bose SoundSport Headphones,1,119.99,01/22/21 21:26 ,"743 11th St, San Francisco, CA 94016"
145309,27in FHD Monitor,1,149.99,01/28/21 11:19 ,"11 Forest St, Miami, FL 77011"
145310,34in Ultrawide Monitor,1,379.99,01/02/21 12:42 ,"987 Elm St, Phoenix, AZ 85007"
145311,iPhone,1,999.99,01/07/21 19:32 ,"477 2nd St, San Francisco, CA 94016"
145311,Lightning Charging Cable,1,15.25,01/07/21 19:32 ,"477 2nd St, San Francisco, CA 94016"
145311,Apple Watch,1,399.99,01/07/21 19:32 ,"477 2nd St, San Francisco, CA 94016"
145311,Apple Airpods Headphones,1,129.0,01/07/21 19:32 ,"477 2nd St, San Francisco, CA 94016"
145312,Bose SoundSport Headphones,1,119.99,01/17/21 22:33 ,"142 Chestnut St, Atlanta, GA 30301"
145313,Apple Watch,1,399.99,01/04/21 10:08 ,"892 Main St, Los Angeles, CA 90001"
145314,Lightning Charging Cable,1,15.25,01/26/21 11:09 ,"992 Hill St, Phoenix, AZ 85007"
145315,27in FHD Monitor,1,149.99,01/25/21 00:24 ,"627 1st St, Memphis, TN 38028"
145316,Apple Airpods Headphones,1,129.0,01/27/21 20:26 ,"75 5th St, Boston, MA 02215"
145317,Macbook Pro Laptop,1,1700,01/18/21 11:48 ,"386 Jefferson St, San Francisco, CA 94016"
145317,USB-C Charging Cable,1,13.25,01/18/21 11:48 ,"386 Jefferson St, San Francisco, CA 94016"
145318,LG Dryer,1,600.0,01/22/21 19:30 ,"5 Highland St, Los Angeles, CA 90001"
145319,Apple Watch,1,399.99,01/04/21 21:33 ,"417 Meadow St, Atlanta, GA 30301"
145320,iPhone,1,999.99,01/02/21 14:38 ,"710 Willow St, Phoenix, AZ 85007"
145320,Lightning Charging Cable,1,15.25,01/02/21 14:38 ,"710 Willow St, Phoenix, AZ 85007"
145320,Apple Airpods Headphones,1,129.0,01/02/21 14:38 ,"710 Willow St, Phoenix, AZ 85007"
145321,20in Monitor,1,109.99,01/07/21 22:12 ,"605 Jefferson St, Memphis, TN 38028"
145322,USB-C Charging Cable,1,13.25,01/31/21 20:40 ,"372 6th St, Los Angeles, CA 90001"
145323,Flatscreen TV,1,800,01/08/21 00:03 ,"737 12th St, San Francisco, CA 94016"
145324,34in Ultrawide Monitor,1,379.99,01/12/21 00:10 ,"873 Walnut St, Memphis, TN 38028"
145325,Apple Airpods Headphones,1,129.0,01/27/21 22:41 ,"10 Meadow St, Boston, MA 02215"
145326,Flatscreen TV,1,800,01/03/21 23:58 ,"227 Chestnut St, Atlanta, GA 30301"
145327,27in FHD Monitor,1,149.99,01/14/21 13:44 ,"415 Hill St, San Francisco, CA 94016"
145328,Bose SoundSport Headphones,1,119.99,01/27/21 23:13 ,"114 Spruce St, New York City, NY 10001"
145329,AAA Batteries (4-pack),1,3.99,01/30/21 21:08 ,"902 Pine St, Miami, FL 77011"
145330,AAA Batteries (4-pack),1,3.99,01/31/21 14:21 ,"147 Lake St, Houston, TX "
145331,Lightning Charging Cable,1,15.25,01/10/21 12:47 ,"643 Ridge St, New York City, NY 10001"
145332,20in Monitor,1,109.99,01/18/21 15:29 ,"803 6th St, New York City, NY 10001"
145333,20in Monitor,1,109.99,01/08/21 13:05 ,"102 Lincoln St, New York City, NY 10001"
145334,Samsung - Galaxy SS22,1,899.99,01/11/21 16:08 ,"846 Maple St, San Francisco, CA 94016"
145335,USB-C Charging Cable,1,13.25,01/07/21 12:14 ,"262 Willow St, New York City, NY 10001"
145336,AA Batteries (4-pack),1,4.75,01/06/21 01:37 ,"319 Highland St, New York City, NY 10001"
145337,USB-C Charging Cable,1,13.25,01/30/21 02:12 ,"948 Walnut St, New York City, NY 10001"
145338,Lightning Charging Cable,1,15.25,01/30/21 11:00 ,"286 Hill St, Los Angeles, CA 90001"
145339,AAA Batteries (4-pack),1,3.99,01/17/21 11:15 ,"508 1st St, Miami, FL 77011"
145340,USB-C Charging Cable,1,13.25,01/13/21 16:28 ,"302 South St, Charlotte, NC 28201"
145341,USB-C Charging Cable,2,13.25,01/10/21 18:42 ,"343 9th St, New York City, NY 10001"
145342,Apple Airpods Headphones,1,129.0,01/21/21 18:16 ,"665 Highland St, Boston, MA 02215"
145343,Samsung - Galaxy SS22,1,899.99,01/22/21 20:14 ,"871 Lee St, San Francisco, CA 94016"
145344,Lightning Charging Cable,1,15.25,01/27/21 16:01 ,"613 5th St, New York City, NY 10001"
145345,AA Batteries (4-pack),2,4.75,01/13/21 16:26 ,"887 5th St, Miami, FL 77011"
145346,Lightning Charging Cable,2,15.25,01/02/21 23:59 ,"559 Walnut St, San Francisco, CA 94016"
145347,iPad Pro,1,849.99,01/07/21 06:49 ,"440 Cherry St, Los Angeles, CA 90001"
145348,Bose SoundSport Headphones,1,119.99,01/26/21 01:02 ,"975 Lake St, Boston, MA 02215"
145349,Bose SoundSport Headphones,1,119.99,01/06/21 17:42 ,"327 1st St, San Francisco, CA 94016"
145350,27in 4K Gaming Monitor,1,389.99,01/07/21 17:11 ,"555 2nd St, San Francisco, CA 94016"
145351,34in Ultrawide Monitor,1,379.99,01/13/21 08:30 ,"326 7th St, Phoenix, AZ 85007"
145352,Lightning Charging Cable,1,15.25,01/07/21 10:53 ,"155 8th St, Atlanta, GA 30301"
145353,Lightning Charging Cable,1,15.25,01/14/21 21:57 ,"90 1st St, Phoenix, AZ 85007"
145354,iPhone,1,999.99,01/05/21 15:10 ,"361 Meadow St, Charlotte, NC 28201"
145354,Apple Airpods Headphones,1,129.0,01/05/21 15:10 ,"361 Meadow St, Charlotte, NC 28201"
145355,AA Batteries (4-pack),1,4.75,01/22/21 07:41 ,"20 12th St, Atlanta, GA 30301"
145356,ThinkPad Laptop,1,999.99,01/13/21 12:11 ,"491 Pine St, Los Angeles, CA 90001"
145357,Bose SoundSport Headphones,1,119.99,01/10/21 12:06 ,"824 Willow St, Memphis, TN 38028"
145358,AA Batteries (4-pack),1,4.75,01/06/21 13:31 ,"75 14th St, New York City, NY 10001"
145359,USB-C Charging Cable,1,13.25,01/29/21 19:33 ,"691 9th St, Houston, TX "
145360,34in Ultrawide Monitor,1,379.99,01/02/21 02:59 ,"492 7th St, Phoenix, AZ 85007"
145361,Bose SoundSport Headphones,1,119.99,01/04/21 11:48 ,"301 14th St, Charlotte, NC 28201"
145362,AA Batteries (4-pack),1,4.75,01/06/21 22:16 ,"571 Dogwood St, Los Angeles, CA 90001"
145363,USB-C Charging Cable,1,13.25,01/15/21 20:02 ,"93 8th St, Phoenix, AZ 85007"
145364,iPhone,1,999.99,01/20/21 10:25 ,"358 Lakeview St, Los Angeles, CA 90001"
145365,AAA Batteries (4-pack),1,3.99,01/01/21 21:13 ,"319 13th St, Miami, FL 77011"
145366,AAA Batteries (4-pack),1,3.99,01/04/21 13:56 ,"89 11th St, San Francisco, CA 94016"
145367,AA Batteries (4-pack),1,4.75,01/02/21 21:54 ,"223 Church St, New York City, NY 10001"
145368,AAA Batteries (4-pack),2,3.99,01/07/21 15:32 ,"964 North St, Houston, TX "
145369,AAA Batteries (4-pack),1,3.99,01/11/21 00:19 ,"684 7th St, Boston, MA 02215"
145370,27in FHD Monitor,1,149.99,01/22/21 13:25 ,"145 Lakeview St, San Francisco, CA 94016"
145371,Lightning Charging Cable,1,15.25,01/09/21 19:33 ,"118 Sunset St, Phoenix, AZ 85007"
145372,AA Batteries (4-pack),1,4.75,01/08/21 13:48 ,"783 Lake St, Phoenix, AZ 85007"
145373,Lightning Charging Cable,1,15.25,01/09/21 14:33 ,"156 6th St, Charlotte, NC 28201"
145374,iPhone,1,999.99,01/16/21 12:46 ,"693 12th St, Memphis, TN 38028"
145374,Apple Watch,1,399.99,01/16/21 12:46 ,"693 12th St, Memphis, TN 38028"
145375,Apple Airpods Headphones,1,129.0,01/23/21 07:11 ,"201 Adams St, Miami, FL 77011"
145376,LG Washing Machine,1,600,01/17/21 18:55 ,"620 Highland St, Boston, MA 02215"
145377,Wired Headphones,2,14.75,01/11/21 15:22 ,"720 Dogwood St, New York City, NY 10001"
145378,Bose SoundSport Headphones,1,119.99,01/13/21 11:56 ,"26 Washington St, Boston, MA 02215"
145379,Apple Airpods Headphones,1,129.0,01/17/21 15:39 ,"817 1st St, San Francisco, CA 94016"
145380,Lightning Charging Cable,1,15.25,01/19/21 16:38 ,"772 South St, Los Angeles, CA 90001"
145381,USB-C Charging Cable,1,13.25,01/06/21 16:41 ,"480 9th St, Los Angeles, CA 90001"
145382,34in Ultrawide Monitor,1,379.99,01/21/21 18:43 ,"160 13th St, San Francisco, CA 94016"
145383,Flatscreen TV,1,800,01/23/21 10:16 ,"649 Walnut St, San Francisco, CA 94016"
145384,iPhone,1,999.99,01/14/21 12:52 ,"373 Hill St, San Francisco, CA 94016"
145384,Lightning Charging Cable,1,15.25,01/14/21 12:52 ,"373 Hill St, San Francisco, CA 94016"
145384,Apple Watch,1,399.99,01/14/21 12:52 ,"373 Hill St, San Francisco, CA 94016"
145384,Apple Airpods Headphones,1,129.0,01/14/21 12:52 ,"373 Hill St, San Francisco, CA 94016"
145385,Flatscreen TV,1,800,01/14/21 20:39 ,"4 Highland St, Charlotte, NC 28201"
145386,Lightning Charging Cable,1,15.25,01/01/21 14:28 ,"85 Dogwood St, Los Angeles, CA 90001"
145387,AAA Batteries (4-pack),1,3.99,01/24/21 17:12 ,"914 Johnson St, New York City, NY 10001"
145388,Lightning Charging Cable,1,15.25,01/14/21 12:27 ,"399 River St, Atlanta, GA 30301"
145389,AAA Batteries (4-pack),1,3.99,01/07/21 22:06 ,"767 Walnut St, San Francisco, CA 94016"
145390,AAA Batteries (4-pack),1,3.99,01/21/21 15:54 ,"578 10th St, Memphis, TN 38028"
145391,AAA Batteries (4-pack),2,3.99,01/14/21 22:26 ,"409 Ridge St, Houston, TX "
145392,AA Batteries (4-pack),3,4.75,01/17/21 13:38 ,"962 North St, Atlanta, GA 30301"
145393,34in Ultrawide Monitor,1,379.99,01/31/21 21:41 ,"500 Chestnut St, New York City, NY 10001"
145394,34in Ultrawide Monitor,1,379.99,01/23/21 17:49 ,"117 Main St, San Francisco, CA 94016"
145395,AAA Batteries (4-pack),1,3.99,01/23/21 12:07 ,"841 Chestnut St, Charlotte, NC 28201"
145396,AA Batteries (4-pack),1,4.75,01/20/21 09:23 ,"582 Church St, San Francisco, CA 94016"
145397,Lightning Charging Cable,1,15.25,01/23/21 23:51 ,"577 Main St, Phoenix, AZ 85007"
145398,iPad Pro,1,849.99,01/30/21 11:19 ,"208 1st St, San Francisco, CA 94016"
145399,LG Dryer,1,600.0,01/28/21 18:06 ,"540 Highland St, Houston, TX "
145400,27in FHD Monitor,1,149.99,01/29/21 18:37 ,"125 Adams St, Boston, MA 02215"
145401,AAA Batteries (4-pack),2,3.99,01/22/21 02:28 ,"433 Lincoln St, Boston, MA 02215"
145402,Wired Headphones,1,14.75,01/26/21 20:14 ,"487 Lee St, Miami, FL 77011"
145403,Apple Airpods Headphones,1,129.0,01/31/21 14:52 ,"791 Church St, Boston, MA 02215"
145404,AAA Batteries (4-pack),1,3.99,01/23/21 19:03 ,"900 Cherry St, New York City, NY 10001"
145405,LG Washing Machine,1,600,01/19/21 14:20 ,"811 2nd St, San Francisco, CA 94016"
145406,27in FHD Monitor,1,149.99,01/10/21 12:43 ,"353 12th St, Dallas, TX 73301"
145407,ThinkPad Laptop,1,999.99,01/16/21 14:41 ,"922 Wilson St, Los Angeles, CA 90001"
145408,USB-C Charging Cable,1,13.25,01/28/21 12:26 ,"649 Elm St, Los Angeles, CA 90001"
145409,Flatscreen TV,1,800,01/21/21 17:35 ,"630 Lincoln St, Dallas, TX 73301"
145410,Apple Airpods Headphones,1,129.0,01/05/21 14:25 ,"744 Jackson St, Los Angeles, CA 90001"
145411,Lightning Charging Cable,1,15.25,01/21/21 15:07 ,"848 11th St, San Francisco, CA 94016"
145412,Bose SoundSport Headphones,1,119.99,01/30/21 10:18 ,"321 Lincoln St, Phoenix, AZ 85007"
145413,Bose SoundSport Headphones,1,119.99,01/03/21 12:30 ,"621 Ridge St, New York City, NY 10001"
145414,AA Batteries (4-pack),3,4.75,01/06/21 17:12 ,"340 13th St, Charlotte, NC 28201"
145415,USB-C Charging Cable,1,13.25,01/27/21 13:18 ,"269 Maple St, Los Angeles, CA 90001"
145416,Apple Watch,1,399.99,01/01/21 09:55 ,"983 Jackson St, Los Angeles, CA 90001"
145417,34in Ultrawide Monitor,1,379.99,01/30/21 16:03 ,"186 12th St, Houston, TX "
145418,Bose SoundSport Headphones,1,119.99,01/30/21 16:09 ,"775 Meadow St, Boston, MA 02215"
145419,Lightning Charging Cable,1,15.25,01/14/21 17:42 ,"762 Hill St, Atlanta, GA 30301"
145420,Flatscreen TV,1,800,01/27/21 22:17 ,"226 5th St, Dallas, TX 73301"
145421,AA Batteries (4-pack),2,4.75,01/07/21 03:27 ,"92 14th St, Los Angeles, CA 90001"
145422,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/08/21 18:19 ,"270 Highland St, Atlanta, GA 30301"
145423,27in 4K Gaming Monitor,1,389.99,01/27/21 00:24 ,"635 Main St, Memphis, TN 38028"
145424,iPad Pro,1,849.99,01/14/21 07:40 ,"46 Walnut St, San Francisco, CA 94016"
145425,iPhone,1,999.99,01/02/21 17:03 ,"235 Lincoln St, Los Angeles, CA 90001"
145425,Apple Airpods Headphones,1,129.0,01/02/21 17:03 ,"235 Lincoln St, Los Angeles, CA 90001"
145426,Apple Airpods Headphones,1,129.0,01/04/21 20:06 ,"786 Cherry St, Los Angeles, CA 90001"
145427,27in FHD Monitor,1,149.99,01/08/21 01:14 ,"270 Highland St, Atlanta, GA 30301"
145428,AA Batteries (4-pack),1,4.75,01/17/21 19:49 ,"422 Forest St, New York City, NY 10001"
145429,AA Batteries (4-pack),1,4.75,01/16/21 09:46 ,"563 Walnut St, Los Angeles, CA 90001"
145430,AAA Batteries (4-pack),1,3.99,01/25/21 15:05 ,"533 Hill St, Phoenix, AZ 85007"
145431,Apple Watch,1,399.99,01/17/21 21:37 ,"202 Wilson St, Houston, TX "
145432,Samsung - Galaxy SS22,1,899.99,01/22/21 08:33 ,"574 8th St, New York City, NY 10001"
145433,Apple Airpods Headphones,1,129.0,01/04/21 20:13 ,"504 1st St, Miami, FL 77011"
145434,Lightning Charging Cable,1,15.25,01/01/21 23:38 ,"534 Lake St, Houston, TX "
145435,Bose SoundSport Headphones,1,119.99,01/20/21 13:11 ,"184 Highland St, Boston, MA 02215"
145436,Macbook Pro Laptop,1,1700,01/02/21 17:17 ,"322 Elm St, Miami, FL 77011"
145436,USB-C Charging Cable,2,13.25,01/02/21 17:17 ,"322 Elm St, Miami, FL 77011"
145437,Samsung - Galaxy SS22,1,899.99,01/22/21 09:43 ,"239 11th St, Houston, TX "
145438,Apple Watch,1,399.99,01/16/21 18:23 ,"22 Madison St, New York City, NY 10001"
145439,AA Batteries (4-pack),1,4.75,01/16/21 23:16 ,"849 West St, Boston, MA 02215"
145440,Flatscreen TV,1,800,01/10/21 08:05 ,"539 11th St, Los Angeles, CA 90001"
145441,27in FHD Monitor,1,149.99,01/30/21 12:32 ,"571 South St, Boston, MA 02215"
145442,Apple Watch,1,399.99,01/12/21 18:30 ,"238 Washington St, San Francisco, CA 94016"
145443,AAA Batteries (4-pack),1,3.99,01/10/21 10:50 ,"340 Meadow St, New York City, NY 10001"
145444,27in 4K Gaming Monitor,1,389.99,01/19/21 21:05 ,"553 1st St, San Francisco, CA 94016"
145445,Bose SoundSport Headphones,1,119.99,01/18/21 07:42 ,"687 Elm St, Boston, MA 02215"
145446,27in FHD Monitor,1,149.99,01/18/21 13:30 ,"886 13th St, Los Angeles, CA 90001"
145447,Samsung - Galaxy SS22,1,899.99,01/18/21 08:51 ,"804 Dogwood St, Charlotte, NC 28201"
145448,ThinkPad Laptop,1,999.99,01/31/21 23:49 ,"411 Walnut St, Miami, FL 77011"
145449,27in 4K Gaming Monitor,1,389.99,01/13/21 09:59 ,"47 Church St, Los Angeles, CA 90001"
145450,Apple Airpods Headphones,1,129.0,01/06/21 11:21 ,"420 Lakeview St, Phoenix, AZ 85007"
145451,27in FHD Monitor,1,149.99,01/11/21 00:05 ,"353 Walnut St, Los Angeles, CA 90001"
145452,AA Batteries (4-pack),1,4.75,01/18/21 20:50 ,"627 7th St, San Francisco, CA 94016"
145453,27in FHD Monitor,1,149.99,01/08/21 12:36 ,"855 Pine St, Houston, TX "
145454,20in Monitor,1,109.99,01/02/21 19:36 ,"48 Lake St, Phoenix, AZ 85007"
145455,Apple Watch,1,399.99,01/12/21 13:43 ,"842 Chestnut St, Los Angeles, CA 90001"
145456,LG Dryer,1,600.0,01/24/21 10:38 ,"37 9th St, Atlanta, GA 30301"
145457,Bose SoundSport Headphones,1,119.99,01/09/21 10:58 ,"270 Lake St, Phoenix, AZ 85007"
145458,Bose SoundSport Headphones,1,119.99,01/05/21 17:57 ,"29 Cedar St, Charlotte, NC 28201"
145459,USB-C Charging Cable,1,13.25,01/10/21 08:38 ,"584 Meadow St, Phoenix, AZ 85007"
145460,Lightning Charging Cable,1,15.25,01/26/21 08:38 ,"204 8th St, New York City, NY 10001"
145461,Bose SoundSport Headphones,1,119.99,01/08/21 12:15 ,"700 4th St, Boston, MA 02215"
145462,Lightning Charging Cable,1,15.25,01/20/21 11:58 ,"657 Elm St, San Francisco, CA 94016"
145463,AA Batteries (4-pack),1,4.75,01/06/21 15:33 ,"822 Washington St, Houston, TX "
145464,AA Batteries (4-pack),1,4.75,01/26/21 21:56 ,"27 Church St, New York City, NY 10001"
145465,27in 4K Gaming Monitor,1,389.99,01/31/21 14:31 ,"381 Johnson St, San Francisco, CA 94016"
145466,LG Dryer,1,600.0,01/18/21 16:47 ,"337 Cedar St, Boston, MA 02215"
145467,AAA Batteries (4-pack),1,3.99,01/20/21 23:17 ,"930 Lincoln St, Boston, MA 02215"
145468,Wired Headphones,1,14.75,01/03/21 14:51 ,"122 6th St, Los Angeles, CA 90001"
145469,iPad Pro,1,849.99,01/07/21 08:33 ,"148 Cherry St, San Francisco, CA 94016"
145470,Wired Headphones,2,14.75,01/05/21 22:33 ,"175 Wilson St, Phoenix, AZ 85007"
145471,34in Ultrawide Monitor,1,379.99,01/02/21 16:15 ,"149 Jefferson St, Phoenix, AZ 85007"
145472,iPhone,1,999.99,01/18/21 06:42 ,"215 Cherry St, Los Angeles, CA 90001"
145472,Apple Airpods Headphones,1,129.0,01/18/21 06:42 ,"215 Cherry St, Los Angeles, CA 90001"
145473,Apple Airpods Headphones,1,129.0,01/03/21 14:53 ,"184 Sunset St, San Francisco, CA 94016"
145474,27in 4K Gaming Monitor,1,389.99,01/26/21 12:29 ,"166 Johnson St, San Francisco, CA 94016"
145475,AAA Batteries (4-pack),3,3.99,01/12/21 05:01 ,"119 13th St, Los Angeles, CA 90001"
145476,Lightning Charging Cable,1,15.25,01/08/21 23:11 ,"763 5th St, Miami, FL 77011"
145477,Lightning Charging Cable,1,15.25,01/31/21 09:27 ,"803 Park St, Dallas, TX 73301"
145478,AAA Batteries (4-pack),1,3.99,01/13/21 08:56 ,"597 Elm St, Houston, TX "
145479,USB-C Charging Cable,1,13.25,01/07/21 12:26 ,"329 Lincoln St, San Francisco, CA 94016"
145480,AA Batteries (4-pack),1,4.75,01/31/21 21:47 ,"224 Center St, Atlanta, GA 30301"
145481,27in FHD Monitor,2,149.99,01/03/21 01:41 ,"957 8th St, New York City, NY 10001"
145482,USB-C Charging Cable,1,13.25,01/09/21 20:40 ,"6 Washington St, Boston, MA 02215"
145483,AA Batteries (4-pack),1,4.75,01/11/21 08:06 ,"341 Jefferson St, Atlanta, GA 30301"
145484,Apple Airpods Headphones,1,129.0,01/21/21 13:01 ,"739 Washington St, Houston, TX "
145485,Macbook Pro Laptop,1,1700,01/24/21 20:48 ,"94 South St, Los Angeles, CA 90001"
145485,USB-C Charging Cable,1,13.25,01/24/21 20:48 ,"94 South St, Los Angeles, CA 90001"
145486,AA Batteries (4-pack),1,4.75,01/01/21 17:08 ,"192 12th St, Boston, MA 02215"
145487,USB-C Charging Cable,1,13.25,01/14/21 10:36 ,"443 Madison St, San Francisco, CA 94016"
145488,iPhone,1,999.99,01/15/21 12:24 ,"690 Lakeview St, Charlotte, NC 28201"
145488,Apple Watch,1,399.99,01/15/21 12:24 ,"690 Lakeview St, Charlotte, NC 28201"
145488,Apple Airpods Headphones,1,129.0,01/15/21 12:24 ,"690 Lakeview St, Charlotte, NC 28201"
145489,iPhone,1,999.99,01/24/21 13:51 ,"242 1st St, New York City, NY 10001"
