Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
208502,USB-C Charging Cable,1,13.25,07/10/21 02:01 ,"971 6th St, New York City, NY 10001"
208503,iPad Pro,1,849.99,07/09/21 18:51 ,"525 Lake St, Atlanta, GA 30301"
208504,iPhone,1,999.99,07/20/21 00:05 ,"273 6th St, Los Angeles, CA 90001"
208504,Apple Watch,1,399.99,07/20/21 00:05 ,"273 6th St, Los Angeles, CA 90001"
208504,Apple Airpods Headphones,1,129.0,07/20/21 00:05 ,"273 6th St, Los Angeles, CA 90001"
208505,USB-C Charging Cable,1,13.25,07/29/21 08:00 ,"141 Johnson St, Atlanta, GA 30301"
208506,Lightning Charging Cable,1,15.25,07/20/21 18:14 ,"655 Pine St, Boston, MA 02215"
208507,AA Batteries (4-pack),1,4.75,07/25/21 22:20 ,"922 Jefferson St, Boston, MA 02215"
208508,ThinkPad Laptop,1,999.99,07/24/21 11:35 ,"429 2nd St, Phoenix, AZ 85007"
208509,27in 4K Gaming Monitor,1,389.99,07/19/21 19:24 ,"945 Sunset St, Atlanta, GA 30301"
208510,Lightning Charging Cable,1,15.25,07/02/21 13:51 ,"401 7th St, New York City, NY 10001"
208511,Bose SoundSport Headphones,1,119.99,07/12/21 16:48 ,"704 River St, San Francisco, CA 94016"
208512,AA Batteries (4-pack),2,4.75,07/14/21 19:51 ,"312 West St, Phoenix, AZ 85007"
208513,Apple Watch,1,399.99,07/27/21 12:20 ,"265 12th St, Los Angeles, CA 90001"
208514,34in Ultrawide Monitor,1,379.99,07/09/21 17:56 ,"710 Hickory St, Charlotte, NC 28201"
208515,ThinkPad Laptop,1,999.99,07/05/21 12:07 ,"800 Meadow St, Phoenix, AZ 85007"
208516,Lightning Charging Cable,1,15.25,07/23/21 00:47 ,"348 Lincoln St, Dallas, TX 73301"
208517,ThinkPad Laptop,1,999.99,07/08/21 19:17 ,"637 Adams St, San Francisco, CA 94016"
208518,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/12/21 14:30 ,"442 Washington St, San Francisco, CA 94016"
208519,Apple Airpods Headphones,1,129.0,07/30/21 23:03 ,"346 Lincoln St, San Francisco, CA 94016"
208520,AAA Batteries (4-pack),1,3.99,07/24/21 19:04 ,"375 Lake St, Phoenix, AZ 85007"
208521,34in Ultrawide Monitor,1,379.99,07/06/21 11:03 ,"298 2nd St, Boston, MA 02215"
208522,AAA Batteries (4-pack),1,3.99,07/20/21 14:20 ,"556 Dogwood St, Los Angeles, CA 90001"
208523,27in 4K Gaming Monitor,1,389.99,07/28/21 21:17 ,"739 Sunset St, San Francisco, CA 94016"
208524,27in 4K Gaming Monitor,1,389.99,07/19/21 12:05 ,"886 12th St, Phoenix, AZ 85007"
208525,Samsung - Galaxy SS22,1,899.99,07/20/21 14:25 ,"562 Hill St, Dallas, TX 73301"
208526,27in 4K Gaming Monitor,1,389.99,07/08/21 18:08 ,"4 14th St, San Francisco, CA 94016"
208527,Bose SoundSport Headphones,1,119.99,07/24/21 12:59 ,"562 Ridge St, Memphis, TN 38028"
208528,Lightning Charging Cable,1,15.25,07/06/21 23:09 ,"730 Lakeview St, Atlanta, GA 30301"
208529,USB-C Charging Cable,1,13.25,07/19/21 11:39 ,"119 Hickory St, Los Angeles, CA 90001"
208530,Apple Airpods Headphones,1,129.0,07/29/21 16:53 ,"116 5th St, Charlotte, NC 28201"
208531,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/04/21 19:42 ,"806 Jackson St, Phoenix, AZ 85007"
208532,Lightning Charging Cable,1,15.25,07/01/21 18:37 ,"122 Meadow St, Atlanta, GA 30301"
208533,Flatscreen TV,1,800,07/08/21 13:43 ,"187 Highland St, San Francisco, CA 94016"
208534,AAA Batteries (4-pack),2,3.99,07/13/21 11:38 ,"256 River St, Atlanta, GA 30301"
208535,USB-C Charging Cable,1,13.25,07/15/21 15:44 ,"842 South St, Phoenix, AZ 85007"
208536,AAA Batteries (4-pack),1,3.99,07/20/21 15:09 ,"423 7th St, Phoenix, AZ 85007"
208537,iPhone,1,999.99,07/24/21 22:14 ,"489 5th St, Atlanta, GA 30301"
208537,Apple Airpods Headphones,1,129.0,07/24/21 22:14 ,"489 5th St, Atlanta, GA 30301"
208538,Samsung - Galaxy SS22,1,899.99,07/20/21 12:02 ,"392 Main St, Atlanta, GA 30301"
208539,AAA Batteries (4-pack),2,3.99,07/07/21 18:55 ,"169 Park St, Phoenix, AZ 85007"
208540,LG Washing Machine,1,600,07/24/21 10:53 ,"483 River St, Houston, TX "
208541,iPhone,1,999.99,07/23/21 19:16 ,"440 South St, Dallas, TX 73301"
208541,Apple Airpods Headphones,1,129.0,07/23/21 19:16 ,"440 South St, Dallas, TX 73301"
208542,iPad Pro,1,849.99,07/04/21 18:10 ,"882 Walnut St, Houston, TX "
208543,AAA Batteries (4-pack),1,3.99,07/23/21 11:39 ,"145 Hill St, Memphis, TN 38028"
208544,Apple Watch,1,399.99,07/01/21 09:19 ,"201 Meadow St, New York City, NY 10001"
208545,Lightning Charging Cable,1,15.25,07/13/21 23:43 ,"19 Adams St, New York City, NY 10001"
208546,AA Batteries (4-pack),1,4.75,07/29/21 16:45 ,"665 Chestnut St, New York City, NY 10001"
208547,27in FHD Monitor,1,149.99,07/16/21 23:06 ,"109 North St, Los Angeles, CA 90001"
208548,Samsung - Galaxy SS22,1,899.99,07/24/21 11:12 ,"784 8th St, Los Angeles, CA 90001"
208549,USB-C Charging Cable,1,13.25,07/27/21 10:03 ,"48 River St, New York City, NY 10001"
208550,27in FHD Monitor,1,149.99,07/23/21 21:33 ,"532 Willow St, Houston, TX "
208551,Bose SoundSport Headphones,1,119.99,07/28/21 21:15 ,"378 6th St, Boston, MA 02215"
208552,USB-C Charging Cable,1,13.25,07/25/21 14:42 ,"572 Park St, Atlanta, GA 30301"
208553,Samsung - Galaxy SS22,1,899.99,07/07/21 13:52 ,"768 North St, New York City, NY 10001"
208554,iPad Pro,1,849.99,07/29/21 13:48 ,"793 Chestnut St, San Francisco, CA 94016"
208555,20in Monitor,1,109.99,07/05/21 22:44 ,"339 Main St, Los Angeles, CA 90001"
208556,Macbook Pro Laptop,1,1700,07/14/21 13:11 ,"801 2nd St, Los Angeles, CA 90001"
208557,AAA Batteries (4-pack),2,3.99,07/03/21 00:16 ,"185 Highland St, Dallas, TX 73301"
208558,Apple Airpods Headphones,1,129.0,07/01/21 13:03 ,"527 Wilson St, New York City, NY 10001"
208559,Macbook Pro Laptop,1,1700,07/03/21 10:17 ,"686 Highland St, Boston, MA 02215"
208559,Wired Headphones,1,14.75,07/03/21 10:17 ,"686 Highland St, Boston, MA 02215"
208559,Bose SoundSport Headphones,1,119.99,07/03/21 10:17 ,"686 Highland St, Boston, MA 02215"
208559,USB-C Charging Cable,1,13.25,07/03/21 10:17 ,"686 Highland St, Boston, MA 02215"
208560,iPhone,1,999.99,07/16/21 22:38 ,"654 Pine St, Los Angeles, CA 90001"
208560,Apple Airpods Headphones,1,129.0,07/16/21 22:38 ,"654 Pine St, Los Angeles, CA 90001"
208561,Lightning Charging Cable,1,15.25,07/07/21 21:33 ,"966 Highland St, New York City, NY 10001"
208562,Lightning Charging Cable,1,15.25,07/16/21 18:43 ,"960 14th St, Memphis, TN 38028"
208563,iPad Pro,1,849.99,07/26/21 20:41 ,"39 Lincoln St, New York City, NY 10001"
208564,Macbook Pro Laptop,1,1700,07/13/21 17:59 ,"556 Wilson St, Phoenix, AZ 85007"
208564,USB-C Charging Cable,1,13.25,07/13/21 17:59 ,"556 Wilson St, Phoenix, AZ 85007"
208565,Lightning Charging Cable,1,15.25,07/21/21 12:12 ,"352 North St, Atlanta, GA 30301"
208566,34in Ultrawide Monitor,1,379.99,07/11/21 20:43 ,"515 Spruce St, San Francisco, CA 94016"
208567,Lightning Charging Cable,1,15.25,07/12/21 15:47 ,"569 10th St, Houston, TX "
208568,AA Batteries (4-pack),3,4.75,07/28/21 15:04 ,"109 1st St, New York City, NY 10001"
208569,USB-C Charging Cable,1,13.25,07/24/21 15:03 ,"551 Hill St, Los Angeles, CA 90001"
208570,iPad Pro,1,849.99,07/25/21 22:35 ,"332 1st St, New York City, NY 10001"
208571,iPhone,1,999.99,07/11/21 09:48 ,"762 Cherry St, Atlanta, GA 30301"
208571,Apple Airpods Headphones,1,129.0,07/11/21 09:48 ,"762 Cherry St, Atlanta, GA 30301"
208572,27in FHD Monitor,1,149.99,07/26/21 18:25 ,"279 Washington St, New York City, NY 10001"
208573,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/02/21 23:51 ,"278 Chestnut St, San Francisco, CA 94016"
208574,LG Washing Machine,1,600,07/20/21 06:31 ,"161 10th St, Memphis, TN 38028"
208575,USB-C Charging Cable,1,13.25,07/22/21 20:50 ,"767 Forest St, Los Angeles, CA 90001"
208576,USB-C Charging Cable,1,13.25,07/08/21 18:47 ,"49 Cedar St, Houston, TX "
208577,USB-C Charging Cable,1,13.25,07/29/21 16:44 ,"734 Dogwood St, New York City, NY 10001"
208578,Macbook Pro Laptop,1,1700,08/01/21 00:59 ,"226 13th St, Memphis, TN 38028"
208578,USB-C Charging Cable,1,13.25,08/01/21 00:59 ,"226 13th St, Memphis, TN 38028"
208579,27in FHD Monitor,1,149.99,07/15/21 19:41 ,"890 13th St, New York City, NY 10001"
208580,AA Batteries (4-pack),1,4.75,07/11/21 14:29 ,"369 Ridge St, Atlanta, GA 30301"
208581,34in Ultrawide Monitor,1,379.99,07/24/21 23:59 ,"900 Johnson St, Atlanta, GA 30301"
208582,Apple Watch,1,399.99,07/15/21 22:52 ,"818 Pine St, Los Angeles, CA 90001"
208583,Flatscreen TV,1,800,07/16/21 02:15 ,"490 Washington St, Phoenix, AZ 85007"
208584,AAA Batteries (4-pack),2,3.99,07/20/21 17:27 ,"582 Sunset St, Phoenix, AZ 85007"
208585,Flatscreen TV,1,800,07/17/21 14:55 ,"7 Lake St, Boston, MA 02215"
208586,Lightning Charging Cable,2,15.25,07/27/21 19:43 ,"271 Meadow St, Dallas, TX 73301"
208587,iPhone,1,999.99,07/08/21 23:25 ,"548 Forest St, Phoenix, AZ 85007"
208588,AA Batteries (4-pack),1,4.75,07/23/21 22:37 ,"961 Hill St, San Francisco, CA 94016"
208589,27in 4K Gaming Monitor,1,389.99,07/01/21 13:48 ,"712 Hill St, Phoenix, AZ 85007"
208590,27in FHD Monitor,1,149.99,07/21/21 07:27 ,"756 Lee St, Miami, FL 77011"
208591,Apple Watch,1,399.99,07/24/21 10:21 ,"393 1st St, New York City, NY 10001"
208592,AA Batteries (4-pack),1,4.75,07/11/21 08:18 ,"185 13th St, Phoenix, AZ 85007"
208593,AAA Batteries (4-pack),1,3.99,07/22/21 17:13 ,"436 Lake St, New York City, NY 10001"
208594,USB-C Charging Cable,1,13.25,07/04/21 13:20 ,"595 2nd St, Dallas, TX 73301"
208595,Lightning Charging Cable,2,15.25,07/05/21 11:58 ,"392 Adams St, Los Angeles, CA 90001"
208596,USB-C Charging Cable,1,13.25,07/03/21 19:56 ,"201 12th St, New York City, NY 10001"
208597,LG Washing Machine,1,600,07/28/21 01:45 ,"182 Main St, New York City, NY 10001"
208598,Bose SoundSport Headphones,1,119.99,07/01/21 12:49 ,"184 Meadow St, Houston, TX "
208599,Lightning Charging Cable,1,15.25,07/25/21 06:35 ,"113 Willow St, Atlanta, GA 30301"
208600,Flatscreen TV,1,800,07/27/21 21:41 ,"585 Adams St, Phoenix, AZ 85007"
208601,AA Batteries (4-pack),1,4.75,07/31/21 12:04 ,"847 Main St, Memphis, TN 38028"
208602,Bose SoundSport Headphones,1,119.99,07/03/21 18:55 ,"846 12th St, Atlanta, GA 30301"
208603,34in Ultrawide Monitor,1,379.99,07/17/21 22:54 ,"308 Ridge St, Charlotte, NC 28201"
208604,Bose SoundSport Headphones,1,119.99,07/29/21 13:53 ,"373 North St, Miami, FL 77011"
208605,USB-C Charging Cable,1,13.25,07/10/21 22:31 ,"669 Chestnut St, Phoenix, AZ 85007"
208606,Apple Airpods Headphones,1,129.0,07/31/21 20:52 ,"676 South St, San Francisco, CA 94016"
208607,Macbook Pro Laptop,1,1700,07/17/21 23:14 ,"986 Forest St, Atlanta, GA 30301"
208607,USB-C Charging Cable,1,13.25,07/17/21 23:14 ,"986 Forest St, Atlanta, GA 30301"
208608,AAA Batteries (4-pack),1,3.99,07/18/21 17:54 ,"990 Elm St, Phoenix, AZ 85007"
208609,AAA Batteries (4-pack),1,3.99,07/13/21 12:01 ,"96 Elm St, San Francisco, CA 94016"
208610,Apple Airpods Headphones,1,129.0,07/09/21 06:45 ,"479 Lee St, Dallas, TX 73301"
208611,Wired Headphones,1,14.75,07/02/21 13:54 ,"127 Walnut St, Phoenix, AZ 85007"
208612,AA Batteries (4-pack),1,4.75,07/29/21 20:50 ,"711 Maple St, Miami, FL 77011"
208613,iPhone,1,999.99,07/03/21 15:26 ,"573 Highland St, Charlotte, NC 28201"
208613,Lightning Charging Cable,1,15.25,07/03/21 15:26 ,"573 Highland St, Charlotte, NC 28201"
208613,Apple Airpods Headphones,1,129.0,07/03/21 15:26 ,"573 Highland St, Charlotte, NC 28201"
208614,Flatscreen TV,1,800,07/01/21 19:48 ,"369 Cherry St, Los Angeles, CA 90001"
208615,AAA Batteries (4-pack),1,3.99,07/27/21 13:39 ,"966 12th St, San Francisco, CA 94016"
208616,USB-C Charging Cable,1,13.25,07/13/21 18:08 ,"696 Jefferson St, New York City, NY 10001"
208617,27in FHD Monitor,1,149.99,07/15/21 03:29 ,"853 Jackson St, New York City, NY 10001"
208618,Wired Headphones,1,14.75,07/02/21 11:55 ,"831 8th St, Boston, MA 02215"
208619,iPhone,1,999.99,07/04/21 15:43 ,"571 7th St, Charlotte, NC 28201"
208619,Apple Airpods Headphones,1,129.0,07/04/21 15:43 ,"571 7th St, Charlotte, NC 28201"
208620,AA Batteries (4-pack),1,4.75,07/26/21 20:04 ,"94 Elm St, Dallas, TX 73301"
208621,Apple Watch,1,399.99,07/26/21 20:54 ,"850 Walnut St, Phoenix, AZ 85007"
208622,AA Batteries (4-pack),1,4.75,07/31/21 23:13 ,"258 9th St, Atlanta, GA 30301"
208623,USB-C Charging Cable,1,13.25,07/21/21 09:51 ,"922 1st St, Charlotte, NC 28201"
208624,27in FHD Monitor,1,149.99,07/18/21 19:00 ,"588 5th St, Boston, MA 02215"
208625,AA Batteries (4-pack),1,4.75,07/30/21 23:30 ,"308 Cherry St, Phoenix, AZ 85007"
208626,LG Dryer,1,600.0,07/16/21 08:01 ,"160 Pine St, New York City, NY 10001"
208627,AA Batteries (4-pack),2,4.75,07/18/21 23:01 ,"53 Sunset St, Boston, MA 02215"
208628,iPhone,1,999.99,07/19/21 18:48 ,"598 Dogwood St, Houston, TX "
208628,Apple Airpods Headphones,1,129.0,07/19/21 18:48 ,"598 Dogwood St, Houston, TX "
208629,Apple Watch,1,399.99,07/25/21 20:15 ,"575 North St, Los Angeles, CA 90001"
208630,AA Batteries (4-pack),1,4.75,07/04/21 20:48 ,"600 Elm St, Phoenix, AZ 85007"
208631,USB-C Charging Cable,1,13.25,07/20/21 00:03 ,"417 Pine St, San Francisco, CA 94016"
208632,Macbook Pro Laptop,1,1700,07/02/21 07:29 ,"957 Hill St, San Francisco, CA 94016"
208632,USB-C Charging Cable,2,13.25,07/02/21 07:29 ,"957 Hill St, San Francisco, CA 94016"
208633,Macbook Pro Laptop,1,1700,07/02/21 10:17 ,"497 Chestnut St, Los Angeles, CA 90001"
208634,ThinkPad Laptop,1,999.99,07/15/21 22:51 ,"744 10th St, Boston, MA 02215"
208635,AA Batteries (4-pack),1,4.75,07/31/21 00:05 ,"111 Willow St, San Francisco, CA 94016"
208636,iPad Pro,1,849.99,07/23/21 13:18 ,"204 Church St, Phoenix, AZ 85007"
208637,AAA Batteries (4-pack),1,3.99,07/30/21 00:28 ,"866 Park St, Boston, MA 02215"
208638,USB-C Charging Cable,1,13.25,07/18/21 11:34 ,"798 12th St, Los Angeles, CA 90001"
208639,Bose SoundSport Headphones,1,119.99,07/29/21 11:10 ,"436 Madison St, Atlanta, GA 30301"
208640,AAA Batteries (4-pack),1,3.99,07/31/21 20:33 ,"139 Jackson St, San Francisco, CA 94016"
208641,Lightning Charging Cable,1,15.25,07/14/21 09:49 ,"938 2nd St, Boston, MA 02215"
208642,AAA Batteries (4-pack),2,3.99,07/09/21 15:01 ,"227 Highland St, San Francisco, CA 94016"
208643,Lightning Charging Cable,1,15.25,07/29/21 22:14 ,"538 Spruce St, San Francisco, CA 94016"
208644,Lightning Charging Cable,1,15.25,07/01/21 11:30 ,"162 Cherry St, Los Angeles, CA 90001"
208645,USB-C Charging Cable,1,13.25,07/06/21 12:58 ,"477 River St, Houston, TX "
208646,AA Batteries (4-pack),2,4.75,07/04/21 08:08 ,"748 11th St, Atlanta, GA 30301"
208647,iPad Pro,1,849.99,07/31/21 03:44 ,"238 Walnut St, Charlotte, NC 28201"
208648,Lightning Charging Cable,1,15.25,07/12/21 11:28 ,"654 West St, Boston, MA 02215"
208649,AA Batteries (4-pack),1,4.75,07/24/21 13:24 ,"153 West St, Phoenix, AZ 85007"
208650,AAA Batteries (4-pack),1,3.99,07/08/21 10:35 ,"370 River St, San Francisco, CA 94016"
208651,AA Batteries (4-pack),1,4.75,07/01/21 21:04 ,"253 Pine St, Atlanta, GA 30301"
208652,Bose SoundSport Headphones,1,119.99,07/23/21 18:00 ,"962 8th St, Los Angeles, CA 90001"
208653,Apple Airpods Headphones,1,129.0,07/02/21 21:27 ,"873 Park St, Los Angeles, CA 90001"
208654,AA Batteries (4-pack),1,4.75,07/19/21 21:54 ,"464 5th St, Dallas, TX 73301"
208655,Bose SoundSport Headphones,1,119.99,07/28/21 13:05 ,"331 Spruce St, Boston, MA 02215"
208656,Lightning Charging Cable,1,15.25,07/03/21 12:28 ,"973 Main St, Atlanta, GA 30301"
208657,Bose SoundSport Headphones,1,119.99,07/29/21 11:28 ,"946 Wilson St, Phoenix, AZ 85007"
208658,AAA Batteries (4-pack),1,3.99,07/01/21 11:43 ,"729 Dogwood St, Boston, MA 02215"
208659,AAA Batteries (4-pack),1,3.99,07/13/21 12:46 ,"433 Maple St, Charlotte, NC 28201"
208660,Lightning Charging Cable,1,15.25,07/16/21 20:32 ,"149 Adams St, New York City, NY 10001"
208661,Apple Watch,1,399.99,07/12/21 15:11 ,"923 Madison St, Miami, FL 77011"
208662,USB-C Charging Cable,2,13.25,07/15/21 12:54 ,"231 Wilson St, Houston, TX "
208663,27in 4K Gaming Monitor,1,389.99,07/12/21 13:19 ,"248 River St, Charlotte, NC 28201"
208664,27in FHD Monitor,1,149.99,07/12/21 09:29 ,"428 7th St, Phoenix, AZ 85007"
208665,USB-C Charging Cable,1,13.25,07/23/21 20:03 ,"332 South St, Los Angeles, CA 90001"
208666,34in Ultrawide Monitor,1,379.99,07/31/21 14:26 ,"574 11th St, San Francisco, CA 94016"
208667,Flatscreen TV,1,800,07/11/21 10:50 ,"503 Maple St, San Francisco, CA 94016"
208668,USB-C Charging Cable,1,13.25,07/09/21 19:02 ,"154 Highland St, Atlanta, GA 30301"
208669,Lightning Charging Cable,1,15.25,07/08/21 01:36 ,"202 Madison St, Phoenix, AZ 85007"
208670,Samsung - Galaxy SS22,1,899.99,07/15/21 18:21 ,"797 West St, Miami, FL 77011"
208671,Macbook Pro Laptop,1,1700,07/17/21 23:17 ,"108 South St, Houston, TX "
208671,Wired Headphones,1,14.75,07/17/21 23:17 ,"108 South St, Houston, TX "
208671,Bose SoundSport Headphones,1,119.99,07/17/21 23:17 ,"108 South St, Houston, TX "
208671,USB-C Charging Cable,1,13.25,07/17/21 23:17 ,"108 South St, Houston, TX "
208672,USB-C Charging Cable,1,13.25,07/30/21 20:17 ,"353 12th St, Charlotte, NC 28201"
208673,AA Batteries (4-pack),1,4.75,07/18/21 09:22 ,"921 12th St, Memphis, TN 38028"
208674,USB-C Charging Cable,1,13.25,07/03/21 20:29 ,"273 Ridge St, New York City, NY 10001"
208675,USB-C Charging Cable,1,13.25,07/22/21 20:26 ,"874 Cherry St, San Francisco, CA 94016"
208676,Bose SoundSport Headphones,1,119.99,07/01/21 20:36 ,"759 Lakeview St, Phoenix, AZ 85007"
208677,34in Ultrawide Monitor,1,379.99,07/05/21 14:59 ,"80 Highland St, Los Angeles, CA 90001"
208678,Bose SoundSport Headphones,1,119.99,07/05/21 22:48 ,"473 Meadow St, Miami, FL 77011"
208679,34in Ultrawide Monitor,1,379.99,07/05/21 20:27 ,"611 South St, San Francisco, CA 94016"
208680,USB-C Charging Cable,1,13.25,07/21/21 11:58 ,"77 7th St, Atlanta, GA 30301"
208681,Apple Airpods Headphones,1,129.0,07/17/21 23:26 ,"986 Church St, New York City, NY 10001"
208682,27in FHD Monitor,1,149.99,07/09/21 20:02 ,"45 6th St, Atlanta, GA 30301"
208683,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/15/21 12:17 ,"662 North St, Memphis, TN 38028"
208684,USB-C Charging Cable,1,13.25,07/13/21 20:23 ,"670 Center St, San Francisco, CA 94016"
208685,AAA Batteries (4-pack),1,3.99,07/17/21 12:21 ,"138 7th St, Phoenix, AZ 85007"
208686,iPad Pro,1,849.99,07/05/21 23:26 ,"341 Jefferson St, Miami, FL 77011"
208687,iPhone,1,999.99,07/21/21 17:34 ,"45 Chestnut St, New York City, NY 10001"
208687,Apple Airpods Headphones,1,129.0,07/21/21 17:34 ,"45 Chestnut St, New York City, NY 10001"
208688,Apple Airpods Headphones,1,129.0,07/03/21 14:04 ,"285 Highland St, San Francisco, CA 94016"
208689,AAA Batteries (4-pack),1,3.99,07/11/21 13:02 ,"111 9th St, Atlanta, GA 30301"
208690,USB-C Charging Cable,1,13.25,07/18/21 23:06 ,"49 Center St, Memphis, TN 38028"
208691,iPad Pro,1,849.99,07/26/21 19:00 ,"547 Sunset St, Phoenix, AZ 85007"
208692,Apple Watch,1,399.99,07/29/21 10:31 ,"607 Center St, Houston, TX "
208693,Lightning Charging Cable,1,15.25,07/04/21 23:57 ,"253 Park St, Phoenix, AZ 85007"
208694,Flatscreen TV,1,800,07/16/21 16:15 ,"332 Madison St, Phoenix, AZ 85007"
208695,ThinkPad Laptop,1,999.99,07/12/21 17:26 ,"248 12th St, Charlotte, NC 28201"
208696,Wired Headphones,1,14.75,07/11/21 20:38 ,"743 11th St, San Francisco, CA 94016"
208697,USB-C Charging Cable,1,13.25,07/10/21 15:27 ,"560 14th St, New York City, NY 10001"
208698,Macbook Pro Laptop,1,1700,07/13/21 10:58 ,"240 Washington St, San Francisco, CA 94016"
208698,Wired Headphones,1,14.75,07/13/21 10:58 ,"240 Washington St, San Francisco, CA 94016"
208698,Bose SoundSport Headphones,1,119.99,07/13/21 10:58 ,"240 Washington St, San Francisco, CA 94016"
208698,USB-C Charging Cable,1,13.25,07/13/21 10:58 ,"240 Washington St, San Francisco, CA 94016"
208699,Lightning Charging Cable,1,15.25,07/11/21 13:46 ,"522 6th St, San Francisco, CA 94016"
208700,Lightning Charging Cable,1,15.25,07/02/21 08:39 ,"911 Lee St, New York City, NY 10001"
208701,27in FHD Monitor,1,149.99,07/04/21 18:33 ,"561 Lakeview St, San Francisco, CA 94016"
208702,Wired Headphones,1,14.75,07/22/21 15:58 ,"729 Main St, San Francisco, CA 94016"
208703,Flatscreen TV,1,800,07/20/21 19:28 ,"547 Pine St, Phoenix, AZ 85007"
208704,Apple Airpods Headphones,1,129.0,07/06/21 09:11 ,"974 8th St, Phoenix, AZ 85007"
208705,Bose SoundSport Headphones,1,119.99,07/23/21 08:55 ,"847 Jefferson St, Boston, MA 02215"
208706,Apple Airpods Headphones,1,129.0,07/16/21 09:16 ,"826 Adams St, Dallas, TX 73301"
208707,Apple Airpods Headphones,1,129.0,07/02/21 20:48 ,"259 Hickory St, San Francisco, CA 94016"
208708,AAA Batteries (4-pack),2,3.99,07/30/21 23:23 ,"580 Spruce St, New York City, NY 10001"
208709,LG Dryer,1,600.0,07/22/21 16:21 ,"659 Ridge St, Houston, TX "
208710,Bose SoundSport Headphones,1,119.99,07/09/21 15:52 ,"549 Cedar St, San Francisco, CA 94016"
208711,Lightning Charging Cable,1,15.25,07/05/21 17:52 ,"977 Walnut St, Boston, MA 02215"
208712,AAA Batteries (4-pack),1,3.99,07/11/21 14:20 ,"965 Highland St, Boston, MA 02215"
208713,Lightning Charging Cable,1,15.25,07/17/21 20:54 ,"966 Elm St, Los Angeles, CA 90001"
208714,iPhone,1,999.99,07/19/21 09:50 ,"947 Maple St, New York City, NY 10001"
208714,Apple Airpods Headphones,1,129.0,07/19/21 09:50 ,"947 Maple St, New York City, NY 10001"
208715,Wired Headphones,1,14.75,07/04/21 13:14 ,"491 8th St, San Francisco, CA 94016"
208716,iPhone,1,999.99,07/06/21 00:14 ,"289 1st St, Dallas, TX 73301"
