Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
191185,Lightning Charging Cable,1,15.25,05/12/21 17:37 ,"507 Adams St, Atlanta, GA 30301"
191186,iPad Pro,1,849.99,05/13/21 01:23 ,"488 Maple St, Phoenix, AZ 85007"
191187,AA Batteries (4-pack),1,4.75,05/23/21 07:47 ,"946 7th St, Los Angeles, CA 90001"
191188,Lightning Charging Cable,1,15.25,05/18/21 15:24 ,"608 Elm St, Atlanta, GA 30301"
191189,Bose SoundSport Headphones,1,119.99,05/26/21 02:30 ,"743 Maple St, Dallas, TX 73301"
191190,Macbook Pro Laptop,1,1700,05/19/21 11:50 ,"624 Jackson St, San Francisco, CA 94016"
191190,USB-C Charging Cable,1,13.25,05/19/21 11:50 ,"624 Jackson St, San Francisco, CA 94016"
191191,Bose SoundSport Headphones,1,119.99,05/18/21 16:33 ,"673 1st St, Dallas, TX 73301"
191192,AA Batteries (4-pack),1,4.75,05/03/21 12:31 ,"957 Hickory St, Boston, MA 02215"
191193,Wired Headphones,1,14.75,05/14/21 22:45 ,"563 Walnut St, Los Angeles, CA 90001"
191194,Apple Watch,1,399.99,05/15/21 16:16 ,"362 Lee St, Los Angeles, CA 90001"
191195,LG Dryer,1,600.0,05/31/21 01:50 ,"704 Dogwood St, San Francisco, CA 94016"
191196,Apple Watch,1,399.99,05/26/21 14:20 ,"961 12th St, Dallas, TX 73301"
191197,Lightning Charging Cable,1,15.25,05/26/21 16:14 ,"542 Madison St, Boston, MA 02215"
191198,Lightning Charging Cable,1,15.25,05/01/21 23:26 ,"733 West St, Phoenix, AZ 85007"
191199,AAA Batteries (4-pack),1,3.99,05/28/21 08:03 ,"185 Wilson St, San Francisco, CA 94016"
191200,27in 4K Gaming Monitor,1,389.99,05/27/21 21:39 ,"325 Washington St, Dallas, TX 73301"
191201,Lightning Charging Cable,1,15.25,05/18/21 08:06 ,"999 Elm St, New York City, NY 10001"
191202,Bose SoundSport Headphones,1,119.99,05/04/21 10:05 ,"77 Lake St, Phoenix, AZ 85007"
191203,Apple Watch,1,399.99,05/19/21 16:12 ,"251 Cherry St, Los Angeles, CA 90001"
191204,USB-C Charging Cable,1,13.25,05/28/21 21:06 ,"26 1st St, Phoenix, AZ 85007"
191205,Apple Watch,1,399.99,05/11/21 02:10 ,"49 Jackson St, Boston, MA 02215"
191206,20in Monitor,1,109.99,05/18/21 17:07 ,"8 South St, Phoenix, AZ 85007"
191207,AAA Batteries (4-pack),2,3.99,05/31/21 21:11 ,"363 Jefferson St, Memphis, TN 38028"
191208,Bose SoundSport Headphones,1,119.99,05/08/21 23:30 ,"583 Lee St, San Francisco, CA 94016"
191209,AA Batteries (4-pack),1,4.75,05/03/21 17:39 ,"367 Spruce St, Los Angeles, CA 90001"
191210,AA Batteries (4-pack),1,4.75,05/23/21 16:54 ,"880 Park St, Atlanta, GA 30301"
191211,AA Batteries (4-pack),1,4.75,05/31/21 15:29 ,"792 Jackson St, Houston, TX "
191212,AA Batteries (4-pack),1,4.75,05/19/21 17:42 ,"198 Willow St, Atlanta, GA 30301"
191213,Lightning Charging Cable,1,15.25,05/05/21 16:50 ,"47 Johnson St, San Francisco, CA 94016"
191214,AA Batteries (4-pack),2,4.75,05/02/21 20:42 ,"156 Madison St, San Francisco, CA 94016"
191215,iPhone,1,999.99,05/23/21 19:49 ,"425 13th St, Miami, FL 77011"
191216,USB-C Charging Cable,1,13.25,05/19/21 11:07 ,"985 14th St, Charlotte, NC 28201"
191217,27in 4K Gaming Monitor,1,389.99,05/27/21 12:41 ,"800 9th St, New York City, NY 10001"
191218,LG Washing Machine,1,600,05/23/21 12:38 ,"785 Church St, San Francisco, CA 94016"
191219,AA Batteries (4-pack),1,4.75,05/10/21 21:49 ,"426 Hill St, New York City, NY 10001"
191220,AA Batteries (4-pack),3,4.75,05/23/21 19:56 ,"656 River St, Charlotte, NC 28201"
191221,AA Batteries (4-pack),1,4.75,05/30/21 20:34 ,"944 Adams St, Dallas, TX 73301"
191222,AA Batteries (4-pack),1,4.75,05/02/21 10:15 ,"512 Hickory St, San Francisco, CA 94016"
191223,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/10/21 16:33 ,"549 Chestnut St, Boston, MA 02215"
191224,Macbook Pro Laptop,1,1700,05/21/21 23:09 ,"876 Lee St, San Francisco, CA 94016"
191224,USB-C Charging Cable,1,13.25,05/21/21 23:09 ,"876 Lee St, San Francisco, CA 94016"
191225,ThinkPad Laptop,1,999.99,05/11/21 23:30 ,"986 Main St, Houston, TX "
191226,Lightning Charging Cable,2,15.25,05/28/21 21:25 ,"994 6th St, San Francisco, CA 94016"
191227,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/17/21 00:43 ,"124 2nd St, Boston, MA 02215"
191228,27in FHD Monitor,1,149.99,05/28/21 08:46 ,"279 Wilson St, Phoenix, AZ 85007"
191229,Bose SoundSport Headphones,1,119.99,05/27/21 03:36 ,"494 Park St, New York City, NY 10001"
191230,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/26/21 19:15 ,"400 North St, Charlotte, NC 28201"
191231,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/01/21 20:56 ,"937 Maple St, Los Angeles, CA 90001"
191232,Lightning Charging Cable,2,15.25,05/22/21 15:47 ,"915 Dogwood St, Los Angeles, CA 90001"
191233,Apple Watch,1,399.99,05/09/21 20:24 ,"496 Johnson St, Boston, MA 02215"
191234,Bose SoundSport Headphones,1,119.99,05/28/21 14:37 ,"882 Main St, San Francisco, CA 94016"
191235,Apple Airpods Headphones,1,129.0,05/26/21 21:32 ,"358 Hill St, Atlanta, GA 30301"
191236,AAA Batteries (4-pack),1,3.99,05/14/21 07:11 ,"408 Johnson St, Boston, MA 02215"
191237,Lightning Charging Cable,1,15.25,05/03/21 13:42 ,"534 North St, Boston, MA 02215"
191238,34in Ultrawide Monitor,1,379.99,05/14/21 11:00 ,"153 11th St, Houston, TX "
191239,LG Dryer,1,600.0,05/30/21 23:37 ,"372 North St, Phoenix, AZ 85007"
191240,Samsung - Galaxy SS22,1,899.99,05/09/21 19:52 ,"384 Meadow St, Phoenix, AZ 85007"
191241,USB-C Charging Cable,1,13.25,05/26/21 21:00 ,"809 Forest St, Charlotte, NC 28201"
191242,AA Batteries (4-pack),1,4.75,05/08/21 19:55 ,"683 9th St, Boston, MA 02215"
191243,USB-C Charging Cable,2,13.25,05/21/21 10:16 ,"617 Cherry St, Atlanta, GA 30301"
191244,Lightning Charging Cable,1,15.25,05/07/21 22:05 ,"631 Johnson St, Houston, TX "
191245,27in FHD Monitor,1,149.99,05/16/21 08:32 ,"716 Lee St, Phoenix, AZ 85007"
191246,Flatscreen TV,1,800,05/20/21 13:18 ,"494 5th St, Boston, MA 02215"
191247,Apple Airpods Headphones,1,129.0,05/19/21 08:18 ,"42 Maple St, Miami, FL 77011"
191248,Samsung - Galaxy SS22,1,899.99,05/03/21 10:57 ,"415 2nd St, Atlanta, GA 30301"
191249,USB-C Charging Cable,1,13.25,05/02/21 12:30 ,"787 5th St, Atlanta, GA 30301"
191250,AA Batteries (4-pack),1,4.75,05/16/21 14:51 ,"692 4th St, Miami, FL 77011"
191251,USB-C Charging Cable,1,13.25,05/30/21 14:27 ,"508 4th St, Phoenix, AZ 85007"
191252,27in FHD Monitor,1,149.99,05/31/21 21:30 ,"718 Forest St, Phoenix, AZ 85007"
191253,LG Dryer,1,600.0,05/31/21 19:18 ,"734 Lee St, Boston, MA 02215"
191254,Apple Airpods Headphones,1,129.0,05/16/21 10:35 ,"999 4th St, Atlanta, GA 30301"
191255,iPhone,1,999.99,05/20/21 19:25 ,"474 Ridge St, Houston, TX "
191255,Apple Airpods Headphones,1,129.0,05/20/21 19:25 ,"474 Ridge St, Houston, TX "
191256,Flatscreen TV,1,800,05/11/21 23:54 ,"135 Forest St, Phoenix, AZ 85007"
191257,27in FHD Monitor,1,149.99,05/01/21 11:31 ,"397 1st St, Phoenix, AZ 85007"
191258,USB-C Charging Cable,1,13.25,05/25/21 22:37 ,"60 Walnut St, Atlanta, GA 30301"
191259,Samsung - Galaxy SS22,1,899.99,05/22/21 05:15 ,"385 12th St, Atlanta, GA 30301"
191260,Samsung - Galaxy SS22,1,899.99,05/18/21 15:42 ,"306 9th St, San Francisco, CA 94016"
191261,Lightning Charging Cable,1,15.25,05/04/21 08:29 ,"773 Main St, New York City, NY 10001"
191262,USB-C Charging Cable,1,13.25,05/07/21 19:06 ,"620 Wilson St, Phoenix, AZ 85007"
191263,Lightning Charging Cable,1,15.25,05/16/21 18:43 ,"105 10th St, Phoenix, AZ 85007"
191264,Apple Airpods Headphones,1,129.0,05/31/21 00:51 ,"891 Wilson St, Los Angeles, CA 90001"
191265,Apple Airpods Headphones,1,129.0,05/15/21 01:59 ,"530 Maple St, Los Angeles, CA 90001"
191266,27in FHD Monitor,1,149.99,05/30/21 20:03 ,"561 Lakeview St, San Francisco, CA 94016"
191267,LG Dryer,1,600.0,05/18/21 08:30 ,"379 12th St, San Francisco, CA 94016"
191268,USB-C Charging Cable,1,13.25,05/19/21 17:19 ,"864 Park St, San Francisco, CA 94016"
191269,Macbook Pro Laptop,1,1700,05/31/21 17:11 ,"667 Dogwood St, Atlanta, GA 30301"
191269,Bose SoundSport Headphones,1,119.99,05/31/21 17:11 ,"667 Dogwood St, Atlanta, GA 30301"
191269,USB-C Charging Cable,1,13.25,05/31/21 17:11 ,"667 Dogwood St, Atlanta, GA 30301"
191270,AAA Batteries (4-pack),1,3.99,05/30/21 20:39 ,"181 Jefferson St, San Francisco, CA 94016"
191271,AAA Batteries (4-pack),1,3.99,05/03/21 20:34 ,"725 Lee St, Atlanta, GA 30301"
191272,Apple Airpods Headphones,1,129.0,05/23/21 05:54 ,"792 Highland St, Los Angeles, CA 90001"
191273,Lightning Charging Cable,1,15.25,05/14/21 12:15 ,"689 Highland St, San Francisco, CA 94016"
191274,Samsung - Galaxy SS22,1,899.99,05/23/21 12:21 ,"766 1st St, Houston, TX "
191275,27in 4K Gaming Monitor,1,389.99,05/23/21 11:13 ,"723 Elm St, San Francisco, CA 94016"
191276,AAA Batteries (4-pack),1,3.99,05/03/21 16:37 ,"568 Wilson St, New York City, NY 10001"
191277,Lightning Charging Cable,1,15.25,05/10/21 16:50 ,"201 9th St, New York City, NY 10001"
191278,AAA Batteries (4-pack),1,3.99,05/19/21 05:45 ,"454 7th St, San Francisco, CA 94016"
191279,34in Ultrawide Monitor,1,379.99,05/26/21 20:45 ,"67 Cherry St, Phoenix, AZ 85007"
191280,Apple Airpods Headphones,1,129.0,05/30/21 09:11 ,"356 South St, San Francisco, CA 94016"
191281,Apple Airpods Headphones,1,129.0,05/20/21 01:14 ,"615 Lake St, Phoenix, AZ 85007"
191282,Lightning Charging Cable,1,15.25,05/01/21 11:44 ,"252 Highland St, Miami, FL 77011"
191283,AA Batteries (4-pack),1,4.75,05/21/21 23:41 ,"286 Hill St, Atlanta, GA 30301"
191284,34in Ultrawide Monitor,1,379.99,05/05/21 10:11 ,"142 South St, Phoenix, AZ 85007"
191285,iPhone,1,999.99,05/08/21 17:01 ,"345 Cherry St, New York City, NY 10001"
191285,Apple Airpods Headphones,1,129.0,05/08/21 17:01 ,"345 Cherry St, New York City, NY 10001"
191286,iPhone,1,999.99,05/25/21 14:58 ,"2 Jefferson St, Miami, FL 77011"
191287,USB-C Charging Cable,1,13.25,05/25/21 21:42 ,"80 Lincoln St, New York City, NY 10001"
191288,AAA Batteries (4-pack),1,3.99,05/07/21 21:45 ,"484 11th St, Atlanta, GA 30301"
191289,iPhone,1,999.99,05/08/21 21:15 ,"615 Lake St, San Francisco, CA 94016"
191289,Apple Airpods Headphones,1,129.0,05/08/21 21:15 ,"615 Lake St, San Francisco, CA 94016"
191290,27in 4K Gaming Monitor,1,389.99,05/17/21 21:06 ,"812 Madison St, New York City, NY 10001"
191291,AA Batteries (4-pack),1,4.75,05/07/21 18:45 ,"141 Sunset St, Los Angeles, CA 90001"
191292,Bose SoundSport Headphones,1,119.99,05/12/21 19:26 ,"773 Walnut St, Phoenix, AZ 85007"
191293,Samsung - Galaxy SS22,1,899.99,05/17/21 01:21 ,"259 Highland St, San Francisco, CA 94016"
191294,Lightning Charging Cable,1,15.25,05/24/21 12:13 ,"161 Elm St, Phoenix, AZ 85007"
191295,Flatscreen TV,1,800,05/18/21 15:11 ,"91 8th St, Phoenix, AZ 85007"
191296,AAA Batteries (4-pack),1,3.99,05/30/21 10:01 ,"430 Cherry St, New York City, NY 10001"
191297,AA Batteries (4-pack),1,4.75,05/26/21 05:20 ,"678 Main St, Houston, TX "
191298,Lightning Charging Cable,1,15.25,05/30/21 20:18 ,"140 Lincoln St, Phoenix, AZ 85007"
191299,Apple Airpods Headphones,1,129.0,05/07/21 20:12 ,"715 West St, Boston, MA 02215"
191300,Apple Airpods Headphones,1,129.0,05/25/21 07:26 ,"788 Lakeview St, Dallas, TX 73301"
191301,Lightning Charging Cable,1,15.25,05/21/21 10:15 ,"638 7th St, Dallas, TX 73301"
191302,Samsung - Galaxy SS22,1,899.99,05/20/21 11:04 ,"942 Lakeview St, Los Angeles, CA 90001"
191303,Apple Airpods Headphones,1,129.0,05/04/21 21:32 ,"247 Center St, Memphis, TN 38028"
191304,iPhone,1,999.99,05/08/21 01:40 ,"467 Cherry St, Los Angeles, CA 90001"
191304,Apple Airpods Headphones,1,129.0,05/08/21 01:40 ,"467 Cherry St, Los Angeles, CA 90001"
191305,AA Batteries (4-pack),1,4.75,05/12/21 00:47 ,"219 Lee St, San Francisco, CA 94016"
191306,27in FHD Monitor,1,149.99,05/25/21 00:49 ,"123 Washington St, San Francisco, CA 94016"
191307,AA Batteries (4-pack),1,4.75,05/22/21 12:03 ,"936 Chestnut St, Phoenix, AZ 85007"
191308,iPhone,1,999.99,05/28/21 10:12 ,"26 9th St, San Francisco, CA 94016"
191308,Apple Airpods Headphones,1,129.0,05/28/21 10:12 ,"26 9th St, San Francisco, CA 94016"
191309,Apple Watch,1,399.99,05/29/21 09:07 ,"925 Maple St, Atlanta, GA 30301"
191310,LG Washing Machine,1,600,05/08/21 13:46 ,"99 Forest St, Charlotte, NC 28201"
191311,Bose SoundSport Headphones,1,119.99,05/14/21 13:28 ,"334 2nd St, Dallas, TX 73301"
191312,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/18/21 19:30 ,"283 River St, Phoenix, AZ 85007"
191313,AAA Batteries (4-pack),3,3.99,05/20/21 23:01 ,"26 Washington St, New York City, NY 10001"
191314,Wired Headphones,1,14.75,05/19/21 09:48 ,"321 Cherry St, Atlanta, GA 30301"
191315,20in Monitor,1,109.99,05/20/21 19:36 ,"861 Lake St, Boston, MA 02215"
191316,Lightning Charging Cable,1,15.25,05/20/21 08:41 ,"626 11th St, New York City, NY 10001"
191317,Macbook Pro Laptop,1,1700,05/18/21 20:10 ,"739 Lincoln St, San Francisco, CA 94016"
191317,USB-C Charging Cable,1,13.25,05/18/21 20:10 ,"739 Lincoln St, San Francisco, CA 94016"
191318,Macbook Pro Laptop,1,1700,05/22/21 02:06 ,"176 Wilson St, San Francisco, CA 94016"
191319,Bose SoundSport Headphones,1,119.99,05/26/21 22:43 ,"75 Johnson St, Charlotte, NC 28201"
191320,Lightning Charging Cable,1,15.25,05/18/21 11:09 ,"842 12th St, New York City, NY 10001"
191321,Apple Airpods Headphones,1,129.0,05/08/21 11:06 ,"868 10th St, Atlanta, GA 30301"
191322,Apple Airpods Headphones,1,129.0,05/15/21 17:42 ,"217 Jefferson St, Charlotte, NC 28201"
191323,iPhone,1,999.99,05/03/21 07:57 ,"783 12th St, San Francisco, CA 94016"
191323,Apple Watch,1,399.99,05/03/21 07:57 ,"783 12th St, San Francisco, CA 94016"
191323,Apple Airpods Headphones,1,129.0,05/03/21 07:57 ,"783 12th St, San Francisco, CA 94016"
191324,AAA Batteries (4-pack),1,3.99,05/28/21 07:59 ,"7 Willow St, Miami, FL 77011"
191325,AAA Batteries (4-pack),1,3.99,05/04/21 13:20 ,"444 6th St, Houston, TX "
191326,Bose SoundSport Headphones,1,119.99,05/29/21 20:22 ,"932 Church St, New York City, NY 10001"
191327,Apple Airpods Headphones,1,129.0,05/08/21 09:42 ,"786 9th St, Los Angeles, CA 90001"
191328,Apple Airpods Headphones,1,129.0,05/26/21 23:38 ,"399 Madison St, New York City, NY 10001"
191329,USB-C Charging Cable,1,13.25,05/27/21 10:24 ,"360 6th St, Houston, TX "
191330,AAA Batteries (4-pack),1,3.99,05/04/21 17:04 ,"777 9th St, Atlanta, GA 30301"
191331,Samsung - Galaxy SS22,1,899.99,05/21/21 13:03 ,"618 Washington St, New York City, NY 10001"
191332,USB-C Charging Cable,1,13.25,05/27/21 13:19 ,"32 Cherry St, Phoenix, AZ 85007"
191333,Apple Watch,1,399.99,05/12/21 05:09 ,"773 Cherry St, Los Angeles, CA 90001"
191334,Flatscreen TV,1,800,05/01/21 20:32 ,"326 Dogwood St, San Francisco, CA 94016"
191335,27in 4K Gaming Monitor,1,389.99,05/29/21 17:12 ,"739 5th St, Phoenix, AZ 85007"
191336,AA Batteries (4-pack),3,4.75,05/12/21 15:01 ,"121 Elm St, Atlanta, GA 30301"
191337,AA Batteries (4-pack),1,4.75,05/01/21 10:47 ,"749 Meadow St, San Francisco, CA 94016"
191338,AA Batteries (4-pack),1,4.75,05/05/21 19:39 ,"416 6th St, Los Angeles, CA 90001"
191339,iPad Pro,1,849.99,05/26/21 18:21 ,"252 Willow St, Houston, TX "
191340,Flatscreen TV,1,800,05/10/21 20:58 ,"624 South St, Atlanta, GA 30301"
191341,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/02/21 11:51 ,"829 5th St, Dallas, TX 73301"
191342,AAA Batteries (4-pack),1,3.99,05/29/21 20:21 ,"361 Willow St, Los Angeles, CA 90001"
191343,Bose SoundSport Headphones,1,119.99,05/21/21 14:00 ,"909 Sunset St, Houston, TX "
191344,Wired Headphones,1,14.75,05/04/21 16:19 ,"239 Sunset St, Phoenix, AZ 85007"
191345,Lightning Charging Cable,1,15.25,05/15/21 21:36 ,"247 Hill St, Boston, MA 02215"
191346,USB-C Charging Cable,1,13.25,05/22/21 21:30 ,"528 Forest St, Dallas, TX 73301"
191347,iPhone,1,999.99,05/07/21 21:17 ,"197 Johnson St, Dallas, TX 73301"
191347,Apple Watch,1,399.99,05/07/21 21:17 ,"197 Johnson St, Dallas, TX 73301"
191347,Apple Airpods Headphones,1,129.0,05/07/21 21:17 ,"197 Johnson St, Dallas, TX 73301"
191348,27in 4K Gaming Monitor,1,389.99,05/25/21 18:19 ,"77 5th St, Charlotte, NC 28201"
191349,Bose SoundSport Headphones,1,119.99,05/18/21 19:23 ,"452 8th St, Dallas, TX 73301"
191350,AA Batteries (4-pack),1,4.75,05/21/21 11:20 ,"341 Maple St, Miami, FL 77011"
191351,Samsung - Galaxy SS22,1,899.99,05/24/21 08:34 ,"185 12th St, Dallas, TX 73301"
191352,iPad Pro,1,849.99,05/25/21 16:10 ,"441 10th St, Los Angeles, CA 90001"
191353,USB-C Charging Cable,1,13.25,05/10/21 11:06 ,"433 Hill St, Boston, MA 02215"
191354,Lightning Charging Cable,1,15.25,05/15/21 20:31 ,"211 Walnut St, Los Angeles, CA 90001"
191355,LG Washing Machine,1,600,05/25/21 09:23 ,"616 Forest St, Los Angeles, CA 90001"
191356,27in 4K Gaming Monitor,1,389.99,05/13/21 09:42 ,"152 Highland St, San Francisco, CA 94016"
191357,27in 4K Gaming Monitor,1,389.99,05/14/21 09:08 ,"654 Ridge St, San Francisco, CA 94016"
191358,Macbook Pro Laptop,1,1700,05/23/21 21:40 ,"679 Jackson St, Phoenix, AZ 85007"
191358,Wired Headphones,1,14.75,05/23/21 21:40 ,"679 Jackson St, Phoenix, AZ 85007"
191358,USB-C Charging Cable,1,13.25,05/23/21 21:40 ,"679 Jackson St, Phoenix, AZ 85007"
191359,Wired Headphones,1,14.75,05/04/21 17:58 ,"815 Sunset St, San Francisco, CA 94016"
191360,27in FHD Monitor,1,149.99,05/05/21 12:58 ,"738 Forest St, San Francisco, CA 94016"
191361,Bose SoundSport Headphones,1,119.99,05/29/21 22:04 ,"198 1st St, Houston, TX "
191362,Apple Airpods Headphones,1,129.0,05/06/21 18:33 ,"106 Sunset St, Boston, MA 02215"
191363,Bose SoundSport Headphones,1,119.99,05/06/21 07:04 ,"892 Elm St, Atlanta, GA 30301"
191364,USB-C Charging Cable,1,13.25,05/05/21 07:22 ,"340 Washington St, Houston, TX "
191365,iPad Pro,1,849.99,05/28/21 06:43 ,"741 12th St, Miami, FL 77011"
191366,27in FHD Monitor,1,149.99,05/29/21 01:14 ,"662 9th St, Charlotte, NC 28201"
191367,Bose SoundSport Headphones,1,119.99,05/18/21 23:17 ,"81 14th St, Boston, MA 02215"
191368,Apple Airpods Headphones,1,129.0,05/27/21 11:41 ,"532 Cherry St, San Francisco, CA 94016"
191369,Lightning Charging Cable,1,15.25,05/23/21 10:47 ,"156 Church St, Dallas, TX 73301"
191370,ThinkPad Laptop,1,999.99,05/19/21 10:49 ,"139 Elm St, San Francisco, CA 94016"
191371,ThinkPad Laptop,1,999.99,05/01/21 11:13 ,"608 6th St, Boston, MA 02215"
191372,AAA Batteries (4-pack),2,3.99,05/11/21 23:44 ,"425 5th St, Phoenix, AZ 85007"
191373,Bose SoundSport Headphones,1,119.99,05/04/21 15:29 ,"269 12th St, Houston, TX "
191374,Lightning Charging Cable,1,15.25,05/22/21 22:01 ,"425 14th St, San Francisco, CA 94016"
191375,AA Batteries (4-pack),1,4.75,05/17/21 23:29 ,"947 Johnson St, Dallas, TX 73301"
191376,Lightning Charging Cable,1,15.25,05/11/21 21:21 ,"4 Lincoln St, Dallas, TX 73301"
191377,Wired Headphones,1,14.75,05/14/21 21:39 ,"288 Washington St, New York City, NY 10001"
191378,Lightning Charging Cable,1,15.25,05/17/21 09:19 ,"43 Lakeview St, New York City, NY 10001"
191379,34in Ultrawide Monitor,1,379.99,05/21/21 18:39 ,"956 Sunset St, New York City, NY 10001"
191380,AAA Batteries (4-pack),1,3.99,05/07/21 13:47 ,"869 Walnut St, Charlotte, NC 28201"
191381,Apple Airpods Headphones,1,129.0,05/03/21 20:46 ,"537 Washington St, Phoenix, AZ 85007"
191382,27in 4K Gaming Monitor,1,389.99,05/06/21 18:17 ,"80 14th St, San Francisco, CA 94016"
191383,Macbook Pro Laptop,1,1700,05/14/21 21:21 ,"814 Lincoln St, Atlanta, GA 30301"
191383,Wired Headphones,1,14.75,05/14/21 21:21 ,"814 Lincoln St, Atlanta, GA 30301"
191384,AA Batteries (4-pack),1,4.75,05/12/21 19:36 ,"329 Dogwood St, New York City, NY 10001"
191385,AA Batteries (4-pack),1,4.75,05/14/21 13:58 ,"469 13th St, Phoenix, AZ 85007"
191386,Samsung - Galaxy SS22,1,899.99,05/07/21 09:23 ,"593 10th St, Boston, MA 02215"
191387,AA Batteries (4-pack),2,4.75,05/25/21 19:41 ,"273 Madison St, Houston, TX "
191388,27in FHD Monitor,1,149.99,05/18/21 17:21 ,"227 8th St, Atlanta, GA 30301"
191389,Apple Airpods Headphones,1,129.0,05/15/21 19:40 ,"772 2nd St, New York City, NY 10001"
191390,AAA Batteries (4-pack),1,3.99,05/11/21 20:57 ,"599 Lakeview St, Boston, MA 02215"
191391,Bose SoundSport Headphones,1,119.99,05/06/21 21:13 ,"765 Lakeview St, Miami, FL 77011"
191392,Bose SoundSport Headphones,1,119.99,05/21/21 10:43 ,"168 Forest St, Memphis, TN 38028"
191393,Apple Airpods Headphones,1,129.0,05/17/21 20:27 ,"124 4th St, Phoenix, AZ 85007"
191394,iPhone,1,999.99,05/02/21 18:59 ,"77 Hickory St, Miami, FL 77011"
191394,Lightning Charging Cable,1,15.25,05/02/21 18:59 ,"77 Hickory St, Miami, FL 77011"
191394,Apple Airpods Headphones,1,129.0,05/02/21 18:59 ,"77 Hickory St, Miami, FL 77011"
191395,Bose SoundSport Headphones,1,119.99,05/27/21 12:25 ,"376 Lakeview St, New York City, NY 10001"
191396,AA Batteries (4-pack),1,4.75,05/19/21 15:08 ,"111 Jefferson St, San Francisco, CA 94016"
191397,Macbook Pro Laptop,1,1700,05/17/21 10:29 ,"884 Wilson St, Memphis, TN 38028"
191397,USB-C Charging Cable,1,13.25,05/17/21 10:29 ,"884 Wilson St, Memphis, TN 38028"
191398,Lightning Charging Cable,1,15.25,05/11/21 20:12 ,"985 1st St, Charlotte, NC 28201"
191399,Macbook Pro Laptop,1,1700,05/17/21 22:26 ,"628 Lakeview St, Boston, MA 02215"
191400,34in Ultrawide Monitor,1,379.99,05/01/21 11:12 ,"76 5th St, Miami, FL 77011"
191401,AA Batteries (4-pack),1,4.75,05/27/21 11:01 ,"598 Sunset St, Memphis, TN 38028"
191402,USB-C Charging Cable,1,13.25,05/30/21 06:41 ,"240 Walnut St, San Francisco, CA 94016"
