Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
284972,Lightning Charging Cable,1,15.25,12/15/21 22:55 ,"929 Wilson St, Charlotte, NC 28201"
284973,Lightning Charging Cable,1,15.25,12/05/21 09:08 ,"292 Willow St, San Francisco, CA 94016"
284974,Lightning Charging Cable,1,15.25,12/27/21 00:45 ,"148 Jackson St, San Francisco, CA 94016"
284975,AAA Batteries (4-pack),1,3.99,12/29/21 20:07 ,"680 2nd St, San Francisco, CA 94016"
284976,AA Batteries (4-pack),2,4.75,12/07/21 20:35 ,"776 Lee St, Charlotte, NC 28201"
284977,USB-C Charging Cable,1,13.25,12/07/21 01:37 ,"845 Walnut St, Charlotte, NC 28201"
284978,34in Ultrawide Monitor,1,379.99,12/20/21 21:23 ,"499 Church St, Los Angeles, CA 90001"
284979,AA Batteries (4-pack),1,4.75,12/08/21 19:19 ,"138 Lincoln St, Miami, FL 77011"
284980,Wired Headphones,1,14.75,12/13/21 10:28 ,"55 Maple St, Atlanta, GA 30301"
284981,AA Batteries (4-pack),1,4.75,12/24/21 22:16 ,"12 Meadow St, Charlotte, NC 28201"
284982,USB-C Charging Cable,1,13.25,12/07/21 21:46 ,"675 10th St, Miami, FL 77011"
284983,27in 4K Gaming Monitor,1,389.99,12/20/21 16:46 ,"923 Walnut St, Los Angeles, CA 90001"
284984,34in Ultrawide Monitor,1,379.99,12/15/21 00:54 ,"578 4th St, Los Angeles, CA 90001"
284985,AA Batteries (4-pack),2,4.75,12/21/21 13:26 ,"735 4th St, Boston, MA 02215"
284986,27in 4K Gaming Monitor,1,389.99,12/19/21 08:10 ,"996 Cedar St, Los Angeles, CA 90001"
284987,Apple Airpods Headphones,1,129.0,12/17/21 01:58 ,"140 Walnut St, Boston, MA 02215"
284988,USB-C Charging Cable,1,13.25,12/18/21 11:17 ,"201 8th St, San Francisco, CA 94016"
284989,USB-C Charging Cable,1,13.25,12/19/21 11:15 ,"409 Lincoln St, Memphis, TN 38028"
284990,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/22/21 14:23 ,"279 Park St, New York City, NY 10001"
284991,AAA Batteries (4-pack),1,3.99,12/05/21 13:35 ,"75 13th St, San Francisco, CA 94016"
284992,iPhone,1,999.99,12/07/21 05:41 ,"234 Madison St, Charlotte, NC 28201"
284992,Apple Airpods Headphones,1,129.0,12/07/21 05:41 ,"234 Madison St, Charlotte, NC 28201"
284993,Lightning Charging Cable,1,15.25,12/24/21 08:30 ,"790 Washington St, Miami, FL 77011"
284994,20in Monitor,1,109.99,12/15/21 23:30 ,"735 Jefferson St, Memphis, TN 38028"
284995,USB-C Charging Cable,1,13.25,12/08/21 19:32 ,"696 8th St, New York City, NY 10001"
284996,Apple Watch,1,399.99,12/12/21 13:38 ,"703 Lakeview St, Boston, MA 02215"
284997,AA Batteries (4-pack),1,4.75,12/22/21 00:03 ,"103 Lincoln St, Houston, TX "
284998,USB-C Charging Cable,1,13.25,12/17/21 20:05 ,"995 Jefferson St, Phoenix, AZ 85007"
284999,Wired Headphones,1,14.75,12/06/21 11:25 ,"226 Walnut St, Houston, TX "
285000,AAA Batteries (4-pack),1,3.99,12/12/21 17:02 ,"710 Lincoln St, Phoenix, AZ 85007"
285001,Macbook Pro Laptop,1,1700,12/21/21 17:43 ,"753 14th St, San Francisco, CA 94016"
285001,Wired Headphones,1,14.75,12/21/21 17:43 ,"753 14th St, San Francisco, CA 94016"
285001,Bose SoundSport Headphones,1,119.99,12/21/21 17:43 ,"753 14th St, San Francisco, CA 94016"
285002,AAA Batteries (4-pack),1,3.99,12/06/21 23:45 ,"379 Chestnut St, New York City, NY 10001"
285003,AAA Batteries (4-pack),1,3.99,12/29/21 21:49 ,"664 Main St, Dallas, TX 73301"
285004,Apple Airpods Headphones,1,129.0,12/14/21 07:18 ,"535 Highland St, Los Angeles, CA 90001"
285005,Macbook Pro Laptop,1,1700,12/12/21 19:44 ,"416 12th St, Phoenix, AZ 85007"
285005,USB-C Charging Cable,1,13.25,12/12/21 19:44 ,"416 12th St, Phoenix, AZ 85007"
285006,Lightning Charging Cable,2,15.25,12/21/21 10:23 ,"172 Main St, Boston, MA 02215"
285007,Macbook Pro Laptop,1,1700,12/28/21 21:07 ,"140 Forest St, Houston, TX "
285007,USB-C Charging Cable,1,13.25,12/28/21 21:07 ,"140 Forest St, Houston, TX "
285008,Bose SoundSport Headphones,1,119.99,12/06/21 11:57 ,"356 9th St, Los Angeles, CA 90001"
285009,Wired Headphones,2,14.75,12/21/21 04:51 ,"750 13th St, Phoenix, AZ 85007"
285010,Lightning Charging Cable,1,15.25,12/07/21 22:38 ,"840 9th St, New York City, NY 10001"
285011,Bose SoundSport Headphones,1,119.99,12/30/21 14:47 ,"197 Jefferson St, San Francisco, CA 94016"
285012,AA Batteries (4-pack),2,4.75,12/22/21 03:14 ,"581 Lakeview St, San Francisco, CA 94016"
285013,iPad Pro,1,849.99,12/02/21 14:52 ,"781 Center St, San Francisco, CA 94016"
285014,iPad Pro,1,849.99,12/01/21 07:14 ,"462 Wilson St, Los Angeles, CA 90001"
285015,AAA Batteries (4-pack),1,3.99,12/17/21 16:51 ,"879 Dogwood St, Phoenix, AZ 85007"
285016,Bose SoundSport Headphones,1,119.99,12/31/21 14:21 ,"841 Main St, Boston, MA 02215"
285017,AA Batteries (4-pack),1,4.75,12/19/21 10:48 ,"571 West St, Los Angeles, CA 90001"
285018,Lightning Charging Cable,1,15.25,12/24/21 10:44 ,"777 Forest St, New York City, NY 10001"
285019,AAA Batteries (4-pack),1,3.99,12/11/21 12:32 ,"599 River St, Los Angeles, CA 90001"
285020,Lightning Charging Cable,1,15.25,12/04/21 15:51 ,"60 Jackson St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
285021,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/31/21 13:02 ,"114 Johnson St, Charlotte, NC 28201"
285022,Apple Airpods Headphones,1,129.0,12/11/21 17:02 ,"331 Jackson St, Houston, TX "
285023,Apple Watch,1,399.99,12/07/21 20:47 ,"669 Lake St, Miami, FL 77011"
285024,27in FHD Monitor,1,149.99,12/19/21 16:21 ,"67 8th St, Los Angeles, CA 90001"
285025,Apple Airpods Headphones,2,129.0,12/21/21 16:36 ,"495 Lincoln St, Los Angeles, CA 90001"
285026,Lightning Charging Cable,1,15.25,12/08/21 19:16 ,"873 Spruce St, Phoenix, AZ 85007"
285027,Bose SoundSport Headphones,1,119.99,12/15/21 20:42 ,"569 12th St, New York City, NY 10001"
285028,AAA Batteries (4-pack),1,3.99,12/27/21 13:40 ,"29 1st St, Los Angeles, CA 90001"
285029,AAA Batteries (4-pack),2,3.99,12/13/21 15:55 ,"199 Jefferson St, Boston, MA 02215"
285030,Bose SoundSport Headphones,1,119.99,12/26/21 23:19 ,"339 Hill St, Dallas, TX 73301"
285031,USB-C Charging Cable,1,13.25,12/14/21 21:39 ,"367 Pine St, Miami, FL 77011"
285032,27in FHD Monitor,1,149.99,12/03/21 19:54 ,"555 Wilson St, Dallas, TX 73301"
285033,AA Batteries (4-pack),1,4.75,12/28/21 22:15 ,"524 Lee St, New York City, NY 10001"
285034,AA Batteries (4-pack),1,4.75,12/18/21 23:16 ,"170 Chestnut St, Los Angeles, CA 90001"
285035,AAA Batteries (4-pack),2,3.99,12/23/21 20:44 ,"563 West St, Charlotte, NC 28201"
285036,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/19/21 22:01 ,"697 Adams St, Los Angeles, CA 90001"
285037,USB-C Charging Cable,1,13.25,12/27/21 13:44 ,"921 Jefferson St, Boston, MA 02215"
285038,AAA Batteries (4-pack),1,3.99,12/21/21 21:55 ,"348 Adams St, San Francisco, CA 94016"
285039,Wired Headphones,1,14.75,12/03/21 19:58 ,"770 Dogwood St, Miami, FL 77011"
285040,AA Batteries (4-pack),1,4.75,12/05/21 19:34 ,"98 4th St, Houston, TX "
285041,Apple Airpods Headphones,1,129.0,12/01/21 23:08 ,"5 9th St, Dallas, TX 73301"
285042,AAA Batteries (4-pack),1,3.99,12/08/21 07:44 ,"736 1st St, San Francisco, CA 94016"
285043,27in 4K Gaming Monitor,1,389.99,12/23/21 19:49 ,"709 Lincoln St, Houston, TX "
285044,Bose SoundSport Headphones,1,119.99,12/20/21 14:04 ,"700 Dogwood St, Phoenix, AZ 85007"
285045,USB-C Charging Cable,1,13.25,12/01/21 21:11 ,"322 10th St, New York City, NY 10001"
285046,27in 4K Gaming Monitor,1,389.99,12/31/21 11:34 ,"516 14th St, New York City, NY 10001"
285047,34in Ultrawide Monitor,1,379.99,12/14/21 23:57 ,"950 Jefferson St, Miami, FL 77011"
285048,Lightning Charging Cable,1,15.25,12/13/21 22:16 ,"581 8th St, San Francisco, CA 94016"
285049,Apple Airpods Headphones,1,129.0,12/22/21 01:40 ,"232 Dogwood St, Miami, FL 77011"
285050,Bose SoundSport Headphones,1,119.99,12/08/21 02:43 ,"138 Lincoln St, San Francisco, CA 94016"
285051,Apple Airpods Headphones,1,129.0,12/24/21 02:49 ,"626 Johnson St, Atlanta, GA 30301"
285052,iPhone,1,999.99,12/08/21 12:54 ,"341 Willow St, Phoenix, AZ 85007"
285052,Apple Airpods Headphones,1,129.0,12/08/21 12:54 ,"341 Willow St, Phoenix, AZ 85007"
285053,Lightning Charging Cable,1,15.25,12/18/21 10:28 ,"499 Walnut St, San Francisco, CA 94016"
285054,Bose SoundSport Headphones,1,119.99,12/09/21 12:10 ,"633 Park St, San Francisco, CA 94016"
285055,Macbook Pro Laptop,1,1700,12/24/21 14:47 ,"228 Elm St, Phoenix, AZ 85007"
285056,AA Batteries (4-pack),1,4.75,12/04/21 19:39 ,"576 Center St, San Francisco, CA 94016"
285057,USB-C Charging Cable,1,13.25,12/03/21 18:38 ,"982 4th St, Houston, TX "
285058,20in Monitor,1,109.99,12/29/21 19:34 ,"374 Cedar St, New York City, NY 10001"
285059,34in Ultrawide Monitor,1,379.99,12/24/21 18:16 ,"379 Church St, Charlotte, NC 28201"
285060,Apple Airpods Headphones,1,129.0,12/10/21 21:06 ,"827 Hickory St, Dallas, TX 73301"
285061,iPhone,1,999.99,12/30/21 05:41 ,"782 Center St, Dallas, TX 73301"
285061,Apple Airpods Headphones,1,129.0,12/30/21 05:41 ,"782 Center St, Dallas, TX 73301"
285062,Apple Airpods Headphones,1,129.0,12/17/21 22:01 ,"37 Willow St, Dallas, TX 73301"
285063,Lightning Charging Cable,1,15.25,12/10/21 22:11 ,"173 Hill St, Phoenix, AZ 85007"
285064,27in FHD Monitor,1,149.99,12/05/21 19:15 ,"700 9th St, Miami, FL 77011"
285065,Apple Airpods Headphones,1,129.0,12/31/21 14:49 ,"951 Ridge St, Memphis, TN 38028"
285066,Lightning Charging Cable,1,15.25,12/17/21 01:55 ,"337 14th St, Los Angeles, CA 90001"
285067,Apple Airpods Headphones,1,129.0,12/15/21 21:31 ,"142 Lincoln St, Houston, TX "
285068,27in 4K Gaming Monitor,1,389.99,12/15/21 06:05 ,"485 Main St, Los Angeles, CA 90001"
285069,Lightning Charging Cable,1,15.25,12/26/21 20:24 ,"472 Church St, New York City, NY 10001"
285070,AAA Batteries (4-pack),1,3.99,12/24/21 08:32 ,"433 South St, Dallas, TX 73301"
285071,USB-C Charging Cable,1,13.25,12/22/21 07:48 ,"359 Lakeview St, San Francisco, CA 94016"
285072,Macbook Pro Laptop,1,1700,12/13/21 15:38 ,"129 Lake St, Phoenix, AZ 85007"
285072,USB-C Charging Cable,1,13.25,12/13/21 15:38 ,"129 Lake St, Phoenix, AZ 85007"
285073,AA Batteries (4-pack),1,4.75,12/02/21 21:44 ,"652 Hill St, Los Angeles, CA 90001"
285074,Lightning Charging Cable,1,15.25,12/09/21 23:38 ,"53 4th St, San Francisco, CA 94016"
285075,iPad Pro,1,849.99,12/03/21 21:16 ,"617 14th St, Boston, MA 02215"
285076,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/27/21 20:02 ,"368 Elm St, New York City, NY 10001"
285077,27in FHD Monitor,1,149.99,12/05/21 21:03 ,"865 Chestnut St, Houston, TX "
285078,AAA Batteries (4-pack),1,3.99,12/27/21 20:05 ,"598 West St, Los Angeles, CA 90001"
285079,AA Batteries (4-pack),1,4.75,12/29/21 23:05 ,"886 Pine St, Dallas, TX 73301"
285080,Wired Headphones,1,14.75,12/20/21 13:48 ,"78 Washington St, Phoenix, AZ 85007"
285081,34in Ultrawide Monitor,1,379.99,12/10/21 02:51 ,"658 9th St, Miami, FL 77011"
285082,USB-C Charging Cable,1,13.25,12/26/21 20:18 ,"151 10th St, Miami, FL 77011"
285083,Wired Headphones,1,14.75,12/08/21 15:30 ,"227 River St, Atlanta, GA 30301"
285084,AAA Batteries (4-pack),1,3.99,12/14/21 18:16 ,"147 4th St, Boston, MA 02215"
285085,Bose SoundSport Headphones,1,119.99,12/11/21 23:41 ,"636 Johnson St, Los Angeles, CA 90001"
285086,Bose SoundSport Headphones,1,119.99,12/19/21 19:22 ,"25 Cedar St, Boston, MA 02215"
285087,AA Batteries (4-pack),1,4.75,12/21/21 13:45 ,"987 2nd St, New York City, NY 10001"
285088,27in FHD Monitor,1,149.99,12/01/21 13:28 ,"232 River St, Atlanta, GA 30301"
285089,Lightning Charging Cable,1,15.25,12/01/21 13:45 ,"153 11th St, Boston, MA 02215"
285090,Lightning Charging Cable,1,15.25,12/31/21 18:21 ,"640 Washington St, Phoenix, AZ 85007"
285091,USB-C Charging Cable,1,13.25,12/19/21 22:43 ,"826 West St, Phoenix, AZ 85007"
285092,AAA Batteries (4-pack),2,3.99,12/06/21 14:07 ,"334 Jackson St, Boston, MA 02215"
285093,AAA Batteries (4-pack),1,3.99,12/15/21 10:31 ,"163 14th St, Dallas, TX 73301"
285094,ThinkPad Laptop,1,999.99,12/11/21 09:07 ,"65 14th St, San Francisco, CA 94016"
285095,USB-C Charging Cable,1,13.25,12/13/21 23:47 ,"201 Forest St, Los Angeles, CA 90001"
285096,USB-C Charging Cable,1,13.25,12/15/21 20:01 ,"916 West St, New York City, NY 10001"
285097,AAA Batteries (4-pack),1,3.99,12/29/21 00:04 ,"176 11th St, Boston, MA 02215"
285098,USB-C Charging Cable,1,13.25,12/01/21 20:15 ,"443 Lee St, Los Angeles, CA 90001"
285099,iPhone,1,999.99,12/05/21 20:54 ,"243 Ridge St, Charlotte, NC 28201"
285099,Apple Airpods Headphones,1,129.0,12/05/21 20:54 ,"243 Ridge St, Charlotte, NC 28201"
285100,Lightning Charging Cable,1,15.25,12/21/21 21:40 ,"217 Forest St, Boston, MA 02215"
285101,Bose SoundSport Headphones,1,119.99,12/24/21 20:55 ,"598 North St, San Francisco, CA 94016"
285102,Wired Headphones,1,14.75,12/13/21 21:25 ,"16 Maple St, Phoenix, AZ 85007"
285103,AAA Batteries (4-pack),2,3.99,12/05/21 17:50 ,"297 2nd St, San Francisco, CA 94016"
285104,USB-C Charging Cable,1,13.25,12/23/21 14:09 ,"679 14th St, Boston, MA 02215"
285105,AA Batteries (4-pack),1,4.75,12/09/21 13:04 ,"859 Center St, Houston, TX "
285106,USB-C Charging Cable,1,13.25,12/18/21 12:52 ,"49 North St, New York City, NY 10001"
285107,Bose SoundSport Headphones,1,119.99,12/31/21 11:04 ,"606 13th St, Los Angeles, CA 90001"
285108,AA Batteries (4-pack),1,4.75,12/08/21 15:57 ,"106 Adams St, Phoenix, AZ 85007"
285109,AAA Batteries (4-pack),1,3.99,12/20/21 14:29 ,"995 2nd St, Los Angeles, CA 90001"
285110,LG Dryer,1,600.0,12/03/21 12:14 ,"315 Main St, Miami, FL 77011"
285111,34in Ultrawide Monitor,1,379.99,12/31/21 12:48 ,"349 Pine St, New York City, NY 10001"
285112,AAA Batteries (4-pack),2,3.99,12/28/21 13:41 ,"680 Lakeview St, Los Angeles, CA 90001"
285113,Bose SoundSport Headphones,1,119.99,12/10/21 14:19 ,"833 5th St, Los Angeles, CA 90001"
285114,AAA Batteries (4-pack),1,3.99,12/13/21 13:34 ,"106 Chestnut St, San Francisco, CA 94016"
285115,AAA Batteries (4-pack),1,3.99,12/26/21 21:06 ,"193 Johnson St, Los Angeles, CA 90001"
285116,27in FHD Monitor,1,149.99,12/10/21 22:41 ,"245 14th St, Los Angeles, CA 90001"
285117,20in Monitor,1,109.99,12/02/21 17:36 ,"800 Walnut St, New York City, NY 10001"
285118,Samsung - Galaxy SS22,1,899.99,12/02/21 18:18 ,"156 West St, San Francisco, CA 94016"
285119,Lightning Charging Cable,1,15.25,12/19/21 18:47 ,"76 Hickory St, New York City, NY 10001"
285120,AAA Batteries (4-pack),1,3.99,12/06/21 12:57 ,"32 Willow St, Boston, MA 02215"
285121,Macbook Pro Laptop,1,1700,12/31/21 17:55 ,"75 Dogwood St, San Francisco, CA 94016"
285122,27in FHD Monitor,1,149.99,12/23/21 10:54 ,"38 Highland St, Los Angeles, CA 90001"
285123,AA Batteries (4-pack),1,4.75,12/12/21 17:10 ,"189 Highland St, Phoenix, AZ 85007"
285124,Lightning Charging Cable,1,15.25,12/09/21 10:20 ,"130 Lake St, Dallas, TX 73301"
285125,Bose SoundSport Headphones,1,119.99,12/16/21 08:19 ,"327 Forest St, Los Angeles, CA 90001"
285126,Lightning Charging Cable,1,15.25,12/10/21 15:15 ,"510 10th St, New York City, NY 10001"
285127,Macbook Pro Laptop,1,1700,12/14/21 18:52 ,"232 Spruce St, Atlanta, GA 30301"
285127,Wired Headphones,1,14.75,12/14/21 18:52 ,"232 Spruce St, Atlanta, GA 30301"
285127,USB-C Charging Cable,1,13.25,12/14/21 18:52 ,"232 Spruce St, Atlanta, GA 30301"
285128,USB-C Charging Cable,2,13.25,12/04/21 11:50 ,"299 14th St, New York City, NY 10001"
285129,Lightning Charging Cable,1,15.25,12/20/21 13:20 ,"905 Lakeview St, Los Angeles, CA 90001"
285130,Flatscreen TV,1,800,12/02/21 08:32 ,"812 Jefferson St, Boston, MA 02215"
285131,Apple Airpods Headphones,1,129.0,12/30/21 23:11 ,"190 West St, Atlanta, GA 30301"
285132,AAA Batteries (4-pack),1,3.99,12/20/21 20:00 ,"293 Madison St, Charlotte, NC 28201"
285133,Lightning Charging Cable,1,15.25,12/27/21 21:29 ,"948 Cherry St, Phoenix, AZ 85007"
285134,USB-C Charging Cable,1,13.25,12/03/21 10:34 ,"805 5th St, New York City, NY 10001"
285135,USB-C Charging Cable,1,13.25,12/21/21 20:16 ,"728 Spruce St, New York City, NY 10001"
285136,AAA Batteries (4-pack),1,3.99,12/25/21 19:33 ,"666 Pine St, New York City, NY 10001"
285137,AA Batteries (4-pack),2,4.75,12/04/21 18:41 ,"551 Elm St, Phoenix, AZ 85007"
285138,Samsung - Galaxy SS22,1,899.99,12/10/21 09:36 ,"42 Elm St, New York City, NY 10001"
285139,Apple Airpods Headphones,1,129.0,12/25/21 14:32 ,"72 Highland St, Atlanta, GA 30301"
285140,27in 4K Gaming Monitor,1,389.99,12/06/21 17:47 ,"882 Forest St, New York City, NY 10001"
285141,iPhone,1,999.99,12/29/21 06:20 ,"19 13th St, Los Angeles, CA 90001"
285141,Lightning Charging Cable,1,15.25,12/29/21 06:20 ,"19 13th St, Los Angeles, CA 90001"
285141,Apple Airpods Headphones,1,129.0,12/29/21 06:20 ,"19 13th St, Los Angeles, CA 90001"
285142,Bose SoundSport Headphones,1,119.99,12/09/21 17:19 ,"7 North St, Phoenix, AZ 85007"
285143,Lightning Charging Cable,1,15.25,12/06/21 08:34 ,"909 Hill St, Boston, MA 02215"
285144,Apple Airpods Headphones,1,129.0,12/31/21 15:19 ,"443 Lake St, Phoenix, AZ 85007"
285145,Bose SoundSport Headphones,1,119.99,12/20/21 15:54 ,"491 Highland St, Los Angeles, CA 90001"
285146,USB-C Charging Cable,1,13.25,12/08/21 13:11 ,"896 5th St, Boston, MA 02215"
285147,AAA Batteries (4-pack),1,3.99,12/27/21 06:42 ,"593 5th St, San Francisco, CA 94016"
285148,Apple Watch,1,399.99,12/03/21 18:32 ,"893 Lake St, San Francisco, CA 94016"
285149,Lightning Charging Cable,2,15.25,12/19/21 06:11 ,"748 7th St, San Francisco, CA 94016"
285150,AA Batteries (4-pack),1,4.75,12/31/21 12:01 ,"958 Highland St, New York City, NY 10001"
285151,USB-C Charging Cable,2,13.25,12/06/21 07:20 ,"921 Washington St, Phoenix, AZ 85007"
285152,Samsung - Galaxy SS22,1,899.99,12/10/21 20:58 ,"616 13th St, Dallas, TX 73301"
285153,Wired Headphones,1,14.75,12/17/21 08:36 ,"948 6th St, New York City, NY 10001"
285154,Apple Airpods Headphones,1,129.0,12/27/21 17:38 ,"833 Highland St, New York City, NY 10001"
285155,Bose SoundSport Headphones,1,119.99,12/29/21 07:53 ,"674 9th St, Charlotte, NC 28201"
285156,USB-C Charging Cable,1,13.25,12/29/21 11:43 ,"604 4th St, Atlanta, GA 30301"
285157,USB-C Charging Cable,1,13.25,12/14/21 17:24 ,"670 11th St, Phoenix, AZ 85007"
285158,Wired Headphones,1,14.75,12/24/21 23:10 ,"304 Madison St, Boston, MA 02215"
285159,Bose SoundSport Headphones,1,119.99,12/15/21 00:25 ,"423 Jefferson St, San Francisco, CA 94016"
285160,USB-C Charging Cable,1,13.25,12/08/21 10:25 ,"578 Sunset St, Atlanta, GA 30301"
285161,USB-C Charging Cable,1,13.25,12/16/21 23:48 ,"76 8th St, San Francisco, CA 94016"
285162,LG Dryer,1,600.0,12/16/21 19:53 ,"116 Elm St, Atlanta, GA 30301"
285163,AA Batteries (4-pack),1,4.75,12/13/21 20:06 ,"368 Jefferson St, Atlanta, GA 30301"
285164,iPhone,1,999.99,12/30/21 20:59 ,"353 4th St, Los Angeles, CA 90001"
285164,Apple Airpods Headphones,1,129.0,12/30/21 20:59 ,"353 4th St, Los Angeles, CA 90001"
285165,Macbook Pro Laptop,1,1700,12/10/21 23:45 ,"314 Dogwood St, San Francisco, CA 94016"
285165,USB-C Charging Cable,1,13.25,12/10/21 23:45 ,"314 Dogwood St, San Francisco, CA 94016"
285166,20in Monitor,1,109.99,12/03/21 15:20 ,"553 South St, Boston, MA 02215"
285167,AAA Batteries (4-pack),1,3.99,12/18/21 09:17 ,"715 Jefferson St, Los Angeles, CA 90001"
285168,Apple Airpods Headphones,1,129.0,12/31/21 23:53 ,"612 5th St, Los Angeles, CA 90001"
285169,Apple Airpods Headphones,1,129.0,12/13/21 18:29 ,"111 Willow St, Miami, FL 77011"
285170,Apple Airpods Headphones,1,129.0,12/27/21 00:46 ,"444 Lee St, Atlanta, GA 30301"
285171,AAA Batteries (4-pack),1,3.99,12/19/21 16:13 ,"626 Church St, Los Angeles, CA 90001"
285172,27in FHD Monitor,1,149.99,12/01/21 17:26 ,"158 Jackson St, Phoenix, AZ 85007"
285173,20in Monitor,1,109.99,12/17/21 10:08 ,"801 9th St, San Francisco, CA 94016"
285174,AAA Batteries (4-pack),1,3.99,12/14/21 21:48 ,"537 Highland St, Los Angeles, CA 90001"
285175,Lightning Charging Cable,1,15.25,12/22/21 21:25 ,"449 Walnut St, Atlanta, GA 30301"
285176,LG Dryer,1,600.0,12/23/21 20:02 ,"853 Main St, San Francisco, CA 94016"
285177,USB-C Charging Cable,1,13.25,12/10/21 16:11 ,"679 Cedar St, Phoenix, AZ 85007"
285178,USB-C Charging Cable,1,13.25,12/06/21 23:01 ,"123 Main St, Los Angeles, CA 90001"
285179,Flatscreen TV,1,800,12/20/21 13:49 ,"250 13th St, Houston, TX "
285180,27in FHD Monitor,1,149.99,12/05/21 17:20 ,"874 5th St, Houston, TX "
285181,AAA Batteries (4-pack),2,3.99,12/17/21 16:09 ,"384 5th St, Los Angeles, CA 90001"
285182,Apple Watch,1,399.99,12/29/21 19:57 ,"274 Chestnut St, San Francisco, CA 94016"
285183,Samsung - Galaxy SS22,1,899.99,12/08/21 02:11 ,"842 Spruce St, New York City, NY 10001"
285184,Apple Airpods Headphones,1,129.0,12/30/21 22:17 ,"373 West St, Boston, MA 02215"
285185,20in Monitor,1,109.99,12/13/21 17:02 ,"635 Church St, Los Angeles, CA 90001"
285186,AAA Batteries (4-pack),1,3.99,12/16/21 18:04 ,"593 11th St, Memphis, TN 38028"
285187,ThinkPad Laptop,1,999.99,12/20/21 19:01 ,"6 Meadow St, Phoenix, AZ 85007"
285188,Apple Airpods Headphones,1,129.0,12/10/21 14:12 ,"546 Park St, Phoenix, AZ 85007"
285189,AAA Batteries (4-pack),1,3.99,12/17/21 09:21 ,"335 Lee St, San Francisco, CA 94016"
285190,Lightning Charging Cable,1,15.25,12/07/21 19:23 ,"710 Elm St, Houston, TX "
285191,AA Batteries (4-pack),1,4.75,12/04/21 21:55 ,"901 Park St, Houston, TX "
285192,Lightning Charging Cable,1,15.25,12/21/21 17:00 ,"10 13th St, Phoenix, AZ 85007"
285193,AAA Batteries (4-pack),1,3.99,12/14/21 00:43 ,"255 Washington St, Atlanta, GA 30301"
285194,Apple Airpods Headphones,1,129.0,12/16/21 01:17 ,"16 Main St, Boston, MA 02215"
