Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
201233,Wired Headphones,1,14.75,06/29/21 20:27 ,"355 Center St, Los Angeles, CA 90001"
201234,Bose SoundSport Headphones,1,119.99,06/15/21 08:45 ,"4 Washington St, Atlanta, GA 30301"
201235,Flatscreen TV,1,800,06/06/21 13:41 ,"818 West St, Phoenix, AZ 85007"
201236,27in 4K Gaming Monitor,1,389.99,06/22/21 14:25 ,"61 6th St, New York City, NY 10001"
201237,AA Batteries (4-pack),1,4.75,06/30/21 01:49 ,"14 Maple St, Atlanta, GA 30301"
201238,27in FHD Monitor,1,149.99,06/24/21 00:11 ,"248 11th St, Houston, TX "
201239,Bose SoundSport Headphones,1,119.99,06/20/21 12:46 ,"482 West St, San Francisco, CA 94016"
201240,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/17/21 18:30 ,"229 Highland St, San Francisco, CA 94016"
201241,20in Monitor,1,109.99,06/29/21 18:35 ,"748 Sunset St, Dallas, TX 73301"
201242,Apple Watch,1,399.99,06/01/21 19:44 ,"235 Forest St, San Francisco, CA 94016"
201243,Samsung - Galaxy SS22,1,899.99,06/21/21 12:18 ,"499 5th St, Los Angeles, CA 90001"
201244,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/11/21 12:58 ,"658 6th St, New York City, NY 10001"
201245,Wired Headphones,1,14.75,06/22/21 15:27 ,"727 Willow St, New York City, NY 10001"
201246,iPhone,1,999.99,06/08/21 13:05 ,"822 Meadow St, Miami, FL 77011"
201246,Apple Airpods Headphones,1,129.0,06/08/21 13:05 ,"822 Meadow St, Miami, FL 77011"
201247,Apple Airpods Headphones,1,129.0,06/26/21 15:29 ,"836 Cedar St, Los Angeles, CA 90001"
201248,34in Ultrawide Monitor,1,379.99,06/27/21 19:07 ,"721 Lincoln St, Charlotte, NC 28201"
201249,USB-C Charging Cable,1,13.25,06/25/21 13:39 ,"835 Johnson St, Los Angeles, CA 90001"
201250,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/01/21 10:26 ,"361 Dogwood St, Phoenix, AZ 85007"
201251,iPad Pro,1,849.99,06/25/21 22:41 ,"382 10th St, San Francisco, CA 94016"
201252,Lightning Charging Cable,1,15.25,06/22/21 09:44 ,"946 Center St, Los Angeles, CA 90001"
201253,Wired Headphones,1,14.75,06/27/21 04:56 ,"211 Lakeview St, Los Angeles, CA 90001"
201254,20in Monitor,1,109.99,06/23/21 18:14 ,"129 Chestnut St, Phoenix, AZ 85007"
201255,ThinkPad Laptop,1,999.99,06/07/21 15:45 ,"380 5th St, Phoenix, AZ 85007"
201256,LG Washing Machine,1,600,06/07/21 12:53 ,"902 Park St, Boston, MA 02215"
201257,Lightning Charging Cable,1,15.25,06/09/21 17:04 ,"250 10th St, Phoenix, AZ 85007"
201258,Apple Airpods Headphones,1,129.0,06/12/21 17:54 ,"389 Walnut St, Houston, TX "
201259,AA Batteries (4-pack),1,4.75,06/15/21 06:54 ,"516 Cherry St, Atlanta, GA 30301"
201260,AAA Batteries (4-pack),1,3.99,06/12/21 07:24 ,"906 Wilson St, Phoenix, AZ 85007"
201261,USB-C Charging Cable,1,13.25,06/11/21 18:12 ,"381 4th St, Houston, TX "
201262,iPad Pro,1,849.99,06/03/21 18:26 ,"363 11th St, New York City, NY 10001"
201263,Lightning Charging Cable,1,15.25,06/09/21 11:46 ,"165 Jackson St, Phoenix, AZ 85007"
201264,Macbook Pro Laptop,1,1700,06/21/21 19:36 ,"34 Walnut St, Atlanta, GA 30301"
201264,Wired Headphones,1,14.75,06/21/21 19:36 ,"34 Walnut St, Atlanta, GA 30301"
201264,USB-C Charging Cable,1,13.25,06/21/21 19:36 ,"34 Walnut St, Atlanta, GA 30301"
201265,27in FHD Monitor,1,149.99,06/11/21 02:11 ,"559 Sunset St, Boston, MA 02215"
201266,AAA Batteries (4-pack),1,3.99,06/01/21 23:59 ,"947 Center St, New York City, NY 10001"
201267,Apple Airpods Headphones,1,129.0,06/03/21 22:01 ,"525 Pine St, Boston, MA 02215"
201268,USB-C Charging Cable,1,13.25,06/04/21 19:17 ,"821 Willow St, Boston, MA 02215"
201269,AA Batteries (4-pack),1,4.75,06/12/21 21:38 ,"44 11th St, Boston, MA 02215"
201270,iPhone,1,999.99,06/23/21 00:24 ,"491 Sunset St, Charlotte, NC 28201"
201270,Apple Airpods Headphones,1,129.0,06/23/21 00:24 ,"491 Sunset St, Charlotte, NC 28201"
201271,USB-C Charging Cable,1,13.25,06/28/21 09:13 ,"982 Washington St, San Francisco, CA 94016"
201272,Apple Airpods Headphones,1,129.0,06/06/21 11:34 ,"592 Walnut St, Charlotte, NC 28201"
201273,AAA Batteries (4-pack),2,3.99,06/30/21 08:08 ,"126 South St, Charlotte, NC 28201"
201274,LG Washing Machine,1,600,06/18/21 11:39 ,"864 Elm St, Boston, MA 02215"
201275,AA Batteries (4-pack),1,4.75,06/18/21 17:53 ,"506 Sunset St, Charlotte, NC 28201"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
201276,AA Batteries (4-pack),1,4.75,06/05/21 16:57 ,"660 Maple St, Dallas, TX 73301"
201277,Samsung - Galaxy SS22,1,899.99,06/07/21 10:52 ,"980 11th St, Houston, TX "
201278,AAA Batteries (4-pack),1,3.99,06/19/21 07:17 ,"307 Cherry St, Phoenix, AZ 85007"
201279,20in Monitor,1,109.99,06/26/21 03:20 ,"325 14th St, San Francisco, CA 94016"
201280,AAA Batteries (4-pack),1,3.99,06/29/21 09:54 ,"939 Meadow St, Los Angeles, CA 90001"
201281,USB-C Charging Cable,2,13.25,06/07/21 18:32 ,"827 2nd St, Dallas, TX 73301"
201282,AAA Batteries (4-pack),1,3.99,06/18/21 20:01 ,"723 Highland St, Charlotte, NC 28201"
201283,USB-C Charging Cable,1,13.25,07/01/21 04:51 ,"837 Madison St, Phoenix, AZ 85007"
201284,Lightning Charging Cable,1,15.25,06/09/21 12:48 ,"366 Highland St, San Francisco, CA 94016"
201285,USB-C Charging Cable,1,13.25,06/14/21 10:45 ,"58 West St, Houston, TX "
201286,Flatscreen TV,1,800,06/10/21 15:37 ,"32 Lincoln St, Los Angeles, CA 90001"
201287,27in 4K Gaming Monitor,1,389.99,06/13/21 18:49 ,"414 Hill St, San Francisco, CA 94016"
201288,USB-C Charging Cable,1,13.25,06/27/21 12:09 ,"756 13th St, Phoenix, AZ 85007"
201289,Flatscreen TV,1,800,06/05/21 10:21 ,"831 5th St, San Francisco, CA 94016"
201290,Lightning Charging Cable,1,15.25,06/04/21 11:35 ,"550 Highland St, Atlanta, GA 30301"
201291,USB-C Charging Cable,1,13.25,06/15/21 20:08 ,"883 Forest St, Charlotte, NC 28201"
201292,AAA Batteries (4-pack),1,3.99,06/14/21 13:39 ,"876 6th St, Memphis, TN 38028"
201293,Wired Headphones,1,14.75,06/25/21 17:02 ,"599 Jefferson St, Boston, MA 02215"
201294,Flatscreen TV,1,800,06/21/21 10:17 ,"438 13th St, San Francisco, CA 94016"
201295,Apple Watch,1,399.99,06/07/21 23:17 ,"848 Lincoln St, Charlotte, NC 28201"
201296,Samsung - Galaxy SS22,1,899.99,06/04/21 13:30 ,"931 Dogwood St, New York City, NY 10001"
201297,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/29/21 09:26 ,"676 Madison St, San Francisco, CA 94016"
201298,Wired Headphones,1,14.75,06/20/21 16:52 ,"412 1st St, Phoenix, AZ 85007"
201299,Bose SoundSport Headphones,1,119.99,06/29/21 08:30 ,"971 Lake St, Miami, FL 77011"
201300,20in Monitor,1,109.99,06/12/21 08:47 ,"107 Lake St, Los Angeles, CA 90001"
201301,27in 4K Gaming Monitor,1,389.99,06/04/21 16:03 ,"958 13th St, San Francisco, CA 94016"
201302,iPhone,1,999.99,06/09/21 19:10 ,"712 Hickory St, San Francisco, CA 94016"
201302,Apple Airpods Headphones,1,129.0,06/09/21 19:10 ,"712 Hickory St, San Francisco, CA 94016"
201303,Samsung - Galaxy SS22,1,899.99,06/14/21 22:08 ,"38 Johnson St, San Francisco, CA 94016"
201304,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/13/21 13:33 ,"677 Adams St, Memphis, TN 38028"
201305,USB-C Charging Cable,1,13.25,06/08/21 23:30 ,"483 Elm St, San Francisco, CA 94016"
201306,Wired Headphones,2,14.75,06/12/21 23:09 ,"29 Cedar St, New York City, NY 10001"
201307,Lightning Charging Cable,1,15.25,06/28/21 10:39 ,"354 Lakeview St, San Francisco, CA 94016"
201308,Wired Headphones,2,14.75,06/21/21 15:53 ,"683 Highland St, San Francisco, CA 94016"
201309,iPad Pro,1,849.99,06/30/21 11:39 ,"467 4th St, San Francisco, CA 94016"
201310,LG Dryer,1,600.0,06/30/21 10:04 ,"18 South St, Boston, MA 02215"
201311,Apple Airpods Headphones,1,129.0,06/11/21 21:42 ,"375 Highland St, San Francisco, CA 94016"
201312,Lightning Charging Cable,1,15.25,06/20/21 11:21 ,"679 Adams St, Charlotte, NC 28201"
201313,LG Washing Machine,1,600,07/01/21 01:07 ,"358 Park St, Memphis, TN 38028"
201314,Lightning Charging Cable,2,15.25,06/30/21 12:03 ,"74 Lee St, Dallas, TX 73301"
201315,Apple Watch,1,399.99,06/23/21 21:51 ,"179 Chestnut St, Boston, MA 02215"
201316,AA Batteries (4-pack),2,4.75,06/23/21 20:40 ,"369 Forest St, Los Angeles, CA 90001"
201317,iPhone,1,999.99,06/23/21 10:50 ,"375 Madison St, Los Angeles, CA 90001"
201317,Apple Airpods Headphones,1,129.0,06/23/21 10:50 ,"375 Madison St, Los Angeles, CA 90001"
201318,Lightning Charging Cable,1,15.25,06/18/21 10:06 ,"286 Elm St, San Francisco, CA 94016"
201319,LG Washing Machine,1,600,06/29/21 12:45 ,"963 Highland St, San Francisco, CA 94016"
201320,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/16/21 12:29 ,"720 Ridge St, Dallas, TX 73301"
201321,iPhone,1,999.99,06/25/21 20:34 ,"517 Church St, Phoenix, AZ 85007"
201321,Apple Airpods Headphones,1,129.0,06/25/21 20:34 ,"517 Church St, Phoenix, AZ 85007"
201322,iPad Pro,1,849.99,06/22/21 13:15 ,"598 9th St, Phoenix, AZ 85007"
201323,Apple Airpods Headphones,1,129.0,06/09/21 00:20 ,"797 Jefferson St, Phoenix, AZ 85007"
201324,Lightning Charging Cable,2,15.25,06/17/21 13:39 ,"836 Church St, Los Angeles, CA 90001"
201325,AA Batteries (4-pack),1,4.75,06/09/21 16:50 ,"294 Spruce St, Boston, MA 02215"
201326,Apple Watch,1,399.99,06/09/21 12:04 ,"162 Park St, Phoenix, AZ 85007"
201327,USB-C Charging Cable,1,13.25,06/01/21 10:03 ,"347 6th St, San Francisco, CA 94016"
201328,ThinkPad Laptop,1,999.99,06/13/21 21:14 ,"54 9th St, New York City, NY 10001"
201329,iPad Pro,1,849.99,06/19/21 12:43 ,"764 Dogwood St, New York City, NY 10001"
201330,AA Batteries (4-pack),1,4.75,06/09/21 19:08 ,"652 North St, Phoenix, AZ 85007"
201331,Wired Headphones,1,14.75,06/15/21 11:08 ,"584 Hickory St, Phoenix, AZ 85007"
201332,Lightning Charging Cable,1,15.25,06/11/21 13:20 ,"180 11th St, San Francisco, CA 94016"
201333,Apple Watch,1,399.99,06/09/21 19:25 ,"462 4th St, New York City, NY 10001"
201334,Bose SoundSport Headphones,1,119.99,06/02/21 21:09 ,"351 Chestnut St, Los Angeles, CA 90001"
201335,USB-C Charging Cable,1,13.25,06/13/21 11:12 ,"699 Cedar St, Houston, TX "
201336,20in Monitor,1,109.99,06/11/21 20:36 ,"578 7th St, Los Angeles, CA 90001"
201337,AAA Batteries (4-pack),1,3.99,06/06/21 16:57 ,"79 Chestnut St, San Francisco, CA 94016"
201338,USB-C Charging Cable,1,13.25,06/20/21 19:34 ,"141 4th St, Miami, FL 77011"
201339,Lightning Charging Cable,1,15.25,06/13/21 11:48 ,"424 Jackson St, Houston, TX "
201340,Apple Airpods Headphones,1,129.0,06/19/21 21:29 ,"988 Maple St, Charlotte, NC 28201"
201341,34in Ultrawide Monitor,1,379.99,06/08/21 19:08 ,"703 Ridge St, Houston, TX "
201342,AAA Batteries (4-pack),1,3.99,06/29/21 19:43 ,"563 7th St, San Francisco, CA 94016"
201343,Bose SoundSport Headphones,1,119.99,06/27/21 14:09 ,"306 Lee St, Phoenix, AZ 85007"
201344,27in 4K Gaming Monitor,1,389.99,06/04/21 09:47 ,"637 Forest St, Los Angeles, CA 90001"
201345,Lightning Charging Cable,1,15.25,06/22/21 11:22 ,"792 Center St, Atlanta, GA 30301"
201346,Lightning Charging Cable,1,15.25,06/28/21 19:54 ,"43 Elm St, Miami, FL 77011"
201347,AA Batteries (4-pack),1,4.75,06/18/21 10:19 ,"94 Madison St, San Francisco, CA 94016"
201348,USB-C Charging Cable,1,13.25,06/30/21 01:13 ,"715 Maple St, San Francisco, CA 94016"
201349,AAA Batteries (4-pack),1,3.99,06/18/21 17:18 ,"72 Meadow St, Houston, TX "
201350,Macbook Pro Laptop,1,1700,06/03/21 12:58 ,"260 Dogwood St, Memphis, TN 38028"
201350,USB-C Charging Cable,1,13.25,06/03/21 12:58 ,"260 Dogwood St, Memphis, TN 38028"
201351,Samsung - Galaxy SS22,1,899.99,06/24/21 13:37 ,"947 Dogwood St, Boston, MA 02215"
201352,Lightning Charging Cable,1,15.25,06/15/21 14:55 ,"29 Lee St, Houston, TX "
201353,Macbook Pro Laptop,1,1700,06/05/21 09:58 ,"402 Church St, Dallas, TX 73301"
201353,Wired Headphones,1,14.75,06/05/21 09:58 ,"402 Church St, Dallas, TX 73301"
201353,USB-C Charging Cable,1,13.25,06/05/21 09:58 ,"402 Church St, Dallas, TX 73301"
201354,AA Batteries (4-pack),1,4.75,06/18/21 06:32 ,"617 2nd St, Atlanta, GA 30301"
201355,Flatscreen TV,1,800,06/12/21 19:41 ,"899 River St, Memphis, TN 38028"
201356,Macbook Pro Laptop,1,1700,06/18/21 10:57 ,"233 Chestnut St, San Francisco, CA 94016"
201356,Bose SoundSport Headphones,1,119.99,06/18/21 10:57 ,"233 Chestnut St, San Francisco, CA 94016"
201356,USB-C Charging Cable,1,13.25,06/18/21 10:57 ,"233 Chestnut St, San Francisco, CA 94016"
201357,Macbook Pro Laptop,1,1700,06/23/21 09:17 ,"833 Washington St, Phoenix, AZ 85007"
201357,USB-C Charging Cable,1,13.25,06/23/21 09:17 ,"833 Washington St, Phoenix, AZ 85007"
201358,LG Washing Machine,1,600,06/04/21 19:38 ,"51 Highland St, Dallas, TX 73301"
201359,Apple Airpods Headphones,1,129.0,06/22/21 12:11 ,"461 Hill St, San Francisco, CA 94016"
201360,USB-C Charging Cable,1,13.25,06/22/21 14:21 ,"937 Washington St, Los Angeles, CA 90001"
201361,iPhone,1,999.99,06/14/21 09:32 ,"495 Cedar St, San Francisco, CA 94016"
201361,Apple Airpods Headphones,1,129.0,06/14/21 09:32 ,"495 Cedar St, San Francisco, CA 94016"
201362,Apple Airpods Headphones,1,129.0,06/16/21 21:17 ,"528 Willow St, San Francisco, CA 94016"
201363,Lightning Charging Cable,1,15.25,06/14/21 16:02 ,"518 Johnson St, Los Angeles, CA 90001"
201364,AA Batteries (4-pack),1,4.75,06/02/21 16:14 ,"236 10th St, Dallas, TX 73301"
201365,iPad Pro,1,849.99,06/09/21 10:28 ,"530 1st St, Phoenix, AZ 85007"
201366,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/26/21 09:01 ,"421 1st St, Dallas, TX 73301"
201367,27in 4K Gaming Monitor,1,389.99,06/13/21 08:19 ,"952 Ridge St, San Francisco, CA 94016"
201368,Lightning Charging Cable,1,15.25,06/27/21 14:35 ,"761 Cedar St, New York City, NY 10001"
201369,AAA Batteries (4-pack),2,3.99,06/07/21 17:06 ,"256 8th St, Phoenix, AZ 85007"
201370,Lightning Charging Cable,1,15.25,06/26/21 13:00 ,"225 West St, Phoenix, AZ 85007"
201371,USB-C Charging Cable,1,13.25,06/04/21 22:43 ,"484 North St, Phoenix, AZ 85007"
201372,34in Ultrawide Monitor,1,379.99,06/20/21 14:45 ,"47 14th St, Miami, FL 77011"
201373,AA Batteries (4-pack),1,4.75,06/19/21 12:47 ,"114 Sunset St, Phoenix, AZ 85007"
201374,AA Batteries (4-pack),1,4.75,06/15/21 03:30 ,"630 6th St, San Francisco, CA 94016"
201375,AA Batteries (4-pack),1,4.75,06/04/21 21:57 ,"385 Highland St, New York City, NY 10001"
201376,Bose SoundSport Headphones,1,119.99,06/02/21 11:20 ,"858 Jefferson St, Atlanta, GA 30301"
201377,AA Batteries (4-pack),1,4.75,06/24/21 00:36 ,"418 Lakeview St, Phoenix, AZ 85007"
201378,27in FHD Monitor,1,149.99,06/30/21 20:39 ,"177 Washington St, Houston, TX "
201379,AA Batteries (4-pack),2,4.75,06/10/21 22:34 ,"901 Chestnut St, Houston, TX "
201380,USB-C Charging Cable,1,13.25,06/23/21 21:06 ,"96 Johnson St, Atlanta, GA 30301"
201381,AAA Batteries (4-pack),1,3.99,06/03/21 12:59 ,"524 4th St, Atlanta, GA 30301"
201382,iPad Pro,1,849.99,06/25/21 17:27 ,"559 7th St, New York City, NY 10001"
201383,Flatscreen TV,1,800,06/03/21 21:05 ,"583 12th St, Los Angeles, CA 90001"
201384,AAA Batteries (4-pack),1,3.99,06/07/21 17:20 ,"863 Highland St, Houston, TX "
201385,27in FHD Monitor,1,149.99,06/03/21 16:12 ,"351 13th St, Miami, FL 77011"
201386,Bose SoundSport Headphones,1,119.99,06/12/21 09:56 ,"679 Lee St, San Francisco, CA 94016"
201387,USB-C Charging Cable,1,13.25,06/08/21 22:31 ,"160 2nd St, Phoenix, AZ 85007"
201388,AAA Batteries (4-pack),2,3.99,06/08/21 10:01 ,"642 Cherry St, Los Angeles, CA 90001"
201389,Bose SoundSport Headphones,1,119.99,06/26/21 12:54 ,"376 Forest St, Boston, MA 02215"
201390,iPhone,1,999.99,06/18/21 17:41 ,"632 Walnut St, Phoenix, AZ 85007"
201390,Apple Airpods Headphones,1,129.0,06/18/21 17:41 ,"632 Walnut St, Phoenix, AZ 85007"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
201391,27in 4K Gaming Monitor,1,389.99,06/22/21 10:24 ,"184 10th St, Boston, MA 02215"
201392,LG Washing Machine,1,600,06/02/21 08:45 ,"86 Main St, Houston, TX "
201393,Apple Airpods Headphones,1,129.0,06/11/21 11:16 ,"119 Lincoln St, Charlotte, NC 28201"
201394,27in 4K Gaming Monitor,1,389.99,06/03/21 15:51 ,"414 Main St, San Francisco, CA 94016"
201395,AAA Batteries (4-pack),1,3.99,06/11/21 13:08 ,"755 West St, San Francisco, CA 94016"
201396,AAA Batteries (4-pack),1,3.99,06/01/21 23:44 ,"930 Lee St, New York City, NY 10001"
201397,Lightning Charging Cable,1,15.25,06/17/21 23:41 ,"392 Washington St, San Francisco, CA 94016"
201398,Wired Headphones,1,14.75,06/16/21 20:42 ,"36 Center St, San Francisco, CA 94016"
201399,Apple Airpods Headphones,1,129.0,06/07/21 14:07 ,"350 North St, Charlotte, NC 28201"
201400,ThinkPad Laptop,1,999.99,06/17/21 16:22 ,"516 Highland St, Los Angeles, CA 90001"
201401,Apple Airpods Headphones,1,129.0,06/03/21 19:11 ,"578 Wilson St, Atlanta, GA 30301"
201402,iPad Pro,1,849.99,06/05/21 15:47 ,"237 Maple St, San Francisco, CA 94016"
201403,20in Monitor,1,109.99,06/14/21 06:49 ,"767 11th St, Phoenix, AZ 85007"
201404,AA Batteries (4-pack),1,4.75,06/30/21 13:58 ,"220 14th St, San Francisco, CA 94016"
201405,Samsung - Galaxy SS22,1,899.99,06/29/21 19:28 ,"90 North St, San Francisco, CA 94016"
201406,Apple Watch,1,399.99,06/02/21 15:49 ,"103 Lee St, San Francisco, CA 94016"
201407,AA Batteries (4-pack),1,4.75,06/04/21 11:04 ,"863 8th St, San Francisco, CA 94016"
201408,Bose SoundSport Headphones,1,119.99,06/08/21 20:01 ,"134 Park St, San Francisco, CA 94016"
201409,Apple Airpods Headphones,1,129.0,06/24/21 10:07 ,"487 Jackson St, New York City, NY 10001"
201410,Flatscreen TV,1,800,06/22/21 21:22 ,"364 Ridge St, Phoenix, AZ 85007"
201411,Apple Airpods Headphones,1,129.0,06/13/21 20:35 ,"257 Lincoln St, New York City, NY 10001"
201412,AA Batteries (4-pack),1,4.75,06/28/21 13:41 ,"296 Madison St, Los Angeles, CA 90001"
201413,USB-C Charging Cable,1,13.25,06/22/21 22:30 ,"150 Washington St, Atlanta, GA 30301"
201414,USB-C Charging Cable,1,13.25,06/30/21 15:19 ,"17 8th St, Houston, TX "
201415,LG Dryer,1,600.0,06/03/21 17:25 ,"381 Ridge St, Boston, MA 02215"
201416,Macbook Pro Laptop,1,1700,06/17/21 21:12 ,"230 8th St, San Francisco, CA 94016"
201416,Wired Headphones,1,14.75,06/17/21 21:12 ,"230 8th St, San Francisco, CA 94016"
201416,USB-C Charging Cable,1,13.25,06/17/21 21:12 ,"230 8th St, San Francisco, CA 94016"
201417,Bose SoundSport Headphones,1,119.99,06/20/21 11:49 ,"207 1st St, Los Angeles, CA 90001"
201418,34in Ultrawide Monitor,1,379.99,06/09/21 18:00 ,"26 Cherry St, Memphis, TN 38028"
201419,Flatscreen TV,1,800,06/21/21 20:53 ,"519 Lake St, Atlanta, GA 30301"
201420,Flatscreen TV,1,800,06/25/21 00:18 ,"546 Lincoln St, Atlanta, GA 30301"
201421,Macbook Pro Laptop,1,1700,06/12/21 00:11 ,"393 Lakeview St, San Francisco, CA 94016"
201421,Wired Headphones,1,14.75,06/12/21 00:11 ,"393 Lakeview St, San Francisco, CA 94016"
201421,USB-C Charging Cable,1,13.25,06/12/21 00:11 ,"393 Lakeview St, San Francisco, CA 94016"
201422,Apple Airpods Headphones,1,129.0,06/07/21 21:46 ,"872 Church St, Boston, MA 02215"
201423,AA Batteries (4-pack),1,4.75,06/16/21 07:56 ,"387 Wilson St, New York City, NY 10001"
201424,27in FHD Monitor,1,149.99,06/18/21 21:31 ,"478 5th St, Dallas, TX 73301"
201425,AA Batteries (4-pack),1,4.75,06/08/21 15:40 ,"972 West St, Atlanta, GA 30301"
201426,Apple Airpods Headphones,2,129.0,06/05/21 18:15 ,"344 Lake St, Dallas, TX 73301"
201427,Flatscreen TV,1,800,06/03/21 10:50 ,"745 Wilson St, San Francisco, CA 94016"
201428,iPad Pro,1,849.99,06/27/21 14:14 ,"312 12th St, Boston, MA 02215"
201429,Lightning Charging Cable,1,15.25,06/13/21 10:03 ,"794 Ridge St, Charlotte, NC 28201"
201430,Lightning Charging Cable,1,15.25,06/28/21 21:48 ,"993 9th St, Los Angeles, CA 90001"
201431,27in 4K Gaming Monitor,1,389.99,06/08/21 20:37 ,"428 Chestnut St, San Francisco, CA 94016"
201432,AAA Batteries (4-pack),1,3.99,06/25/21 22:45 ,"614 Walnut St, Atlanta, GA 30301"
201433,AAA Batteries (4-pack),2,3.99,06/16/21 13:20 ,"210 Adams St, San Francisco, CA 94016"
201434,AAA Batteries (4-pack),1,3.99,06/05/21 15:28 ,"713 Center St, New York City, NY 10001"
201435,USB-C Charging Cable,1,13.25,06/06/21 21:14 ,"390 Jefferson St, New York City, NY 10001"
201436,Apple Airpods Headphones,1,129.0,06/11/21 14:53 ,"451 Park St, San Francisco, CA 94016"
201437,Wired Headphones,1,14.75,06/08/21 19:24 ,"592 Dogwood St, San Francisco, CA 94016"
201438,27in FHD Monitor,1,149.99,06/02/21 18:54 ,"481 Meadow St, Phoenix, AZ 85007"
201439,iPhone,1,999.99,06/25/21 09:04 ,"409 7th St, Dallas, TX 73301"
201439,Apple Airpods Headphones,1,129.0,06/25/21 09:04 ,"409 7th St, Dallas, TX 73301"
201440,AA Batteries (4-pack),1,4.75,06/23/21 15:39 ,"209 North St, Atlanta, GA 30301"
201441,Lightning Charging Cable,1,15.25,06/19/21 10:53 ,"311 Hill St, Dallas, TX 73301"
201442,LG Dryer,1,600.0,06/02/21 23:41 ,"236 Sunset St, Memphis, TN 38028"
201443,AA Batteries (4-pack),2,4.75,06/07/21 12:20 ,"769 Lincoln St, Los Angeles, CA 90001"
201444,AAA Batteries (4-pack),1,3.99,06/22/21 16:47 ,"289 13th St, San Francisco, CA 94016"
201445,ThinkPad Laptop,1,999.99,06/03/21 23:35 ,"243 Lakeview St, Los Angeles, CA 90001"
201446,AA Batteries (4-pack),1,4.75,06/07/21 08:57 ,"976 10th St, Dallas, TX 73301"
201447,AA Batteries (4-pack),1,4.75,06/01/21 21:17 ,"269 River St, New York City, NY 10001"
201448,Lightning Charging Cable,1,15.25,06/17/21 17:03 ,"34 Main St, Memphis, TN 38028"
201449,27in FHD Monitor,1,149.99,06/30/21 21:22 ,"746 7th St, New York City, NY 10001"
201450,Apple Airpods Headphones,1,129.0,06/23/21 10:32 ,"694 12th St, Miami, FL 77011"
201451,USB-C Charging Cable,1,13.25,06/09/21 05:53 ,"66 Meadow St, San Francisco, CA 94016"
