Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
168775,Lightning Charging Cable,1,15.25,03/12/21 19:23 ,"813 Pine St, New York City, NY 10001"
168776,Apple Airpods Headphones,1,129.0,03/10/21 23:39 ,"943 Walnut St, San Francisco, CA 94016"
168777,iPhone,1,999.99,03/09/21 11:39 ,"562 1st St, Atlanta, GA 30301"
168777,Apple Airpods Headphones,1,129.0,03/09/21 11:39 ,"562 1st St, Atlanta, GA 30301"
168778,AA Batteries (4-pack),1,4.75,03/27/21 00:00 ,"440 River St, San Francisco, CA 94016"
168779,Flatscreen TV,1,800,03/17/21 01:18 ,"179 Walnut St, Los Angeles, CA 90001"
168780,Bose SoundSport Headphones,1,119.99,03/19/21 10:05 ,"340 West St, San Francisco, CA 94016"
168781,27in 4K Gaming Monitor,1,389.99,03/10/21 14:44 ,"381 Lee St, Phoenix, AZ 85007"
168782,AA Batteries (4-pack),1,4.75,03/04/21 11:25 ,"567 11th St, San Francisco, CA 94016"
168783,iPhone,1,999.99,03/05/21 21:14 ,"418 Maple St, Los Angeles, CA 90001"
168783,Apple Airpods Headphones,1,129.0,03/05/21 21:14 ,"418 Maple St, Los Angeles, CA 90001"
168784,AA Batteries (4-pack),1,4.75,03/24/21 06:00 ,"655 8th St, New York City, NY 10001"
168785,Bose SoundSport Headphones,1,119.99,03/28/21 21:57 ,"30 Church St, Dallas, TX 73301"
168786,USB-C Charging Cable,1,13.25,03/22/21 08:33 ,"457 8th St, Boston, MA 02215"
168787,iPad Pro,1,849.99,03/07/21 16:16 ,"672 7th St, Charlotte, NC 28201"
168788,Apple Airpods Headphones,1,129.0,03/27/21 21:28 ,"599 9th St, San Francisco, CA 94016"
168789,LG Washing Machine,1,600,03/07/21 11:38 ,"987 Park St, Los Angeles, CA 90001"
168790,iPad Pro,1,849.99,03/03/21 23:07 ,"364 Hill St, Charlotte, NC 28201"
168791,Lightning Charging Cable,1,15.25,03/23/21 00:49 ,"105 2nd St, Phoenix, AZ 85007"
168792,AAA Batteries (4-pack),1,3.99,03/16/21 09:59 ,"237 2nd St, New York City, NY 10001"
168793,Lightning Charging Cable,3,15.25,03/13/21 19:31 ,"845 Highland St, San Francisco, CA 94016"
168794,USB-C Charging Cable,1,13.25,03/18/21 01:19 ,"28 North St, Dallas, TX 73301"
168795,Lightning Charging Cable,1,15.25,03/07/21 12:45 ,"275 13th St, Los Angeles, CA 90001"
168796,Apple Airpods Headphones,1,129.0,03/26/21 07:35 ,"507 Highland St, San Francisco, CA 94016"
168797,AA Batteries (4-pack),1,4.75,03/05/21 09:42 ,"762 1st St, San Francisco, CA 94016"
168798,Apple Airpods Headphones,1,129.0,03/23/21 05:24 ,"288 Ridge St, San Francisco, CA 94016"
168799,AA Batteries (4-pack),1,4.75,03/31/21 10:38 ,"812 Dogwood St, San Francisco, CA 94016"
168800,USB-C Charging Cable,1,13.25,03/08/21 14:55 ,"662 Highland St, Charlotte, NC 28201"
168801,Lightning Charging Cable,1,15.25,03/08/21 09:24 ,"390 9th St, Boston, MA 02215"
168802,AAA Batteries (4-pack),1,3.99,03/27/21 05:56 ,"766 Meadow St, Phoenix, AZ 85007"
168803,USB-C Charging Cable,1,13.25,03/07/21 10:37 ,"13 10th St, Los Angeles, CA 90001"
168804,27in 4K Gaming Monitor,1,389.99,03/09/21 11:41 ,"972 14th St, Phoenix, AZ 85007"
168805,Lightning Charging Cable,1,15.25,03/03/21 09:45 ,"76 Spruce St, San Francisco, CA 94016"
168806,34in Ultrawide Monitor,1,379.99,03/20/21 17:37 ,"406 Lake St, Phoenix, AZ 85007"
168807,AA Batteries (4-pack),2,4.75,03/20/21 04:06 ,"131 Highland St, New York City, NY 10001"
168808,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/28/21 08:51 ,"874 Sunset St, San Francisco, CA 94016"
168809,Bose SoundSport Headphones,1,119.99,03/23/21 11:31 ,"694 Pine St, Phoenix, AZ 85007"
168810,AA Batteries (4-pack),1,4.75,03/13/21 16:51 ,"134 5th St, Atlanta, GA 30301"
168811,AA Batteries (4-pack),1,4.75,03/24/21 12:33 ,"682 Dogwood St, Los Angeles, CA 90001"
168812,Bose SoundSport Headphones,1,119.99,03/24/21 07:04 ,"151 1st St, Los Angeles, CA 90001"
168813,Apple Airpods Headphones,2,129.0,03/16/21 21:15 ,"156 Cherry St, Boston, MA 02215"
168814,Samsung - Galaxy SS22,1,899.99,03/12/21 00:44 ,"607 Spruce St, New York City, NY 10001"
168815,Flatscreen TV,1,800,03/23/21 17:06 ,"834 Madison St, Phoenix, AZ 85007"
168816,iPhone,1,999.99,03/10/21 11:21 ,"550 13th St, New York City, NY 10001"
168817,AA Batteries (4-pack),1,4.75,03/07/21 13:04 ,"30 8th St, Memphis, TN 38028"
168818,AA Batteries (4-pack),1,4.75,03/23/21 17:15 ,"158 8th St, New York City, NY 10001"
168819,Lightning Charging Cable,1,15.25,03/27/21 11:57 ,"896 Jackson St, Charlotte, NC 28201"
168820,Flatscreen TV,1,800,03/09/21 12:04 ,"394 Washington St, Houston, TX "
168821,USB-C Charging Cable,1,13.25,03/16/21 20:51 ,"797 Lake St, San Francisco, CA 94016"
168822,Apple Airpods Headphones,1,129.0,03/06/21 14:23 ,"470 Sunset St, San Francisco, CA 94016"
168823,USB-C Charging Cable,1,13.25,03/25/21 22:22 ,"713 Maple St, Los Angeles, CA 90001"
168824,Macbook Pro Laptop,1,1700,03/28/21 13:49 ,"154 Highland St, Houston, TX "
168824,USB-C Charging Cable,1,13.25,03/28/21 13:49 ,"154 Highland St, Houston, TX "
168825,USB-C Charging Cable,1,13.25,03/08/21 15:32 ,"900 2nd St, Atlanta, GA 30301"
168826,LG Dryer,1,600.0,03/14/21 08:50 ,"251 Washington St, Phoenix, AZ 85007"
168827,Lightning Charging Cable,1,15.25,03/29/21 13:03 ,"986 Willow St, San Francisco, CA 94016"
168828,27in FHD Monitor,1,149.99,03/24/21 09:25 ,"768 4th St, Dallas, TX 73301"
168829,Flatscreen TV,1,800,03/29/21 12:35 ,"469 Dogwood St, Memphis, TN 38028"
168830,Lightning Charging Cable,1,15.25,03/21/21 20:20 ,"931 Washington St, San Francisco, CA 94016"
168831,AA Batteries (4-pack),1,4.75,03/26/21 13:14 ,"788 Highland St, Dallas, TX 73301"
168832,AA Batteries (4-pack),1,4.75,03/30/21 22:26 ,"122 Cedar St, Dallas, TX 73301"
168833,AA Batteries (4-pack),1,4.75,03/23/21 00:44 ,"591 Washington St, New York City, NY 10001"
168834,USB-C Charging Cable,1,13.25,03/05/21 14:46 ,"407 11th St, Dallas, TX 73301"
168835,AAA Batteries (4-pack),1,3.99,03/09/21 12:29 ,"48 Highland St, Houston, TX "
168836,iPhone,1,999.99,03/26/21 12:34 ,"859 Church St, Los Angeles, CA 90001"
168836,Apple Airpods Headphones,1,129.0,03/26/21 12:34 ,"859 Church St, Los Angeles, CA 90001"
168837,Bose SoundSport Headphones,1,119.99,03/02/21 20:43 ,"357 7th St, Phoenix, AZ 85007"
168838,27in 4K Gaming Monitor,1,389.99,03/18/21 11:37 ,"71 6th St, New York City, NY 10001"
168839,Lightning Charging Cable,1,15.25,03/30/21 18:51 ,"775 Ridge St, San Francisco, CA 94016"
168840,Bose SoundSport Headphones,1,119.99,03/14/21 10:19 ,"566 Jackson St, Phoenix, AZ 85007"
168841,27in 4K Gaming Monitor,1,389.99,03/21/21 03:01 ,"130 Elm St, New York City, NY 10001"
168842,27in 4K Gaming Monitor,1,389.99,03/19/21 21:45 ,"503 River St, New York City, NY 10001"
168843,AA Batteries (4-pack),1,4.75,03/12/21 17:55 ,"221 1st St, New York City, NY 10001"
,,,,,
168844,20in Monitor,1,109.99,03/26/21 14:26 ,"594 8th St, Charlotte, NC 28201"
168845,Lightning Charging Cable,1,15.25,03/09/21 19:50 ,"472 Chestnut St, San Francisco, CA 94016"
168846,ThinkPad Laptop,1,999.99,03/27/21 11:00 ,"815 Ridge St, Atlanta, GA 30301"
168847,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/10/21 20:31 ,"891 Wilson St, San Francisco, CA 94016"
168848,27in 4K Gaming Monitor,1,389.99,03/10/21 22:06 ,"692 Highland St, Boston, MA 02215"
168849,iPhone,1,999.99,03/19/21 07:22 ,"963 Park St, Charlotte, NC 28201"
168849,Apple Airpods Headphones,1,129.0,03/19/21 07:22 ,"963 Park St, Charlotte, NC 28201"
168850,Bose SoundSport Headphones,1,119.99,03/25/21 02:14 ,"637 Lakeview St, Houston, TX "
168851,AAA Batteries (4-pack),1,3.99,03/03/21 12:50 ,"573 Lake St, Boston, MA 02215"
168852,ThinkPad Laptop,1,999.99,03/18/21 13:55 ,"233 Park St, San Francisco, CA 94016"
168853,USB-C Charging Cable,1,13.25,03/07/21 23:20 ,"637 Walnut St, Atlanta, GA 30301"
168854,AA Batteries (4-pack),1,4.75,03/09/21 00:51 ,"361 Cedar St, San Francisco, CA 94016"
168855,Flatscreen TV,1,800,03/25/21 09:57 ,"609 Washington St, Houston, TX "
168856,27in FHD Monitor,1,149.99,03/18/21 18:09 ,"145 6th St, New York City, NY 10001"
168857,AA Batteries (4-pack),1,4.75,03/20/21 19:16 ,"966 Dogwood St, Charlotte, NC 28201"
168858,iPhone,1,999.99,03/02/21 00:25 ,"443 Hickory St, Boston, MA 02215"
168858,Apple Airpods Headphones,1,129.0,03/02/21 00:25 ,"443 Hickory St, Boston, MA 02215"
168859,iPhone,1,999.99,03/12/21 21:45 ,"620 Highland St, Phoenix, AZ 85007"
168859,Apple Watch,1,399.99,03/12/21 21:45 ,"620 Highland St, Phoenix, AZ 85007"
168859,Apple Airpods Headphones,1,129.0,03/12/21 21:45 ,"620 Highland St, Phoenix, AZ 85007"
168860,iPhone,1,999.99,03/20/21 10:59 ,"282 Highland St, Boston, MA 02215"
168860,Apple Airpods Headphones,1,129.0,03/20/21 10:59 ,"282 Highland St, Boston, MA 02215"
168861,AA Batteries (4-pack),1,4.75,03/22/21 20:51 ,"49 Chestnut St, Phoenix, AZ 85007"
168862,iPhone,1,999.99,03/19/21 04:49 ,"95 14th St, Phoenix, AZ 85007"
168862,Lightning Charging Cable,1,15.25,03/19/21 04:49 ,"95 14th St, Phoenix, AZ 85007"
168862,Apple Airpods Headphones,1,129.0,03/19/21 04:49 ,"95 14th St, Phoenix, AZ 85007"
168863,AAA Batteries (4-pack),1,3.99,03/22/21 21:35 ,"238 Meadow St, San Francisco, CA 94016"
168864,Wired Headphones,1,14.75,03/18/21 13:09 ,"567 Highland St, San Francisco, CA 94016"
168865,Lightning Charging Cable,1,15.25,03/31/21 10:13 ,"788 Forest St, Atlanta, GA 30301"
168866,Lightning Charging Cable,1,15.25,03/01/21 15:00 ,"517 Meadow St, New York City, NY 10001"
168867,USB-C Charging Cable,1,13.25,03/11/21 19:32 ,"217 Cedar St, New York City, NY 10001"
168868,AAA Batteries (4-pack),2,3.99,03/04/21 12:34 ,"252 Dogwood St, Atlanta, GA 30301"
168869,27in FHD Monitor,1,149.99,03/13/21 10:14 ,"811 14th St, Memphis, TN 38028"
168870,Samsung - Galaxy SS22,1,899.99,03/12/21 06:56 ,"371 West St, New York City, NY 10001"
168871,Lightning Charging Cable,1,15.25,03/12/21 22:31 ,"779 Lakeview St, Charlotte, NC 28201"
168872,Lightning Charging Cable,1,15.25,03/12/21 20:13 ,"24 Main St, Boston, MA 02215"
168873,Apple Airpods Headphones,1,129.0,03/12/21 19:53 ,"47 Elm St, Houston, TX "
168874,iPhone,1,999.99,03/19/21 00:53 ,"891 West St, Dallas, TX 73301"
168874,Apple Airpods Headphones,1,129.0,03/19/21 00:53 ,"891 West St, Dallas, TX 73301"
168875,AA Batteries (4-pack),1,4.75,03/30/21 20:53 ,"381 Johnson St, Boston, MA 02215"
168876,Bose SoundSport Headphones,1,119.99,03/29/21 20:05 ,"174 Hickory St, Boston, MA 02215"
168877,Bose SoundSport Headphones,1,119.99,03/28/21 17:15 ,"24 4th St, Miami, FL 77011"
168878,Lightning Charging Cable,1,15.25,03/09/21 19:44 ,"110 Pine St, San Francisco, CA 94016"
168879,USB-C Charging Cable,1,13.25,03/10/21 14:28 ,"733 North St, Phoenix, AZ 85007"
168880,Apple Airpods Headphones,1,129.0,03/30/21 14:43 ,"921 8th St, Memphis, TN 38028"
168881,AA Batteries (4-pack),1,4.75,03/13/21 18:17 ,"34 Dogwood St, Los Angeles, CA 90001"
168882,AAA Batteries (4-pack),1,3.99,03/14/21 00:37 ,"515 Highland St, Charlotte, NC 28201"
168883,Apple Airpods Headphones,1,129.0,03/13/21 16:43 ,"527 Ridge St, Memphis, TN 38028"
168884,AA Batteries (4-pack),1,4.75,03/08/21 12:55 ,"298 11th St, New York City, NY 10001"
168885,34in Ultrawide Monitor,1,379.99,03/15/21 13:59 ,"401 Wilson St, Dallas, TX 73301"
168886,27in 4K Gaming Monitor,1,389.99,03/17/21 21:05 ,"351 10th St, Memphis, TN 38028"
168887,AAA Batteries (4-pack),1,3.99,03/27/21 09:35 ,"461 9th St, New York City, NY 10001"
168888,AAA Batteries (4-pack),1,3.99,03/27/21 21:02 ,"997 Maple St, San Francisco, CA 94016"
168889,Macbook Pro Laptop,1,1700,03/25/21 22:31 ,"864 Church St, Boston, MA 02215"
168889,Bose SoundSport Headphones,1,119.99,03/25/21 22:31 ,"864 Church St, Boston, MA 02215"
168889,USB-C Charging Cable,1,13.25,03/25/21 22:31 ,"864 Church St, Boston, MA 02215"
168890,AA Batteries (4-pack),4,4.75,03/29/21 07:01 ,"727 Church St, San Francisco, CA 94016"
168891,Lightning Charging Cable,1,15.25,03/07/21 18:30 ,"400 Main St, Atlanta, GA 30301"
168892,LG Washing Machine,1,600,03/14/21 00:05 ,"942 Jackson St, Phoenix, AZ 85007"
168893,Lightning Charging Cable,1,15.25,03/12/21 01:52 ,"715 North St, Houston, TX "
168894,Flatscreen TV,1,800,03/24/21 02:51 ,"822 Main St, San Francisco, CA 94016"
168895,iPhone,1,999.99,03/06/21 19:39 ,"573 Church St, New York City, NY 10001"
168895,Lightning Charging Cable,1,15.25,03/06/21 19:39 ,"573 Church St, New York City, NY 10001"
168895,Apple Airpods Headphones,1,129.0,03/06/21 19:39 ,"573 Church St, New York City, NY 10001"
168896,Lightning Charging Cable,1,15.25,03/07/21 18:15 ,"778 4th St, San Francisco, CA 94016"
168897,Lightning Charging Cable,1,15.25,03/08/21 02:37 ,"872 Hickory St, Boston, MA 02215"
168898,Samsung - Galaxy SS22,1,899.99,03/05/21 06:54 ,"135 2nd St, Phoenix, AZ 85007"
168899,USB-C Charging Cable,1,13.25,03/24/21 08:44 ,"10 Center St, Phoenix, AZ 85007"
168900,20in Monitor,1,109.99,03/10/21 17:45 ,"897 Jackson St, Boston, MA 02215"
168901,USB-C Charging Cable,1,13.25,03/24/21 22:22 ,"919 Maple St, Atlanta, GA 30301"
168902,AAA Batteries (4-pack),3,3.99,03/02/21 23:15 ,"896 Church St, Phoenix, AZ 85007"
168903,Apple Airpods Headphones,1,129.0,03/26/21 15:36 ,"264 Lincoln St, Los Angeles, CA 90001"
168904,Macbook Pro Laptop,1,1700,03/15/21 00:23 ,"195 Walnut St, Phoenix, AZ 85007"
168904,USB-C Charging Cable,1,13.25,03/15/21 00:23 ,"195 Walnut St, Phoenix, AZ 85007"
168905,iPhone,1,999.99,03/05/21 19:47 ,"821 Forest St, Phoenix, AZ 85007"
168905,Apple Airpods Headphones,1,129.0,03/05/21 19:47 ,"821 Forest St, Phoenix, AZ 85007"
168906,Wired Headphones,1,14.75,03/06/21 10:33 ,"164 Dogwood St, Charlotte, NC 28201"
168907,AA Batteries (4-pack),1,4.75,03/27/21 13:48 ,"48 11th St, Miami, FL 77011"
168908,Wired Headphones,1,14.75,03/29/21 20:54 ,"245 5th St, Memphis, TN 38028"
168909,AAA Batteries (4-pack),1,3.99,03/14/21 23:41 ,"395 Dogwood St, Houston, TX "
168910,ThinkPad Laptop,1,999.99,03/21/21 00:22 ,"137 Hill St, San Francisco, CA 94016"
168911,20in Monitor,1,109.99,03/26/21 22:23 ,"726 Lakeview St, Phoenix, AZ 85007"
168912,Flatscreen TV,1,800,03/06/21 17:12 ,"363 Spruce St, Phoenix, AZ 85007"
168913,iPad Pro,1,849.99,03/10/21 10:35 ,"431 Forest St, Los Angeles, CA 90001"
168914,USB-C Charging Cable,1,13.25,03/03/21 15:53 ,"874 4th St, Dallas, TX 73301"
168915,USB-C Charging Cable,1,13.25,03/28/21 16:59 ,"835 13th St, Miami, FL 77011"
168916,USB-C Charging Cable,1,13.25,03/11/21 06:39 ,"13 Maple St, Los Angeles, CA 90001"
168917,Apple Watch,1,399.99,03/29/21 16:09 ,"639 14th St, Dallas, TX 73301"
168918,AA Batteries (4-pack),1,4.75,03/03/21 18:42 ,"801 North St, Los Angeles, CA 90001"
168919,27in FHD Monitor,1,149.99,03/10/21 23:02 ,"626 1st St, San Francisco, CA 94016"
168920,Apple Airpods Headphones,1,129.0,03/28/21 10:03 ,"897 Meadow St, New York City, NY 10001"
168921,Apple Airpods Headphones,1,129.0,03/27/21 06:48 ,"625 6th St, New York City, NY 10001"
168922,AA Batteries (4-pack),1,4.75,03/01/21 12:25 ,"247 Wilson St, San Francisco, CA 94016"
168923,Wired Headphones,1,14.75,03/09/21 12:07 ,"231 River St, Boston, MA 02215"
168924,Flatscreen TV,1,800,03/26/21 12:48 ,"262 Pine St, New York City, NY 10001"
168925,Apple Airpods Headphones,1,129.0,03/02/21 07:45 ,"543 5th St, Dallas, TX 73301"
168926,Lightning Charging Cable,1,15.25,03/12/21 17:15 ,"318 Meadow St, Memphis, TN 38028"
168927,Samsung - Galaxy SS22,1,899.99,03/03/21 09:23 ,"789 Johnson St, Phoenix, AZ 85007"
168928,AA Batteries (4-pack),2,4.75,03/04/21 12:44 ,"836 Adams St, Phoenix, AZ 85007"
168929,AA Batteries (4-pack),1,4.75,03/01/21 14:37 ,"103 Lee St, Los Angeles, CA 90001"
168930,AA Batteries (4-pack),1,4.75,03/13/21 10:28 ,"261 Highland St, Miami, FL 77011"
168931,Bose SoundSport Headphones,1,119.99,03/24/21 21:53 ,"917 Wilson St, Boston, MA 02215"
168932,Apple Watch,1,399.99,03/13/21 12:12 ,"515 Lakeview St, Charlotte, NC 28201"
168933,Bose SoundSport Headphones,1,119.99,03/24/21 01:22 ,"874 South St, New York City, NY 10001"
168934,USB-C Charging Cable,1,13.25,03/10/21 20:54 ,"131 Hill St, Los Angeles, CA 90001"
168935,USB-C Charging Cable,1,13.25,03/18/21 11:02 ,"901 Jackson St, Boston, MA 02215"
168936,Wired Headphones,1,14.75,03/25/21 21:35 ,"856 Johnson St, San Francisco, CA 94016"
168937,Lightning Charging Cable,1,15.25,03/06/21 12:40 ,"197 Center St, Los Angeles, CA 90001"
168938,iPhone,1,999.99,03/22/21 21:16 ,"364 Sunset St, Charlotte, NC 28201"
168938,Apple Watch,1,399.99,03/22/21 21:16 ,"364 Sunset St, Charlotte, NC 28201"
168938,Apple Airpods Headphones,1,129.0,03/22/21 21:16 ,"364 Sunset St, Charlotte, NC 28201"
168939,Lightning Charging Cable,1,15.25,03/10/21 15:31 ,"382 5th St, Houston, TX "
168940,iPhone,1,999.99,03/31/21 12:39 ,"283 14th St, Memphis, TN 38028"
168940,Apple Airpods Headphones,1,129.0,03/31/21 12:39 ,"283 14th St, Memphis, TN 38028"
168941,iPhone,1,999.99,03/03/21 16:28 ,"838 Dogwood St, Los Angeles, CA 90001"
168941,Apple Airpods Headphones,1,129.0,03/03/21 16:28 ,"838 Dogwood St, Los Angeles, CA 90001"
168942,ThinkPad Laptop,1,999.99,03/16/21 18:13 ,"31 Adams St, Dallas, TX 73301"
168943,Macbook Pro Laptop,1,1700,03/31/21 21:58 ,"922 South St, Memphis, TN 38028"
168943,USB-C Charging Cable,1,13.25,03/31/21 21:58 ,"922 South St, Memphis, TN 38028"
168944,20in Monitor,1,109.99,03/03/21 16:32 ,"125 Johnson St, Los Angeles, CA 90001"
168945,34in Ultrawide Monitor,1,379.99,03/06/21 12:43 ,"108 Wilson St, Phoenix, AZ 85007"
168946,27in FHD Monitor,1,149.99,03/24/21 14:14 ,"782 Washington St, Phoenix, AZ 85007"
168947,Wired Headphones,1,14.75,03/19/21 11:15 ,"973 1st St, Phoenix, AZ 85007"
168948,AAA Batteries (4-pack),2,3.99,03/21/21 16:44 ,"388 Cedar St, San Francisco, CA 94016"
168949,Wired Headphones,1,14.75,03/26/21 16:03 ,"42 4th St, Los Angeles, CA 90001"
168950,USB-C Charging Cable,1,13.25,03/13/21 13:40 ,"848 Cherry St, San Francisco, CA 94016"
168951,USB-C Charging Cable,1,13.25,03/11/21 07:50 ,"823 North St, New York City, NY 10001"
168952,Bose SoundSport Headphones,1,119.99,03/02/21 19:32 ,"429 Lee St, New York City, NY 10001"
168953,AAA Batteries (4-pack),2,3.99,03/17/21 21:16 ,"860 Ridge St, Atlanta, GA 30301"
168954,USB-C Charging Cable,1,13.25,03/25/21 09:24 ,"650 Pine St, Phoenix, AZ 85007"
168955,Flatscreen TV,1,800,03/30/21 11:48 ,"539 Spruce St, Phoenix, AZ 85007"
168956,iPhone,1,999.99,03/24/21 20:18 ,"905 Willow St, Boston, MA 02215"
168956,Apple Watch,1,399.99,03/24/21 20:18 ,"905 Willow St, Boston, MA 02215"
168957,Lightning Charging Cable,1,15.25,03/23/21 15:13 ,"296 4th St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
168958,AAA Batteries (4-pack),2,3.99,03/31/21 12:05 ,"13 5th St, Houston, TX "
168959,Bose SoundSport Headphones,1,119.99,03/23/21 15:13 ,"759 Lincoln St, San Francisco, CA 94016"
168960,Lightning Charging Cable,1,15.25,03/24/21 23:40 ,"441 Lakeview St, Memphis, TN 38028"
168961,iPad Pro,1,849.99,03/22/21 22:25 ,"406 Lakeview St, Atlanta, GA 30301"
168962,AA Batteries (4-pack),2,4.75,03/30/21 16:14 ,"246 Walnut St, Los Angeles, CA 90001"
168963,Apple Airpods Headphones,1,129.0,03/03/21 13:05 ,"375 Jackson St, Phoenix, AZ 85007"
168964,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/31/21 19:02 ,"804 Ridge St, Phoenix, AZ 85007"
168965,AAA Batteries (4-pack),2,3.99,03/31/21 10:47 ,"793 8th St, Boston, MA 02215"
168966,AAA Batteries (4-pack),1,3.99,03/22/21 11:00 ,"530 Hickory St, San Francisco, CA 94016"
168967,20in Monitor,1,109.99,03/02/21 19:16 ,"641 Lake St, Miami, FL 77011"
168968,AAA Batteries (4-pack),1,3.99,03/19/21 12:45 ,"318 Lincoln St, Houston, TX "
168969,Wired Headphones,1,14.75,03/20/21 21:58 ,"29 Maple St, Phoenix, AZ 85007"
168970,iPhone,1,999.99,03/27/21 09:54 ,"428 Pine St, San Francisco, CA 94016"
168970,Apple Watch,1,399.99,03/27/21 09:54 ,"428 Pine St, San Francisco, CA 94016"
168970,Apple Airpods Headphones,1,129.0,03/27/21 09:54 ,"428 Pine St, San Francisco, CA 94016"
168971,27in 4K Gaming Monitor,1,389.99,03/30/21 22:22 ,"972 Forest St, Los Angeles, CA 90001"
168972,Bose SoundSport Headphones,1,119.99,03/13/21 18:44 ,"689 Elm St, Phoenix, AZ 85007"
168973,Lightning Charging Cable,1,15.25,03/31/21 12:13 ,"832 Lincoln St, Boston, MA 02215"
168974,Lightning Charging Cable,1,15.25,03/06/21 23:18 ,"986 Lincoln St, Los Angeles, CA 90001"
168975,AA Batteries (4-pack),1,4.75,03/26/21 11:22 ,"681 11th St, Los Angeles, CA 90001"
168976,AAA Batteries (4-pack),1,3.99,03/16/21 17:25 ,"218 4th St, Atlanta, GA 30301"
168977,AAA Batteries (4-pack),1,3.99,03/25/21 22:06 ,"123 Main St, San Francisco, CA 94016"
168978,Lightning Charging Cable,1,15.25,03/19/21 22:00 ,"961 6th St, San Francisco, CA 94016"
168979,Lightning Charging Cable,1,15.25,03/19/21 15:50 ,"81 Adams St, Los Angeles, CA 90001"
168980,Bose SoundSport Headphones,1,119.99,03/31/21 16:41 ,"694 Willow St, Phoenix, AZ 85007"
168981,LG Dryer,1,600.0,03/14/21 08:24 ,"192 Lake St, Boston, MA 02215"
168982,Lightning Charging Cable,1,15.25,03/02/21 11:16 ,"227 Lincoln St, Boston, MA 02215"
168983,Lightning Charging Cable,1,15.25,03/21/21 12:53 ,"226 Cedar St, San Francisco, CA 94016"
168984,27in 4K Gaming Monitor,1,389.99,03/09/21 20:21 ,"581 Park St, Phoenix, AZ 85007"
168985,AAA Batteries (4-pack),1,3.99,03/03/21 20:43 ,"17 Johnson St, San Francisco, CA 94016"
168986,34in Ultrawide Monitor,1,379.99,03/23/21 16:34 ,"14 1st St, San Francisco, CA 94016"
